# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
10 41 1 178584 45 1890 1773 1800 1836
10 41 1 178584 46 1739 1816 1974 1852
10 41 1 178584 47 1925 2017 1783 1845
10 41 1 178600 48 1730 1745 1704 1881
10 41 1 178600 49 1865 1795 1898 1768
10 41 1 178600 50 1859 1747 1781 1699
10 41 1 178600 51 1749 1788 1831 1849
10 41 1 178600 52 1885 1980 1837 1852
10 41 1 178600 53 1660 1807 1793 1924
10 41 1 178600 54 2016 1813 1837 1711
10 41 1 178600 55 1838 1760 1778 1848
10 41 1 178600 56 1812 1899 1845 1758
10 41 1 178600 57 1719 1850 1839 1883
10 41 1 178600 58 1808 1684 1793 1910
10 41 1 178600 59 1902 1767 1911 1692
10 41 1 178600 60 1779 2140 1740 1863
10 41 1 178600 61 1875 1557 1835 1786
10 41 1 178600 62 1801 1771 1858 1783
10 41 1 178600 63 1653 2147 1873 2002
10 41 1 178616 64 1938 1670 1741 1808
10 41 1 178616 65 1903 1647 1816 1691
10 41 1 178616 66 1737 1855 1853 1778
10 41 1 178616 67 1777 2025 1767 1845
10 41 1 178616 68 1766 1592 1844 1849
10 41 1 178616 69 1907 1843 1819 1954
10 41 1 178616 70 1910 2186 1919 1742
10 41 1 178616 71 1740 1657 1765 1877
10 41 1 178616 72 1765 1627 1766 1615
10 41 1 178616 73 1848 1766 1784 1898
10 41 1 178616 74 1842 1900 1864 2218
10 41 1 178616 75 1744 1839 1831 1393
10 41 1 178616 76 1881 1964 1837 1735
10 41 1 178616 77 1853 1846 1793 2079
10 41 1 178616 78 1767 1739 1806 1965
10 41 1 178616 79 1866 1716 1858 1608
10 41 1 178632 80 1840 1836 1723 1727
10 41 1 178632 81 1780 1814 1866 2079
10 41 1 178632 82 1813 1876 1850 1524
10 41 1 178632 83 1865 1876 1793 1775
10 41 1 178632 84 1818 1816 1755 2065
10 41 1 178632 85 1795 1746 1828 1764
10 41 1 178632 86 1817 1759 1892 1871
10 41 1 178632 87 1822 1887 1794 1787
10 41 1 178632 88 1831 1826 1789 1720
10 41 1 178632 89 1825 1808 1859 1890
10 41 1 178632 90 1763 1765 1732 1670
10 41 1 178632 91 1799 1917 1805 1858
10 41 1 178632 92 1862 1801 1923 1948
10 41 1 178632 93 1821 1709 1750 1787
10 41 1 178632 94 1819 1823 1822 1863
10 41 1 178632 95 1823 1867 1898 1692
10 41 1 178648 96 1837 1852 1680 1809
10 41 1 178648 97 1783 1729 1907 1807
10 41 1 178648 98 1787 1794 1825 1889
10 41 1 178648 99 1906 1939 1758 1938
10 41 1 178648 100 1788 1712 1887 1649
10 41 1 178648 101 1804 1848 1734 1794
10 41 1 178648 102 1888 1820 1791 1841
10 41 1 178648 103 1758 1833 1889 1829
10 41 1 178648 104 1784 1797 1880 1790
10 41 1 178648 105 1829 1824 1655 1835
10 41 1 178648 106 1922 1801 1916 1839
10 41 1 178648 107 1743 1830 1903 1880
10 41 1 178648 108 1859 1861 1739 1880
10 41 1 178648 109 1808 1799 1766 1686
10 41 1 178648 110 1721 1803 1880 1751
10 41 1 178648 111 1899 1896 1867 1823
10 41 1 178664 112 1858 1671 1725 1944
10 41 1 178664 113 1792 1883 1872 1763
10 41 1 178664 114 1826 1839 1779 1895
10 41 1 178664 115 1847 1863 1856 1849
10 41 1 178664 116 1726 1810 1836 1665
10 41 1 178664 117 1818 1758 1862 1904
10 41 1 178664 118 1909 1850 1707 1847
10 41 1 178664 119 1787 1852 1787 1833
10 41 1 178664 120 1744 1839 1982 1825
10 41 1 178664 121 1847 1732 1809 1821
10 41 1 178664 122 1846 1920 1782 1678
10 41 1 178664 123 1819 1777 1795 1917
10 41 1 178664 124 1788 1732 1821 1935
10 41 1 178664 125 1797 1909 1892 1814
10 41 1 178664 126 1867 1875 1760 1834
10 41 1 178664 127 1802 1782 1821 1756
10 41 1 178680 128 1786 1739 1802 1795
10 41 1 178680 129 1866 1809 1883 1867
10 41 1 178680 130 1738 1830 1850 1787
10 41 1 178680 131 1823 1875 1697 1882
10 41 1 178680 132 1844 1834 1788 1843
10 41 1 178680 133 1822 1837 1893 1783
10 41 1 178680 134 1783 1680 1878 1826
10 41 1 178680 135 1775 1917 1739 1763
10 41 1 178680 136 1875 1796 1844 1845
10 41 1 178680 137 1859 1881 1872 1885
10 41 1 178680 138 1650 1897 1840 1915
10 41 1 178680 139 1829 1568 1691 1695
10 41 1 178680 140 1940 1961 1935 1704
10 41 1 178680 141 1814 1842 1775 1931
10 41 1 178680 142 1734 1812 1771 1873
10 41 1 178680 143 1857 1841 1949 1837
10 41 1 178696 144 1799 1761 1851 1750
10 41 1 178696 145 1876 1855 1724 1837
10 41 1 178696 146 1755 1819 1827 1826
10 41 1 178696 147 1925 1809 1875 1833
10 41 1 178696 148 1720 1843 1779 1755
10 41 1 178696 149 1891 1898 1868 1819
10 41 1 178696 150 1896 1741 1783 1858
10 41 1 178696 151 1706 1747 1812 1805
10 41 1 178696 152 1822 1800 1868 1823
10 41 1 178696 153 1882 1875 1758 1833
10 41 1 178696 154 1722 1872 1840 1800
10 41 1 178696 155 1959 1862 1812 1745
10 41 1 178696 156 1734 1671 1800 1934
10 41 1 178696 157 1759 1827 1839 1806
10 41 1 178696 158 1833 1810 1889 1789
10 41 1 178696 159 1880 1891 1759 1877
10 41 1 178712 160 1873 1947 1770 1855
10 41 1 178712 161 1725 1654 1874 1749
10 41 1 178712 162 1834 1825 1760 1786
10 41 1 178712 163 1801 1756 1893 1919
10 41 1 178712 164 1795 1833 1824 1854
10 41 1 178712 165 1794 1928 1822 1760
10 41 1 178712 166 1888 1820 1767 1748
10 41 1 178712 167 1789 1738 1860 1855
10 41 1 178712 168 1864 1840 1830 1861
10 41 1 178712 169 1760 1818 1807 1817
10 41 1 178712 170 1824 1828 1800 1784
10 41 1 178712 171 1838 1852 1829 1861
10 41 1 178712 172 1821 1806 1941 1898
10 41 1 178712 173 1758 1850 1707 1733
10 41 1 178712 174 1889 1784 1821 1782
10 41 1 178712 175 1937 1768 1808 1910
10 41 1 178728 176 1753 1822 1913 1776
10 41 1 178728 177 1702 1961 1847 1886
10 41 1 178728 178 1788 1786 1729 1784
10 41 1 178728 179 1924 1679 1814 1809
10 41 1 178728 180 1942 1892 1848 1830
10 41 1 178728 181 1758 1809 1844 1803
10 41 1 178728 182 1631 1805 1807 1893
10 41 1 178728 183 1953 1861 1818 1792
10 41 1 178728 184 1862 1746 1838 1760
10 41 1 178728 185 1779 1822 1785 1869
10 41 1 178728 186 1837 1867 1806 1885
10 41 1 178728 187 1804 1824 1848 1775
10 41 1 178728 188 1820 1781 1838 1788
10 41 1 178728 189 1803 1867 1818 1885
10 41 1 178728 190 1835 1780 1807 1846
10 41 1 178728 191 1792 1882 1834 1779
10 41 1 178744 192 1846 1819 1796 1805
10 41 1 178744 193 1843 1737 1854 1816
10 41 1 178744 194 1745 1865 1832 1966
10 41 1 178744 195 1930 1826 1738 1760
10 41 1 178744 196 1792 1785 1837 1813
10 41 1 178744 197 1739 1817 1860 1784
10 41 1 178744 198 1821 1839 1804 1897
10 41 1 178744 199 1879 1820 1779 1893
10 41 1 178744 200 1782 1806 1833 1684
10 41 1 178744 201 1850 1772 1895 1878
10 41 1 178744 202 1813 1867 1671 1712
10 41 1 178744 203 1764 1931 1861 1883
10 41 1 178744 204 1829 1650 1808 1968
10 41 1 178744 205 1800 1769 1901 1730
10 41 1 178744 206 1986 1931 1866 1690
10 41 1 178744 207 1757 1863 1747 1906
10 41 1 178760 208 1841 1785 1738 1824
10 41 1 178760 209 1721 1742 1826 1683
10 41 1 178760 210 1847 1850 1821 1984
10 41 1 178760 211 1889 1887 1883 1748
10 41 1 178760 212 1769 1758 1753 1844
10 41 1 178760 213 1807 1849 1748 1801
10 41 1 178760 214 1791 1875 2001 1817
10 41 1 178760 215 1830 1818 1690 1830
10 41 1 178760 216 1859 1761 1841 1799
10 41 1 178760 217 1771 1807 1771 1786
10 41 1 178760 218 1835 1866 1845 1857
10 41 1 178760 219 1727 1806 1904 1856
10 41 1 178760 220 1888 1748 1790 1761
10 41 1 178760 221 1802 1966 1794 1858
10 41 1 178760 222 1831 1886 1762 1825
10 41 1 178760 223 1917 1649 1928 1828
10 41 1 178776 224 1690 1806 1820 1739
10 41 1 178776 225 1834 1841 1737 1841
10 41 1 178776 226 1771 1824 1864 1825
10 41 1 178776 227 1890 1782 1844 1928
10 41 1 178776 228 1783 1842 1720 1802
10 41 1 178776 229 1825 1854 1869 1854
10 41 1 178776 230 1885 1770 1868 1753
10 41 1 178776 231 1684 1842 1765 1786
10 41 1 178776 232 1904 1745 1900 1936
10 41 1 178776 233 1800 1874 1844 1715
10 41 1 178776 234 1797 1891 1749 1884
10 41 1 178776 235 1915 1705 1865 1808
10 41 1 178776 236 1802 1975 1742 1824
10 41 1 178776 237 1767 1745 1914 1832
10 41 1 178776 238 1844 1764 1818 1722
10 41 1 178776 239 1874 1965 1746 1922
10 41 1 178792 240 1832 1767 1925 1879
10 41 1 178792 241 1778 1787 1831 1797
10 41 1 178792 242 1844 1870 1711 1671
10 41 1 178792 243 1795 1770 1783 1942
10 41 1 178792 244 1903 1737 1901 1846
10 41 1 178792 245 1740 1857 1795 1716
10 41 1 178792 246 1819 1872 1839 1927
10 41 1 178792 247 1923 1757 1732 1811
10 41 1 178792 248 1682 1903 1742 1716
10 41 1 178792 249 1883 1866 2007 1842
10 41 1 178792 250 1847 1656 1754 1910
10 41 1 178792 251 1770 1822 1733 1892
10 41 1 178792 252 1842 1912 1852 1757
10 41 1 178792 253 1787 1807 1864 1645
10 41 1 178792 254 1813 1810 1728 1987
10 41 1 178792 255 1923 1873 1844 1817
11 235 0 194056 0 1884 1780 1847 1549
11 235 0 194056 1 1610 1963 1642 1974
11 235 0 194056 2 1828 1719 1873 1879
11 235 0 194056 3 1932 1818 1930 1740
11 235 0 194056 4 1816 1769 1852 1829
11 235 0 194056 5 1822 1929 1690 1831
11 235 0 194056 6 1718 1793 1781 1880
11 235 0 194056 7 1864 1795 1934 1813
11 235 0 194056 8 1849 1791 1768 1740
11 235 0 194056 9 1833 1857 1801 1823
11 235 0 194056 10 1849 1891 1872 1845
11 235 0 194056 11 1791 1740 1838 1795
11 235 0 194056 12 1882 1789 1708 1806
11 235 0 194056 13 1802 1967 1890 1889
11 235 0 194056 14 1844 1751 1731 1893
11 235 0 194056 15 1813 1794 1868 1749
11 235 0 194072 16 1701 1855 1951 1713
11 235 0 194072 17 1877 1803 1660 1868
11 235 0 194072 18 1817 1797 1740 1835
11 235 0 194072 19 1866 1870 1963 1920
11 235 0 194072 20 1797 1807 1841 1797
11 235 0 194072 21 1751 1833 1740 1707
11 235 0 194072 22 1885 1863 1928 1826
11 235 0 194072 23 1872 1720 1820 1824
11 235 0 194072 24 1734 1842 1739 1811
11 235 0 194072 25 1800 1817 1806 1972
11 235 0 194072 26 1811 1888 1822 1717
11 235 0 194072 27 1860 1770 1894 1738
11 235 0 194072 28 1892 1825 1818 1836
11 235 0 194072 29 1738 1799 1804 1847
11 235 0 194072 30 1779 1784 1768 1775
11 235 0 194072 31 1819 1836 1891 1768
11 235 0 194088 32 1895 1909 1856 1948
11 235 0 194088 33 1800 1747 1734 1843
11 235 0 194088 34 1864 1799 1838 1770
11 235 0 194088 35 1798 1869 1845 1763
11 235 0 194088 36 1756 1708 1798 1837
11 235 0 194088 37 1839 1908 1765 1817
11 235 0 194088 38 1857 1885 1827 1823
11 235 0 194088 39 1825 1813 1879 1882
11 235 0 194088 40 1768 1778 1818 1812
11 235 0 194088 41 1827 1738 1679 1854
11 235 0 194088 42 1832 1817 1881 1795
11 235 0 194088 43 1788 1957 1834 1709
11 235 0 194088 44 1760 1887 1846 1898
11 235 0 194088 45 1892 1712 1819 1908
11 235 0 194088 46 1877 1783 1813 1775
11 235 0 194088 47 1696 1879 1797 1748
11 235 0 194104 48 1897 1823 1848 1805
11 235 0 194104 49 1783 1753 1870 1885
11 235 0 194104 50 1752 1837 1765 1835
11 235 0 194104 51 1900 1820 1856 1775
11 235 0 194104 52 1794 1927 1888 1862
11 235 0 194104 53 1857 1741 1693 1807
11 235 0 194104 54 1697 1838 1852 1719
11 235 0 194104 55 1882 1813 1887 1811
11 235 0 194104 56 1886 1765 1695 1877
11 235 0 194104 57 1719 1883 1813 1869
11 235 0 194104 58 1848 1807 1929 1775
11 235 0 194104 59 1867 1795 1780 1825
11 235 0 194104 60 1719 1931 1815 1721
11 235 0 194104 61 1896 1743 1697 1834
11 235 0 194104 62 1871 1720 1902 1873
11 235 0 194104 63 1740 1934 1887 1808
11 235 0 194120 64 1739 1791 1820 1705
11 235 0 194120 65 1898 1795 1736 2007
11 235 0 194120 66 1859 1859 1798 1849
11 235 0 194120 67 1768 1835 1888 1594
11 235 0 194120 68 1825 1795 1794 1792
11 235 0 194120 69 1946 1857 1778 1968
11 235 0 194120 70 1783 1795 1891 1866
11 235 0 194120 71 1658 1746 1765 1772
11 235 0 194120 72 1820 1898 1814 1787
11 235 0 194120 73 1923 1803 1844 1777
11 235 0 194120 74 2033 1865 1810 1795
11 235 0 194120 75 1583 1733 1807 1948
11 235 0 194120 76 1751 1865 1753 1821
11 235 0 194120 77 1941 1741 1856 1684
11 235 0 194120 78 1869 1876 1889 1853
11 235 0 194120 79 1847 1912 1717 1869
11 235 0 194136 80 1749 1752 1862 1793
11 235 0 194136 81 1729 1757 1860 1885
11 235 0 194136 82 1939 1837 1802 1726
11 235 0 194136 83 1911 1887 1695 1762
11 235 0 194136 84 1772 1886 1898 1845
11 235 0 194136 85 1748 1760 1867 1916
11 235 0 194136 86 1780 1748 1742 1801
11 235 0 194136 87 1835 1850 1804 1710
11 235 0 194136 88 1880 1793 1914 1859
11 235 0 194136 89 1871 1877 1795 1783
11 235 0 194136 90 1719 1818 1745 1847
11 235 0 194136 91 1804 1842 1810 1838
11 235 0 194136 92 1863 1771 1825 1885
11 235 0 194136 93 1821 1687 1909 1790
11 235 0 194136 94 1802 1979 1820 1700
11 235 0 194136 95 1814 1851 1777 1835
11 235 0 194152 96 1863 1771 1764 1916
11 235 0 194152 97 1810 1773 1853 1873
11 235 0 194152 98 1806 1854 1799 1791
11 235 0 194152 99 1859 1764 1727 1755
11 235 0 194152 100 1739 1785 1934 1791
11 235 0 194152 101 1860 1885 1871 1893
11 235 0 194152 102 1834 1865 1755 1819
11 235 0 194152 103 1754 1731 1743 1844
11 235 0 194152 104 1875 1771 1868 1732
11 235 0 194152 105 1802 1914 1867 1865
11 235 0 194152 106 1771 1838 1779 1787
11 235 0 194152 107 1824 1820 1721 1831
11 235 0 194152 108 1907 1820 1997 1831
11 235 0 194152 109 1782 1761 1744 1841
11 235 0 194152 110 1824 1885 1755 1821
11 235 0 194152 111 1851 1841 1855 1835
11 235 0 194168 112 1743 1710 1793 1807
11 235 0 194168 113 1898 1852 1947 1803
11 235 0 194168 114 1866 1792 1694 1796
11 235 0 194168 115 1751 1853 1781 1739
11 235 0 194168 116 1835 1835 1835 1966
11 235 0 194168 117 1813 1871 1895 1755
11 235 0 194168 118 1865 1644 1738 1825
11 235 0 194168 119 1787 1800 1808 1841
11 235 0 194168 120 1911 1985 1963 1776
11 235 0 194168 121 1748 1788 1732 1846
11 235 0 194168 122 1749 1830 1767 1788
11 235 0 194168 123 1831 1733 1929 1781
11 235 0 194168 124 1832 1817 1783 1890
11 235 0 194168 125 1881 1900 1945 1742
11 235 0 194168 126 1833 1889 1680 1994
11 235 0 194168 127 1718 1712 1763 1682
11 235 0 194184 128 1891 1784 2011 1832
11 235 0 194184 129 1792 1890 1742 1932
11 235 0 194184 130 1817 1811 1822 1734
11 235 0 194184 131 1838 1908 1793 1811
11 235 0 194184 132 1848 1810 1827 1830
11 235 0 194184 133 1837 1721 1853 1877
11 235 0 194184 134 1745 1861 1724 1807
11 235 0 194184 135 1858 1876 1906 1768
11 235 0 194184 136 1798 1779 1848 1816
11 235 0 194184 137 1872 1819 1723 1777
11 235 0 194184 138 1802 1787 1793 1907
11 235 0 194184 139 1719 1811 1900 1905
11 235 0 194184 140 1890 1838 1831 1715
11 235 0 194184 141 1822 1873 1815 1732
11 235 0 194184 142 1817 1711 1630 1942
11 235 0 194184 143 1788 1936 1862 1755
11 235 0 194200 144 1772 1842 1904 1859
11 235 0 194200 145 1900 1718 1867 1823
11 235 0 194200 146 1823 1839 1804 1800
11 235 0 194200 147 1894 1848 1809 1841
11 235 0 194200 148 1714 1868 1705 1801
11 235 0 194200 149 1778 1773 1869 1866
11 235 0 194200 150 1927 1903 1862 1779
11 235 0 194200 151 1762 1763 1704 1838
11 235 0 194200 152 1846 1887 1931 1813
11 235 0 194200 153 1815 1856 1833 1794
11 235 0 194200 154 1896 1725 1715 1819
11 235 0 194200 155 1665 1842 1823 1854
11 235 0 194200 156 1924 1820 1850 1805
11 235 0 194200 157 1895 1819 1886 1860
11 235 0 194200 158 1684 1902 1744 1794
11 235 0 194200 159 1827 1733 1752 1832
11 235 0 194216 160 1918 1784 1988 1809
11 235 0 194216 161 1839 1881 1785 1802
11 235 0 194216 162 1779 1728 1738 1872
11 235 0 194216 163 1730 1866 1759 1740
11 235 0 194216 164 1833 1825 1938 1833
11 235 0 194216 165 1920 1807 1715 1903
11 235 0 194216 166 1836 1920 1875 1763
11 235 0 194216 167 1731 1703 1864 1795
11 235 0 194216 168 1836 1736 1746 1882
11 235 0 194216 169 1767 1925 1806 1811
11 235 0 194216 170 1850 1822 1845 1849
11 235 0 194216 171 1930 1862 1795 1733
11 235 0 194216 172 1704 1826 1819 1855
11 235 0 194216 173 1793 1794 1850 1849
11 235 0 194216 174 1895 1767 1740 1758
11 235 0 194216 175 1750 1909 1905 1893
11 235 0 194232 176 1850 1801 1777 1795
11 235 0 194232 177 1761 1869 1714 1809
11 235 0 194232 178 1874 1733 1881 1850
11 235 0 194232 179 1824 1816 1909 1826
11 235 0 194232 180 1771 1916 1840 1853
11 235 0 194232 181 1832 1749 1694 1711
11 235 0 194232 182 1764 1798 1829 1837
11 235 0 194232 183 1897 1931 1824 1828
11 235 0 194232 184 1842 1775 1864 1882
11 235 0 194232 185 1770 1847 1847 1885
11 235 0 194232 186 1839 1712 1805 1672
11 235 0 194232 187 1845 1817 1792 1855
11 235 0 194232 188 1763 1912 1788 1787
11 235 0 194232 189 1875 1802 1907 1751
11 235 0 194232 190 1805 1807 1763 1921
11 235 0 194232 191 1889 1818 1792 1839
11 235 0 194248 192 1726 1806 1865 1748
11 235 0 194248 193 1663 1753 1765 1864
11 235 0 194248 194 1978 1903 1852 1818
11 235 0 194248 195 1850 1819 1819 1845
11 235 0 194248 196 1803 1812 1799 1760
11 235 0 194248 197 1836 1832 1867 1866
11 235 0 194248 198 1753 1800 1751 1822
11 235 0 194248 199 1877 1808 1846 1844
11 235 0 194248 200 1792 1847 1784 1795
11 235 0 194248 201 1773 1959 2012 1772
11 235 0 194248 202 1983 1648 1700 1893
11 235 0 194248 203 1694 1800 1799 1803
11 235 0 194248 204 1846 1965 1894 1774
11 235 0 194248 205 1854 1738 1726 1837
11 235 0 194248 206 1743 1765 1873 1847
11 235 0 194248 207 1902 1777 1803 1820
11 235 0 194264 208 1870 1973 1919 1853
11 235 0 194264 209 1720 1808 1853 1797
11 235 0 194264 210 1779 1723 1721 1774
11 235 0 194264 211 1856 1861 1748 1824
11 235 0 194264 212 1913 1758 1861 1790
11 235 0 194264 213 1825 1849 1942 1959
11 235 0 194264 214 1750 1934 1780 1778
11 235 0 194264 215 1805 1766 1840 1806
11 235 0 194264 216 1850 1756 1761 1865
11 235 0 194264 217 1709 1829 1679 1737
11 235 0 194264 218 1980 1848 2043 1831
11 235 0 194264 219 1836 1733 1779 1824
11 235 0 194264 220 1640 1932 1742 1823
11 235 0 194264 221 1976 1853 1830 1899
11 235 0 194264 222 1723 1761 1888 1804
11 235 0 194264 223 1861 1741 1812 1761
11 235 0 194280 224 1844 1878 1694 1847
11 235 0 194280 225 1814 1888 1829 1825
11 235 0 194280 226 1790 1782 1893 1840
11 235 0 194280 227 1753 1726 1865 1797
11 235 0 194280 228 1899 1856 1846 1832
11 235 0 194280 229 1797 1916 1665 1890
11 235 0 194280 230 1810 1690 1973 1787
11 235 0 194280 231 1870 1930 1763 1790
11 235 0 194280 232 1670 1722 1832 1784
11 235 0 194280 233 1896 1806 1789 1863
11 235 0 194280 234 1829 1856 1749 1864
11 235 0 194280 235 1842 1893 2006 1789
11 235 0 194280 236 1840 1852 1781 1791
11 235 0 194280 237 1812 1722 1788 1791
11 235 0 194280 238 1776 1827 1730 1822
11 235 0 194280 239 1866 1889 1844 1857
11 235 0 194296 240 1869 1756 1919 1808
11 235 0 194296 241 1696 1915 1770 1833
11 235 0 194296 242 1857 1787 1788 1872
11 235 0 194296 243 1844 1820 1749 1721
11 235 0 194296 244 1779 1857 1971 1908
11 235 0 194296 245 1847 1723 1877 1811
11 235 0 194296 246 1866 1946 1728 1665
11 235 0 194296 247 1816 1703 1702 1932
11 235 0 194296 248 1771 1837 1867 1953
11 235 0 194296 249 1799 1730 1921 1766
11 235 0 194296 250 1743 1827 1746 1860
11 235 0 194296 251 1984 1974 1819 1708
11 235 0 194296 252 1833 1708 1849 1872
11 235 0 194296 253 1782 1852 1810 1818
11 235 0 194296 254 1744 1792 1783 1825
11 235 0 194296 255 1794 1792 1753 1882
12 42 1 217080 0 1790 1742 1714 1928
12 42 1 217080 1 1799 1893 1978 1832
12 42 1 217080 2 1854 1803 1756 1639
12 42 1 217080 3 1810 1781 1799 1916
12 42 1 217080 4 1878 1811 1878 1816
12 42 1 217080 5 1754 1900 1831 1933
12 42 1 217080 6 1812 1782 1825 1790
12 42 1 217080 7 1845 1775 1696 1708
12 42 1 217080 8 1793 1840 1901 1835
12 42 1 217080 9 1895 1828 1778 1873
12 42 1 217080 10 1813 1885 1867 1844
12 42 1 217080 11 1781 1724 1789 1754
12 42 1 217080 12 1775 1855 1868 1819
12 42 1 217080 13 1780 1851 1783 1910
12 42 1 217080 14 1932 1755 1743 1807
12 42 1 217080 15 1908 1905 1887 1847
12 42 1 217096 16 1783 1737 1768 1690
12 42 1 217096 17 1619 1769 1835 1788
12 42 1 217096 18 1944 1917 1879 1967
12 42 1 217096 19 1860 1778 1745 1787
12 42 1 217096 20 1855 1820 1811 1894
12 42 1 217096 21 1794 1873 1867 1778
12 42 1 217096 22 1758 1748 1777 1730
12 42 1 217096 23 1832 1764 1878 1865
12 42 1 217096 24 1897 1936 1740 1768
12 42 1 217096 25 1803 1864 1823 1887
12 42 1 217096 26 1817 1725 1902 1840
12 42 1 217096 27 1808 1850 1807 1812
12 42 1 217096 28 1680 1812 1830 1830
12 42 1 217096 29 2012 1849 1766 1793
12 42 1 217096 30 1825 1813 1837 1779
12 42 1 217096 31 1755 1777 1830 1827
12 42 1 217112 32 1794 1864 1806 1916
12 42 1 217112 33 1829 1883 1836 1848
12 42 1 217112 34 1845 1810 1772 1714
12 42 1 217112 35 1841 1725 1916 1762
12 42 1 217112 36 1813 1851 1772 1878
12 42 1 217112 37 1736 1949 1772 1831
12 42 1 217112 38 1900 1766 1829 1826
12 42 1 217112 39 1826 1766 1849 1782
12 42 1 217112 40 1802 1776 1748 1802
12 42 1 217112 41 1734 1899 1804 1844
12 42 1 217112 42 1862 1848 1874 1837
12 42 1 217112 43 1913 1813 1785 1695
12 42 1 217112 44 1790 1757 1793 1942
12 42 1 217112 45 1778 1813 1771 1820
12 42 1 217112 46 1796 1820 1838 1801
12 42 1 217112 47 1815 1839 1979 1730
12 42 1 217128 48 1832 1804 1644 1855
12 42 1 217128 49 1824 1877 1793 1853
12 42 1 217128 50 1813 1757 1778 1812
12 42 1 217128 51 1891 1810 1942 1793
12 42 1 217128 52 1781 1812 1939 1805
12 42 1 217128 53 1826 1826 1669 1888
12 42 1 217128 54 1777 1852 1786 1742
12 42 1 217128 55 1782 1796 1800 1820
12 42 1 217128 56 1898 1722 1916 1925
12 42 1 217128 57 1882 1877 1884 1755
12 42 1 217128 58 1717 1903 1755 1779
12 42 1 217128 59 1803 1791 1817 1790
12 42 1 217128 60 1823 1763 1764 1864
12 42 1 217128 61 1891 1716 1886 1908
12 42 1 217128 62 1797 1847 1822 1716
12 42 1 217128 63 1831 1929 1830 1829
12 42 1 217144 64 1907 1881 1812 1830
12 42 1 217144 65 1736 1744 1754 1755
12 42 1 217144 66 1789 1745 1879 1908
12 42 1 217144 67 1884 1815 1948 1795
12 42 1 217144 68 1898 1862 1734 1849
12 42 1 217144 69 1783 1881 1660 1861
12 42 1 217144 70 1707 1667 1881 1766
12 42 1 217144 71 1998 1936 2170 1773
12 42 1 217144 72 1881 1786 1792 1834
12 42 1 217144 73 1612 1775 1528 1891
12 42 1 217144 74 1707 1827 1615 1809
12 42 1 217144 75 2027 1792 1994 1715
12 42 1 217144 76 1990 1888 2140 1868
12 42 1 217144 77 1856 1743 1797 1815
12 42 1 217144 78 1656 1808 1769 1889
12 42 1 217144 79 1669 1887 1672 1696
12 42 1 217160 80 1787 1816 1687 1886
12 42 1 217160 81 1934 1786 1896 1866
12 42 1 217160 82 2037 1815 1973 1855
12 42 1 217160 83 1834 1812 1807 1764
12 42 1 217160 84 1754 1793 1866 1769
12 42 1 217160 85 1624 1832 1696 1886
12 42 1 217160 86 1802 1880 1782 1803
12 42 1 217160 87 1865 1796 1839 1734
12 42 1 217160 88 1979 1798 1895 1925
12 42 1 217160 89 1759 1875 1851 1800
12 42 1 217160 90 1861 1713 1733 1838
12 42 1 217160 91 1724 1870 1798 1831
12 42 1 217160 92 1840 1904 1868 1772
12 42 1 217160 93 1927 1724 1840 1797
12 42 1 217160 94 1683 1802 1735 1833
12 42 1 217160 95 1810 1836 1823 1850
12 42 1 217176 96 1948 1796 1918 1832
12 42 1 217176 97 1818 1871 1749 1852
12 42 1 217176 98 1823 1747 1853 1760
12 42 1 217176 99 1771 1868 1831 1759
12 42 1 217176 100 1797 1832 1768 1941
12 42 1 217176 101 1836 1888 1826 1770
12 42 1 217176 102 1811 1704 1766 1777
12 42 1 217176 103 1842 1723 1974 1933
12 42 1 217176 104 1861 1943 1714 1769
12 42 1 217176 105 1815 1823 1889 1791
12 42 1 217176 106 1742 1868 1804 1858
12 42 1 217176 107 1843 1823 1725 1758
12 42 1 217176 108 1736 1753 1805 1845
12 42 1 217176 109 1876 1749 1836 1799
12 42 1 217176 110 1880 1884 1924 1850
12 42 1 217176 111 1740 1792 1752 1768
12 42 1 217192 112 1826 1877 1829 1911
12 42 1 217192 113 1855 1871 1751 1830
12 42 1 217192 114 1816 1756 1978 1773
12 42 1 217192 115 1862 1793 1679 1868
12 42 1 217192 116 1802 1830 1749 1779
12 42 1 217192 117 1721 1881 1995 1852
12 42 1 217192 118 1895 1814 1688 1785
12 42 1 217192 119 1890 1816 1902 1881
12 42 1 217192 120 1796 1794 1730 1776
12 42 1 217192 121 1808 1844 1786 1783
12 42 1 217192 122 1734 1838 1932 1910
12 42 1 217192 123 1955 1855 1739 1739
12 42 1 217192 124 1838 1740 1864 1747
12 42 1 217192 125 1775 1897 1818 1848
12 42 1 217192 126 1828 1827 1735 1926
12 42 1 217192 127 1814 1671 1876 1806
12 42 1 217208 128 1827 1846 1798 1723
12 42 1 217208 129 1841 1957 1774 1873
12 42 1 217208 130 1823 1746 1888 1831
12 42 1 217208 131 1833 1838 1781 1792
12 42 1 217208 132 1770 1695 1853 1913
12 42 1 217208 133 1877 1917 1823 1790
12 42 1 217208 134 1792 1847 1808 1726
12 42 1 217208 135 1824 1742 1769 1895
12 42 1 217208 136 1854 1898 1826 1776
12 42 1 217208 137 1826 1732 1858 1837
12 42 1 217208 138 1825 1868 1802 1803
12 42 1 217208 139 1744 1850 1754 1843
