# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
10 41 1 232040 93 2029 1940 1964 2017
10 41 1 232040 94 2030 2062 2045 2074
10 41 1 232040 95 2050 2096 2115 1927
10 41 1 232056 96 2077 2066 1907 2052
10 41 1 232056 97 1998 1950 2130 2026
10 41 1 232056 98 2012 2035 2067 2112
10 41 1 232056 99 2116 2170 1997 2173
10 41 1 232056 100 2017 1942 2121 1885
10 41 1 232056 101 2015 2055 1958 2030
10 41 1 232056 102 2124 2058 2017 2054
10 41 1 232056 103 1984 2065 2124 2071
10 41 1 232056 104 1995 2018 2091 2018
10 41 1 232056 105 2066 2061 1867 2043
10 41 1 232056 106 2132 2006 2150 2066
10 41 1 232056 107 1954 2047 2122 2089
10 41 1 232056 108 2092 2079 1978 2096
10 41 1 232056 109 2045 2006 1989 1918
10 41 1 232056 110 1942 2034 2105 1987
10 41 1 232056 111 2131 2139 2083 2062
10 41 1 232072 112 2072 1893 1939 2145
10 41 1 232072 113 2003 2105 2108 1981
10 41 1 232072 114 2061 2041 1986 2116
10 41 1 232072 115 2060 2100 2089 2061
10 41 1 232072 116 1969 2017 2076 1881
10 41 1 232072 117 2056 1968 2071 2121
10 41 1 232072 118 2145 2091 1925 2062
10 41 1 232072 119 2024 2059 2003 2066
10 41 1 232072 120 1959 2055 2195 2054
10 41 1 232072 121 2055 1958 2048 2047
10 41 1 232072 122 2073 2145 2012 1881
10 41 1 232072 123 2049 1996 2007 2138
10 41 1 232072 124 2032 1963 2033 2141
10 41 1 232072 125 2013 2139 2106 2020
10 41 1 232072 126 2103 2095 1992 2051
10 41 1 232072 127 2028 1996 2058 1964
10 41 1 232088 128 2019 1975 2025 2017
10 41 1 232088 129 2095 2047 2113 2082
10 41 1 232088 130 1980 2056 2083 2027
10 41 1 232088 131 2046 2109 1915 2118
10 41 1 232088 132 2081 2042 2025 2054
10 41 1 232088 133 2039 2040 2100 1986
10 41 1 232088 134 2018 1914 2095 2050
10 41 1 232088 135 2013 2139 1983 1977
10 41 1 232088 136 2108 2022 2065 2074
10 41 1 232088 137 2101 2086 2081 2095
10 41 1 232088 138 1890 2117 2048 2125
10 41 1 232088 139 2045 1786 1926 1919
10 41 1 232088 140 2170 2195 2151 1940
10 41 1 232088 141 2047 2069 1987 2151
10 41 1 232088 142 1951 2028 1992 2094
10 41 1 232088 143 2075 2048 2164 2046
10 41 1 232104 144 2017 1978 2065 1975
10 41 1 232104 145 2113 2099 1931 2079
10 41 1 232104 146 1962 2035 2060 2036
10 41 1 232104 147 2148 2021 2100 2059
10 41 1 232104 148 1942 2065 1994 1997
10 41 1 232104 149 2099 2117 2103 2054
10 41 1 232104 150 2104 1982 1996 2081
10 41 1 232104 151 1920 1981 2026 2023
10 41 1 232104 152 2064 2033 2111 2066
10 41 1 232104 153 2123 2113 1991 2056
10 41 1 232104 154 1951 2116 2055 2023
10 41 1 232104 155 2197 2070 2045 1970
10 41 1 232104 156 1940 1890 2034 2141
10 41 1 232104 157 1965 2056 2054 2014
10 41 1 232104 158 2062 2044 2106 2004
10 41 1 232104 159 2105 2098 1976 2092
10 41 1 232120 160 2115 2167 1973 2064
10 41 1 232120 161 1953 1894 2120 1967
10 41 1 232120 162 2068 2059 2000 2019
10 41 1 232120 163 2038 1985 2115 2140
10 41 1 232120 164 1999 2052 2039 2071
10 41 1 232120 165 2039 2160 2036 1969
10 41 1 232120 166 2130 2050 2006 1992
10 41 1 232120 167 2008 1950 2066 2097
10 41 1 232120 168 2072 2063 2037 2074
10 41 1 232120 169 1997 2031 2038 2028
10 41 1 232120 170 2054 2039 2028 2009
10 41 1 232120 171 2042 2072 2050 2085
10 41 1 232120 172 2057 2033 2157 2107
10 41 1 232120 173 1969 2095 1915 1950
10 41 1 232120 174 2095 2010 2031 1996
10 41 1 232120 175 2158 1988 2040 2129
10 41 1 232136 176 1991 2026 2127 2007
10 41 1 232136 177 1926 2188 2081 2128
10 41 1 232136 178 1990 2030 1942 1990
10 41 1 232136 179 2157 1915 2022 2016
10 41 1 232136 180 2168 2105 2070 2059
10 41 1 232136 181 1983 2037 2074 2017
10 41 1 232136 182 1849 2045 2046 2124
10 41 1 232136 183 2160 2090 2022 2018
10 41 1 232136 184 2091 1981 2071 1967
10 41 1 232136 185 2003 2040 2020 2074
10 41 1 232136 186 2075 2082 2014 2118
10 41 1 232136 187 2026 2038 2079 1995
10 41 1 232136 188 2051 1989 2069 1996
10 41 1 232136 189 2041 2095 2034 2110
10 41 1 232136 190 2049 2004 2023 2059
10 41 1 232136 191 2007 2113 2055 1984
10 41 1 232152 192 2064 2030 2011 2017
10 41 1 232152 193 2085 1964 2084 2030
10 41 1 232152 194 1971 2100 2064 2175
10 41 1 232152 195 2141 2051 1970 1975
10 41 1 232152 196 2021 2022 2071 2020
10 41 1 232152 197 1958 2062 2081 2001
10 41 1 232152 198 2062 2048 2042 2113
10 41 1 232152 199 2103 2023 1996 2100
10 41 1 232152 200 2020 2043 2057 1915
10 41 1 232152 201 2092 2016 2131 2116
10 41 1 232152 202 2025 2084 1890 1943
10 41 1 232152 203 1971 2145 2099 2114
10 41 1 232152 204 2038 1885 2041 2172
10 41 1 232152 205 2038 2002 2106 1968
10 41 1 232152 206 2189 2159 2080 1930
10 41 1 232152 207 1973 2079 1971 2128
10 41 1 232168 208 2052 2016 1976 2055
10 41 1 232168 209 1947 1975 2073 1925
10 41 1 232168 210 2086 2059 2061 2202
10 41 1 232168 211 2108 2107 2122 1977
10 41 1 232168 212 2006 1976 1974 2051
10 41 1 232168 213 2042 2062 1965 2034
10 41 1 232168 214 2029 2099 2227 2048
10 41 1 232168 215 2045 2049 1925 2048
10 41 1 232168 216 2106 1982 2056 2036
10 41 1 232168 217 1996 2029 2007 2013
10 41 1 232168 218 2051 2107 2047 2068
10 41 1 232168 219 1973 2009 2140 2079
10 41 1 232168 220 2121 1952 2002 1985
10 41 1 232168 221 2032 2185 2019 2092
10 41 1 232168 222 2046 2116 1971 2051
10 41 1 232168 223 2148 1888 2153 2041
10 41 1 232184 224 1892 2048 2047 1963
10 41 1 232184 225 2073 2070 1974 2059
10 41 1 232184 226 2012 2060 2079 2027
10 41 1 232184 227 2130 2002 2071 2136
10 41 1 232184 228 2019 2081 1950 2015
10 41 1 232184 229 2041 2096 2112 2077
10 41 1 232184 230 2109 1975 2072 1964
10 41 1 232184 231 1905 2084 1976 2013
10 41 1 232184 232 2133 1955 2102 2168
10 41 1 232184 233 2006 2103 2054 1923
10 41 1 232184 234 2007 2115 1981 2115
10 41 1 232184 235 2158 1913 2096 2030
10 41 1 232184 236 2024 2178 1968 2041
10 41 1 232184 237 1977 1957 2124 2043
10 41 1 232184 238 2052 1978 2052 1957
10 41 1 232184 239 2076 2170 1954 2138
10 41 1 232200 240 2047 1994 2155 2093
10 41 1 232200 241 1997 2018 2041 2015
10 41 1 232200 242 2070 2100 1955 1911
10 41 1 232200 243 2024 2013 2013 2168
10 41 1 232200 244 2120 1978 2136 2047
10 41 1 232200 245 1960 2079 2039 1952
10 41 1 232200 246 2052 2080 2075 2165
10 41 1 232200 247 2139 1999 1973 2022
10 41 1 232200 248 1916 2116 1970 1926
10 41 1 232200 249 2108 2092 2229 2052
10 41 1 232200 250 2073 1877 1989 2124
10 41 1 232200 251 1992 2039 1966 2135
10 41 1 232200 252 2052 2145 2092 1972
10 41 1 232200 253 2032 2025 2081 1856
10 41 1 232200 254 2036 2030 1970 2219
10 41 1 232200 255 2152 2098 2057 2035
11 709 0 250312 0 1972 1946 2076 1967
11 709 0 250312 1 2151 2067 2009 1952
11 709 0 250312 2 2048 2007 2056 2143
11 709 0 250312 3 1943 1986 1963 2031
11 709 0 250312 4 1979 2261 2158 2061
11 709 0 250312 5 2144 1909 2053 2083
11 709 0 250312 6 2130 2008 2027 2017
11 709 0 250312 7 1972 2101 1940 1980
11 709 0 250312 8 2075 1977 2067 2035
11 709 0 250312 9 1949 2122 2077 2175
11 709 0 250312 10 2071 2112 2105 1926
11 709 0 250312 11 2065 1965 2007 2008
11 709 0 250312 12 2038 1912 1990 2148
11 709 0 250312 13 2066 2157 2164 2025
11 709 0 250312 14 2025 2100 1933 2063
11 709 0 250312 15 2093 2059 1992 1969
11 709 0 250328 16 2041 1940 2169 2115
11 709 0 250328 17 1950 2063 2022 2029
11 709 0 250328 18 2045 1978 1973 2009
11 709 0 250328 19 2130 2108 2129 2068
11 709 0 250328 20 2045 2133 1973 2031
11 709 0 250328 21 1993 2030 2078 2069
11 709 0 250328 22 2057 1931 2103 1956
11 709 0 250328 23 2038 2062 1957 2130
11 709 0 250328 24 2065 1957 2077 2026
11 709 0 250328 25 1999 2201 2056 2040
11 709 0 250328 26 2095 2067 2033 2042
11 709 0 250328 27 2019 1992 1981 2124
11 709 0 250328 28 2024 1987 2043 1930
11 709 0 250328 29 2117 2000 2085 1997
11 709 0 250328 30 2013 2184 2129 2126
11 709 0 250328 31 1964 1926 2001 2107
11 709 0 250344 32 2067 2069 1992 1960
11 709 0 250344 33 2158 2058 2033 2034
11 709 0 250344 34 1962 2109 2054 2086
11 709 0 250344 35 1991 1965 2104 1983
11 709 0 250344 36 2106 2046 1972 2147
11 709 0 250344 37 2087 2081 2048 1959
11 709 0 250344 38 1977 2008 2075 2037
11 709 0 250344 39 2055 1986 2008 2037
11 709 0 250344 40 1998 2126 2100 2130
11 709 0 250344 41 2137 2090 2036 1994
11 709 0 250344 42 2013 1950 2077 2036
11 709 0 250344 43 2001 2063 1937 2028
11 709 0 250344 44 2088 2105 2060 2055
11 709 0 250344 45 2026 1989 2091 2030
11 709 0 250344 46 2053 2010 2045 2068
11 709 0 250344 47 2055 2124 2014 2124
11 709 0 250360 48 2017 2002 2067 1920
11 709 0 250360 49 2068 2008 2022 1993
11 709 0 250360 50 1978 2107 2121 2174
11 709 0 250360 51 2101 1966 2003 2041
11 709 0 250360 52 2065 2094 1952 1981
11 709 0 250360 53 2018 2084 2188 2059
11 709 0 250360 54 2051 2050 1883 2004
11 709 0 250360 55 1989 2000 2105 2059
11 709 0 250360 56 2053 1953 2095 2130
11 709 0 250360 57 2119 2114 2057 2006
11 709 0 250360 58 2060 2054 2033 2009
11 709 0 250360 59 1979 2032 2024 2072
11 709 0 250360 60 2014 2166 1985 1985
11 709 0 250360 61 1983 1929 2067 2040
11 709 0 250360 62 2226 1962 2086 2108
11 709 0 250360 63 2077 2150 1991 2093
11 709 0 250376 64 1849 2058 2101 1963
11 709 0 250376 65 2087 2075 2056 2023
11 709 0 250376 66 2102 1944 2014 2051
11 709 0 250376 67 2022 2066 1936 2065
11 709 0 250376 68 2021 2040 2130 2061
11 709 0 250376 69 2037 2067 2099 2027
11 709 0 250376 70 2089 2153 1982 2050
11 709 0 250376 71 2236 1929 2043 2050
11 709 0 250376 72 1763 1911 2052 1972
11 709 0 250376 73 1922 2174 2016 2092
11 709 0 250376 74 2331 2198 2113 2032
11 709 0 250376 75 2034 1909 1990 2084
11 709 0 250376 76 1927 1979 2072 2080
11 709 0 250376 77 2102 2015 2059 1943
11 709 0 250376 78 2005 2180 2012 2046
11 709 0 250376 79 2050 2043 1972 2100
11 709 0 250392 80 2075 1986 2099 2040
11 709 0 250392 81 2053 2025 2123 1949
11 709 0 250392 82 2034 2015 1981 2105
11 709 0 250392 83 1953 2137 2035 2126
11 709 0 250392 84 2079 2032 2047 1983
11 709 0 250392 85 2137 1997 2081 2030
11 709 0 250392 86 2030 2062 1985 2035
11 709 0 250392 87 1994 2057 2032 2028
11 709 0 250392 88 2030 2045 2123 2075
11 709 0 250392 89 2058 1968 2076 2047
11 709 0 250392 90 2038 2053 1929 2032
11 709 0 250392 91 2043 2161 2067 2047
11 709 0 250392 92 2072 1989 2052 2016
11 709 0 250392 93 2019 2008 2018 2118
11 709 0 250392 94 2065 2063 2152 2014
11 709 0 250392 95 1995 2032 1970 1948
11 709 0 250408 96 2097 2031 2026 2096
11 709 0 250408 97 2014 2053 2121 2108
11 709 0 250408 98 1950 2064 2000 2014
11 709 0 250408 99 2143 2102 1973 1975
11 709 0 250408 100 2127 1992 2068 2104
11 709 0 250408 101 1954 1940 2115 2009
11 709 0 250408 102 1987 2092 2011 2036
11 709 0 250408 103 2005 2049 2085 2102
11 709 0 250408 104 2139 2109 1953 1963
11 709 0 250408 105 2112 2104 2131 2177
11 709 0 250408 106 1982 1893 2002 1921
11 709 0 250408 107 1999 2061 1994 2082
11 709 0 250408 108 2061 2065 2104 2010
11 709 0 250408 109 2066 2037 2018 1979
11 709 0 250408 110 2011 2141 2095 2239
11 709 0 250408 111 2060 2021 1999 1970
11 709 0 250424 112 1999 1928 2079 1961
11 709 0 250424 113 2137 2001 2012 2045
11 709 0 250424 114 2030 2157 2052 2177
11 709 0 250424 115 1956 2166 2024 1969
11 709 0 250424 116 2084 1898 2039 1995
11 709 0 250424 117 2034 2044 2076 2091
11 709 0 250424 118 2088 2084 2034 2042
11 709 0 250424 119 2037 2040 2054 2087
11 709 0 250424 120 2016 2000 2046 1956
11 709 0 250424 121 1945 2058 2043 2082
11 709 0 250424 122 2228 2082 2062 2055
11 709 0 250424 123 1989 2030 2028 2113
11 709 0 250424 124 2048 1967 1881 1930
11 709 0 250424 125 2027 2124 2259 1979
11 709 0 250424 126 1902 2117 2082 2186
11 709 0 250424 127 2221 1943 1961 1996
11 709 0 250440 128 2082 2007 1950 2130
11 709 0 250440 129 1964 2039 2025 1942
11 709 0 250440 130 2059 2142 2231 1962
11 709 0 250440 131 1970 2035 1985 2132
11 709 0 250440 132 2075 2011 1939 2104
11 709 0 250440 133 2060 1980 2087 2022
11 709 0 250440 134 2062 2075 2137 1947
11 709 0 250440 135 2047 2093 2045 2103
11 709 0 250440 136 2039 1966 1869 2006
11 709 0 250440 137 1973 2127 2075 2102
11 709 0 250440 138 2109 2028 2143 2047
11 709 0 250440 139 2016 2044 2042 2023
11 709 0 250440 140 2100 1981 2078 2066
11 709 0 250440 141 2041 2062 1970 1935
11 709 0 250440 142 2035 2078 2011 2101
11 709 0 250440 143 1994 2013 2110 2090
11 709 0 250456 144 1950 2047 1997 2023
11 709 0 250456 145 2213 2070 2125 2063
11 709 0 250456 146 2056 2098 2021 2073
11 709 0 250456 147 1950 1911 1971 1933
11 709 0 250456 148 2092 2108 2033 2016
11 709 0 250456 149 2021 2103 2118 2146
11 709 0 250456 150 2022 1927 2078 2090
11 709 0 250456 151 2058 2079 1968 1914
11 709 0 250456 152 2043 2119 2039 2107
11 709 0 250456 153 2120 2006 2041 2084
11 709 0 250456 154 1967 1978 2094 2003
11 709 0 250456 155 2002 2046 1983 2070
11 709 0 250456 156 2081 2109 2113 1984
11 709 0 250456 157 2042 2014 2016 2086
11 709 0 250456 158 2113 2050 2005 2031
11 709 0 250456 159 1987 2068 2030 2052
11 709 0 250472 160 2051 2050 2096 2082
11 709 0 250472 161 2027 1969 2056 1977
11 709 0 250472 162 1956 2038 2021 2108
11 709 0 250472 163 2211 2043 2050 2023
11 709 0 250472 164 2028 2225 1984 1974
11 709 0 250472 165 1991 1950 2063 2060
11 709 0 250472 166 2013 1957 2098 2183
11 709 0 250472 167 2039 2026 2034 1942
11 709 0 250472 168 2067 2093 1995 1982
11 709 0 250472 169 2102 2130 2012 2101
11 709 0 250472 170 1996 1931 2155 2145
11 709 0 250472 171 2043 2094 2016 1930
11 709 0 250472 172 2048 2076 2009 1988
11 709 0 250472 173 2039 1939 2060 2101
11 709 0 250472 174 2055 2090 1996 2063
11 709 0 250472 175 2011 2044 2082 2042
11 709 0 250488 176 2054 2081 1994 2089
11 709 0 250488 177 2065 2081 2134 2018
11 709 0 250488 178 1984 1937 2061 1944
11 709 0 250488 179 2102 2052 2060 2143
11 709 0 250488 180 2099 2073 1975 1982
11 709 0 250488 181 2001 2078 1900 2105
11 709 0 250488 182 1988 2024 2208 2068
11 709 0 250488 183 2077 2006 2111 1986
11 709 0 250488 184 2023 2092 1928 2110
11 709 0 250488 185 2128 1986 2115 1907
11 709 0 250488 186 1969 2062 2016 2138
11 709 0 250488 187 2080 2028 2032 2070
11 709 0 250488 188 2012 2086 2027 1981
11 709 0 250488 189 2036 2070 1996 2043
11 709 0 250488 190 2078 2025 2141 2084
11 709 0 250488 191 2031 1962 2066 2063
11 709 0 250504 192 2102 2065 1974 2028
11 709 0 250504 193 1973 2114 2066 2019
11 709 0 250504 194 2069 2081 2011 2071
11 709 0 250504 195 1953 1925 2101 2011
11 709 0 250504 196 2133 1983 1906 1979
11 709 0 250504 197 2127 2117 2118 2081
11 709 0 250504 198 1947 2164 2086 2150
11 709 0 250504 199 1993 2026 2072 2035
11 709 0 250504 200 2089 1946 2026 1931
11 709 0 250504 201 2027 2036 2011 2063
11 709 0 250504 202 2108 2067 1992 2081
11 709 0 250504 203 2008 1978 2054 2014
11 709 0 250504 204 2031 2175 2088 2091
11 709 0 250504 205 2025 2031 2078 2037
11 709 0 250504 206 2039 1972 2030 2031
11 709 0 250504 207 2148 2021 2009 2027
11 709 0 250520 208 2030 2155 2004 2033
11 709 0 250520 209 1919 1954 2149 2056
11 709 0 250520 210 2026 2000 1915 2021
11 709 0 250520 211 2140 2209 2146 2072
11 709 0 250520 212 2058 1954 2044 2112
11 709 0 250520 213 2050 2049 2028 1995
11 709 0 250520 214 2024 1911 1985 1902
11 709 0 250520 215 2014 2075 2052 2167
11 709 0 250520 216 2073 2216 2138 2082
11 709 0 250520 217 2036 2011 1929 1959
11 709 0 250520 218 1991 2030 2076 2087
11 709 0 250520 219 2083 1885 2068 2100
11 709 0 250520 220 2135 2041 2051 1950
11 709 0 250520 221 1940 2259 2053 2024
11 709 0 250520 222 2012 1988 1969 2032
11 709 0 250520 223 2146 2003 2082 2123
11 709 0 250536 224 2074 2022 2030 2075
11 709 0 250536 225 1930 2011 2022 1976
11 709 0 250536 226 2023 2070 2149 2047
11 709 0 250536 227 2105 2082 1990 2086
11 709 0 250536 228 2082 2021 2037 2053
11 709 0 250536 229 2029 2135 1954 1926
11 709 0 250536 230 2049 1917 2130 2058
11 709 0 250536 231 2079 2041 2099 2098
11 709 0 250536 232 1956 2133 1930 2117
11 709 0 250536 233 2010 1979 2086 1965
11 709 0 250536 234 2125 2091 2150 2028
11 709 0 250536 235 2076 1997 1949 2132
11 709 0 250536 236 1987 2111 2030 1927
11 709 0 250536 237 2046 1976 2039 2034
11 709 0 250536 238 1951 2025 2019 2102
11 709 0 250536 239 2203 2067 2086 2108
11 709 0 250552 240 2032 2026 2104 1971
11 709 0 250552 241 1860 2109 2051 2008
11 709 0 250552 242 2200 2009 1923 2147
11 709 0 250552 243 2141 2059 2053 1989
11 709 0 250552 244 1856 2035 2118 2072
11 709 0 250552 245 2049 1982 2026 1988
11 709 0 250552 246 2095 2086 1970 2023
11 709 0 250552 247 2005 2067 2118 2100
11 709 0 250552 248 2096 2036 2092 2103
11 709 0 250552 249 2062 2021 1941 1951
11 709 0 250552 250 2088 2102 2061 2095
11 709 0 250552 251 1888 2005 2098 2012
11 709 0 250552 252 2065 2018 1978 1987
11 709 0 250552 253 2160 2013 2051 2190
11 709 0 250552 254 1952 2071 2093 2007
11 709 0 250552 255 2023 2117 2001 1929
12 42 1 271016 0 2018 1952 1926 2136
12 42 1 271016 1 2030 2110 2212 2043
12 42 1 271016 2 2066 2030 1981 1865
12 42 1 271016 3 2046 1990 2009 2125
12 42 1 271016 4 2115 2040 2089 2037
12 42 1 271016 5 1961 2135 2052 2162
12 42 1 271016 6 2029 2023 2048 2004
12 42 1 271016 7 2060 1985 1927 1944
12 42 1 271016 8 2012 2070 2138 2062
12 42 1 271016 9 2137 2041 2018 2105
12 42 1 271016 10 2043 2107 2077 2050
12 42 1 271016 11 1997 1936 2010 1963
12 42 1 271016 12 1980 2080 2098 2031
12 42 1 271016 13 2016 2075 2022 2143
12 42 1 271016 14 2140 1994 1973 2042
12 42 1 271016 15 2133 2148 2120 2061
12 42 1 271032 16 1994 1947 2010 1896
12 42 1 271032 17 1838 2005 2040 2023
12 42 1 271032 18 2169 2127 2110 2186
12 42 1 271032 19 2085 2014 1977 2001
12 42 1 271032 20 2068 2049 2039 2107
12 42 1 271032 21 2010 2084 2098 2012
12 42 1 271032 22 1982 1979 2009 1964
12 42 1 271032 23 2058 1973 2089 2095
12 42 1 271032 24 2110 2158 1965 1989
12 42 1 271032 25 2035 2072 2040 2099
12 42 1 271032 26 2031 1946 2124 2059
12 42 1 271032 27 2046 2081 2024 2030
12 42 1 271032 28 1919 2021 2052 2071
12 42 1 271032 29 2220 2065 1997 2012
12 42 1 271032 30 2034 2027 2075 1982
12 42 1 271032 31 1977 2020 2041 2056
12 42 1 271048 32 2033 2084 2027 2137
12 42 1 271048 33 2040 2098 2041 2084
12 42 1 271048 34 2073 2018 2013 1943
12 42 1 271048 35 2075 1932 2149 1989
12 42 1 271048 36 2023 2082 1998 2117
12 42 1 271048 37 1974 2159 1994 2072
12 42 1 271048 38 2127 1996 2067 2048
12 42 1 271048 39 2050 1982 2093 1992
12 42 1 271048 40 2022 2000 1991 2035
12 42 1 271048 41 1970 2118 2012 2069
12 42 1 271048 42 2074 2076 2121 2079
12 42 1 271048 43 2139 2032 2018 1930
12 42 1 271048 44 2013 1985 2035 2181
12 42 1 271048 45 2018 2054 2000 2034
12 42 1 271048 46 2011 2042 2071 2037
12 42 1 271048 47 2054 2074 2214 1943
12 42 1 271064 48 2048 2018 1881 2068
12 42 1 271064 49 2033 2105 1996 2097
12 42 1 271064 50 2057 1990 2018 2053
12 42 1 271064 51 2099 2030 2157 2011
12 42 1 271064 52 2017 2036 2144 2030
12 42 1 271064 53 2035 2068 1912 2105
12 42 1 271064 54 2006 2091 1994 1978
12 42 1 271064 55 2018 2022 2018 2058
12 42 1 271064 56 2129 1949 2141 2130
12 42 1 271064 57 2102 2102 2088 1969
12 42 1 271064 58 1939 2123 1992 2012
12 42 1 271064 59 2038 2032 2031 2013
12 42 1 271064 60 2026 2001 1984 2101
12 42 1 271064 61 2113 1950 2126 2134
12 42 1 271064 62 2015 2062 2040 1938
12 42 1 271064 63 2044 2141 2046 2059
12 42 1 271080 64 2121 2114 2029 2053
12 42 1 271080 65 1940 1962 1967 1993
12 42 1 271080 66 2014 1971 2100 2113
12 42 1 271080 67 2088 2057 2160 2012
12 42 1 271080 68 2126 2082 1963 2078
12 42 1 271080 69 2008 2101 1880 2070
12 42 1 271080 70 1917 1907 2089 1976
12 42 1 271080 71 2202 2172 2383 1993
12 42 1 271080 72 2096 2024 1996 2077
12 42 1 271080 73 1845 1989 1740 2137
12 42 1 271080 74 1928 2058 1855 2035
12 42 1 271080 75 2237 2007 2226 1957
12 42 1 271080 76 2219 2122 2358 2082
12 42 1 271080 77 2064 1979 2005 2021
12 42 1 271080 78 1884 2042 1978 2122
12 42 1 271080 79 1885 2094 1913 1912
12 42 1 271096 80 1996 2028 1922 2087
12 42 1 271096 81 2154 2011 2108 2100
12 42 1 271096 82 2248 2051 2196 2073
12 42 1 271096 83 2063 2052 2052 1982
12 42 1 271096 84 1978 2025 2077 2009
12 42 1 271096 85 1862 2047 1915 2105
12 42 1 271096 86 2024 2090 1995 2021
12 42 1 271096 87 2107 2003 2076 1976
12 42 1 271096 88 2184 2032 2124 2159
12 42 1 271096 89 1962 2097 2061 2013
12 42 1 271096 90 2070 1923 1957 2058
12 42 1 271096 91 1961 2116 2037 2046
12 42 1 271096 92 2076 2151 2090 2010
12 42 1 271096 93 2135 1948 2069 2034
12 42 1 271096 94 1899 2030 1963 2038
12 42 1 271096 95 2043 2070 2039 2062
12 42 1 271112 96 2158 2014 2128 2076
12 42 1 271112 97 2042 2087 1989 2082
12 42 1 271112 98 2032 1978 2074 1977
12 42 1 271112 99 1981 2083 2073 1962
12 42 1 271112 100 2039 2061 1972 2156
12 42 1 271112 101 2076 2123 2056 1999
12 42 1 271112 102 2024 1942 1980 2012
12 42 1 271112 103 2071 1942 2208 2159
12 42 1 271112 104 2076 2159 1940 1995
12 42 1 271112 105 2057 2045 2125 2005
12 42 1 271112 106 1968 2096 2025 2081
12 42 1 271112 107 2080 2046 1960 1995
12 42 1 271112 108 1968 1981 2035 2061
12 42 1 271112 109 2113 1976 2074 2027
12 42 1 271112 110 2115 2108 2160 2084
12 42 1 271112 111 1946 2038 1963 1983
12 42 1 271128 112 2033 2109 2043 2120
12 42 1 271128 113 2074 2079 1992 2034
12 42 1 271128 114 2053 1967 2210 1981
12 42 1 271128 115 2091 2001 1908 2097
12 42 1 271128 116 2009 2065 1968 1999
12 42 1 271128 117 1945 2089 2210 2061
12 42 1 271128 118 2105 2056 1925 2013
12 42 1 271128 119 2110 2023 2146 2107
12 42 1 271128 120 2010 2009 1958 2010
12 42 1 271128 121 2039 2051 2022 2007
12 42 1 271128 122 1950 2072 2147 2153
12 42 1 271128 123 2157 2063 1960 1974
12 42 1 271128 124 2047 1976 2084 1975
12 42 1 271128 125 2014 2138 2056 2059
12 42 1 271128 126 2038 2056 1952 2158
12 42 1 271128 127 2022 1899 2111 2018
12 42 1 271144 128 2052 2061 2028 1961
12 42 1 271144 129 2082 2183 2012 2090
12 42 1 271144 130 2037 1978 2105 2039
12 42 1 271144 131 2037 2080 2002 2009
12 42 1 271144 132 1989 1922 2060 2133
12 42 1 271144 133 2113 2139 2051 2027
12 42 1 271144 134 2012 2070 2049 1965
12 42 1 271144 135 2049 1972 2004 2108
12 42 1 271144 136 2073 2104 2062 2020
12 42 1 271144 137 2042 1973 2075 2055
12 42 1 271144 138 2044 2099 2040 2026
12 42 1 271144 139 1980 2076 1981 2086
12 42 1 271144 140 2014 2024 2078 1935
12 42 1 271144 141 2095 1954 2087 2160
12 42 1 271144 142 2150 2132 2049 2050
12 42 1 271144 143 2006 2077 1982 1980
12 42 1 271160 144 1933 1879 2018 2025
12 42 1 271160 145 2074 2175 2071 2097
12 42 1 271160 146 2124 2114 2133 2096
12 42 1 271160 147 1983 1899 2010 1984
12 42 1 271160 148 2032 2153 2022 2014
12 42 1 271160 149 2070 1960 1961 2026
12 42 1 271160 150 2065 2116 2088 2056
12 42 1 271160 151 2042 1994 2120 2155
12 42 1 271160 152 2067 2087 1968 1985
12 42 1 271160 153 1925 1985 2113 1994
12 42 1 271160 154 2127 2086 2003 2050
12 42 1 271160 155 2068 2036 1966 2026
12 42 1 271160 156 2022 2051 2153 2099
12 42 1 271160 157 1991 2051 2000 2062
12 42 1 271160 158 2061 2026 1994 1981
12 42 1 271160 159 2071 2121 2115 2078
12 42 1 271176 160 2059 1925 2039 2089
12 42 1 271176 161 2041 2019 2009 1946
12 42 1 271176 162 1978 2187 2067 2045
12 42 1 271176 163 2112 1981 2019 2141
12 42 1 271176 164 2041 2014 1998 2017
12 42 1 271176 165 1999 2083 2165 1995
12 42 1 271176 166 2020 2017 1960 2046
12 42 1 271176 167 2085 2021 2022 2109
12 42 1 271176 168 2075 2092 2137 2008
12 42 1 271176 169 2075 2052 1967 2050
12 42 1 271176 170 1981 2007 2069 1994
12 42 1 271176 171 1987 2043 2062 2108
12 42 1 271176 172 2105 2062 1987 2054
12 42 1 271176 173 2074 2054 2072 2003
12 42 1 271176 174 2088 1994 2010 2088
12 42 1 271176 175 1926 2137 2120 2022
12 42 1 271192 176 2012 1999 2028 1998
12 42 1 271192 177 2177 1940 2022 2079
12 42 1 271192 178 2020 2150 2060 2101
12 42 1 271192 179 1969 2086 1986 1951
12 42 1 271192 180 2089 1994 2104 2061
12 42 1 271192 181 2055 2001 2050 2011
12 42 1 271192 182 2042 2041 2002 2127
12 42 1 271192 183 2009 2064 2072 2050
12 42 1 271192 184 2062 2117 2027 1996
12 42 1 271192 185 2025 1995 2050 1989
12 42 1 271192 186 2042 2047 2059 2087
12 42 1 271192 187 2128 2058 2096 2063
