sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
388,signal_10.csv,388,643,288.000000,543.000000,0.800000,-14,56,0,0x003ff601,-1.249512,0,0,1,203,1.015,419878,420130,420893
389,signal_10.csv,389,644,289.000000,544.000000,0.800000,-14,56,0,0x003ff6e8,-1.136719,0,0,1,203,1.015,420894,421146,421908
390,signal_10.csv,390,645,290.000000,545.000000,0.800000,-14,56,0,0x003ff82c,-0.978516,0,0,1,203,1.015,421910,422162,422923
391,signal_10.csv,391,646,291.000000,546.000000,0.800000,-14,56,0,0x003ff83f,-0.969238,0,0,1,202,1.010,422926,423178,423938
392,signal_10.csv,392,647,292.000000,547.000000,0.800000,-14,56,0,0x003ff7eb,-1.010254,0,0,1,203,1.015,423938,424190,424953
393,signal_10.csv,393,648,293.000000,548.000000,0.800000,-14,56,0,0x003ff5e2,-1.264648,0,0,1,203,1.015,424954,425206,425968
394,signal_10.csv,394,649,294.000000,549.000000,0.800000,-14,56,0,0x003ff6ce,-1.149414,0,0,1,203,1.015,425970,426222,426983
395,signal_10.csv,395,650,295.000000,550.000000,0.800000,-14,56,0,0x003ff7c4,-1.029297,0,0,1,202,1.010,426986,427238,427998
396,signal_10.csv,396,651,296.000000,551.000000,0.800000,-14,56,0,0x003ff89c,-0.923828,0,0,1,203,1.015,427998,428250,429013
397,signal_10.csv,397,652,297.000000,552.000000,0.800000,-14,56,0,0x003ff83d,-0.970215,0,0,1,203,1.015,429014,429266,430028
398,signal_10.csv,398,653,298.000000,553.000000,0.800000,-14,56,0,0x003ff7c1,-1.030762,0,0,1,203,1.015,430030,430282,431043
399,signal_10.csv,399,654,299.000000,554.000000,0.800000,-14,56,0,0x003ff5c9,-1.276855,0,0,1,202,1.010,431046,431298,432058
400,signal_10.csv,400,655,300.000000,555.000000,0.800000,-14,56,0,0x003ff5e9,-1.261230,0,0,1,203,1.015,432058,432310,433073
401,signal_10.csv,401,656,301.000000,556.000000,0.800000,-14,53,0,0x003ff7e1,-1.015137,0,0,1,203,1.015,433074,433326,434088
402,signal_10.csv,402,657,302.000000,557.000000,0.800000,-14,53,0,0x003ff8fe,-0.875977,0,0,1,203,1.015,434090,434342,435103
403,signal_10.csv,403,658,303.000000,558.000000,0.800000,-14,53,0,0x003ff888,-0.933594,0,0,1,202,1.010,435106,435358,436118
404,signal_10.csv,404,659,304.000000,559.000000,0.800000,-14,53,0,0x003ff7d3,-1.021973,0,0,1,203,1.015,436118,436370,437133
405,signal_10.csv,405,660,305.000000,560.000000,0.800000,-14,53,0,0x003ff5df,-1.266113,0,0,1,203,1.015,437134,437386,438148
406,signal_10.csv,406,661,306.000000,561.000000,0.800000,-14,53,0,0x003ff646,-1.215820,0,0,1,203,1.015,438150,438402,439163
407,signal_10.csv,407,662,307.000000,562.000000,0.800000,-14,53,0,0x003ff7a5,-1.044434,0,0,1,202,1.010,439166,439418,440178
408,signal_10.csv,408,663,308.000000,563.000000,0.800000,-14,53,0,0x003ff7f8,-1.003906,0,0,1,203,1.015,440178,440430,441193
409,signal_10.csv,409,664,309.000000,564.000000,0.800000,-14,53,0,0x003ff824,-0.982422,0,0,1,203,1.015,441194,441446,442208
410,signal_10.csv,410,665,310.000000,565.000000,0.800000,-14,53,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,442210,442462,443223
411,signal_10.csv,411,666,311.000000,566.000000,0.800000,-14,53,0,0x003ff50c,-1.369141,0,0,1,202,1.010,443226,443478,444238
412,signal_10.csv,412,667,312.000000,567.000000,0.800000,-14,53,0,0x003ff542,-1.342773,0,0,1,203,1.015,444238,444490,445253
413,signal_10.csv,413,668,313.000000,568.000000,0.800000,-14,53,0,0x003ff674,-1.193359,0,0,1,203,1.015,445254,445506,446268
414,signal_10.csv,414,669,314.000000,569.000000,0.800000,-14,53,0,0x003ff6ab,-1.166504,0,0,1,203,1.015,446270,446522,447283
415,signal_10.csv,415,670,315.000000,570.000000,0.800000,-14,53,0,0x003ff6d9,-1.144043,0,0,1,202,1.010,447286,447538,448298
416,signal_10.csv,416,671,316.000000,571.000000,0.800000,-14,53,0,0x003ff5c5,-1.278809,0,0,1,203,1.015,448298,448550,449313
417,signal_10.csv,417,672,317.000000,572.000000,0.800000,-14,53,0,0x003ff4f3,-1.381348,0,0,1,203,1.015,449314,449566,450328
418,signal_10.csv,418,673,318.000000,573.000000,0.800000,-14,53,0,0x003ff4e2,-1.389648,0,0,1,203,1.015,450330,450582,451343
419,signal_10.csv,419,674,319.000000,574.000000,0.800000,-14,53,0,0x003ff52d,-1.353027,0,0,1,202,1.010,451346,451598,452358
420,signal_10.csv,420,675,320.000000,575.000000,0.800000,-14,53,0,0x003ff50f,-1.367676,0,0,1,203,1.015,452358,452610,453373
421,signal_10.csv,421,676,321.000000,576.000000,0.800000,-14,53,0,0x003ff582,-1.311523,0,0,1,203,1.015,453374,453626,454388
422,signal_10.csv,422,677,322.000000,577.000000,0.800000,-14,53,0,0x003ff528,-1.355469,0,0,1,203,1.015,454390,454642,455403
423,signal_10.csv,423,678,323.000000,578.000000,0.800000,-14,53,0,0x003ff4e5,-1.388184,0,0,1,202,1.010,455406,455658,456418
424,signal_10.csv,424,679,324.000000,579.000000,0.800000,-14,53,0,0x003ff46f,-1.445801,0,0,1,203,1.015,456418,456670,457433
425,signal_10.csv,425,680,325.000000,580.000000,0.800000,-14,53,0,0x003ff50d,-1.368652,0,0,1,203,1.015,457434,457686,458448
426,signal_10.csv,426,681,326.000000,581.000000,0.800000,-14,53,0,0x003ff468,-1.449219,0,0,1,203,1.015,458450,458702,459463
427,signal_10.csv,427,682,327.000000,582.000000,0.800000,-14,53,0,0x003ff59f,-1.297363,0,0,1,202,1.010,459466,459718,460478
428,signal_10.csv,428,683,328.000000,583.000000,0.800000,-14,53,0,0x003ff618,-1.238281,0,0,1,203,1.015,460478,460730,461493
429,signal_10.csv,429,684,329.000000,584.000000,0.800000,-14,53,0,0x003ff663,-1.201660,0,0,1,203,1.015,461494,461746,462508
430,signal_10.csv,430,685,330.000000,585.000000,0.800000,-14,53,0,0x003ff5ff,-1.250488,0,0,1,203,1.015,462510,462762,463523
431,signal_10.csv,431,686,331.000000,586.000000,0.800000,-14,53,0,0x003ff528,-1.355469,0,0,1,202,1.010,463526,463778,464538
432,signal_10.csv,432,687,332.000000,587.000000,0.800000,-14,53,0,0x003ff498,-1.425781,0,0,1,203,1.015,464538,464790,465553
433,signal_10.csv,433,688,333.000000,588.000000,0.800000,-14,53,0,0x003ff5f7,-1.254395,0,0,1,203,1.015,465554,465806,466568
434,signal_10.csv,434,689,334.000000,589.000000,0.800000,-14,53,0,0x003ff62a,-1.229492,0,0,1,203,1.015,466570,466822,467583
435,signal_10.csv,435,690,335.000000,590.000000,0.800000,-14,53,0,0x003ff6f9,-1.128418,0,0,1,202,1.010,467586,467838,468598
436,signal_10.csv,436,691,336.000000,591.000000,0.800000,-14,53,0,0x003ff69c,-1.173828,0,0,1,203,1.015,468598,468850,469613
437,signal_10.csv,437,692,337.000000,592.000000,0.800000,-14,53,0,0x003ff5ab,-1.291504,0,0,1,203,1.015,469614,469866,470628
438,signal_10.csv,438,693,338.000000,593.000000,0.800000,-14,53,0,0x003ff493,-1.428223,0,0,1,203,1.015,470630,470882,471643
439,signal_10.csv,439,694,339.000000,594.000000,0.800000,-14,53,0,0x003ff5dd,-1.267090,0,0,1,202,1.010,471646,471898,472658
440,signal_10.csv,440,695,340.000000,595.000000,0.800000,-14,53,0,0x003ff6d6,-1.145508,0,0,1,203,1.015,472658,472910,473673
441,signal_10.csv,441,696,341.000000,596.000000,0.800000,-14,53,0,0x003ff7c7,-1.027832,0,0,1,203,1.015,473674,473926,474688
442,signal_10.csv,442,697,342.000000,597.000000,0.800000,-14,53,0,0x003ff7a6,-1.043945,0,0,1,203,1.015,474690,474942,475703
443,signal_10.csv,443,698,343.000000,598.000000,0.800000,-14,53,0,0x003ff66e,-1.196289,0,0,1,202,1.010,475706,475958,476718
444,signal_10.csv,444,699,344.000000,599.000000,0.800000,-14,53,0,0x003ff592,-1.303711,0,0,1,203,1.015,476718,476970,477733
445,signal_10.csv,445,700,345.000000,600.000000,0.800000,-14,53,0,0x003ff618,-1.238281,0,0,1,203,1.015,477734,477986,478748
446,signal_10.csv,446,701,346.000000,601.000000,0.800000,-14,53,0,0x003ff7bd,-1.032715,0,0,1,203,1.015,478750,479002,479763
447,signal_10.csv,447,702,347.000000,602.000000,0.800000,-14,53,0,0x003ff89f,-0.922363,0,0,1,202,1.010,479766,480018,480778
448,signal_10.csv,448,703,348.000000,603.000000,0.800000,-14,53,0,0x003ff7e9,-1.011230,0,0,1,203,1.015,480778,481030,481793
449,signal_10.csv,449,704,349.000000,604.000000,0.800000,-14,53,0,0x003ff611,-1.241699,0,0,1,203,1.015,481794,482046,482808
450,signal_10.csv,450,705,350.000000,605.000000,0.800000,-14,53,0,0x003ff536,-1.348633,0,0,1,203,1.015,482810,483062,483823
451,signal_10.csv,451,706,351.000000,606.000000,0.800000,-14,53,0,0x003ff5b3,-1.287598,0,0,1,202,1.010,483826,484078,484838
452,signal_10.csv,452,707,352.000000,607.000000,0.800000,-14,53,0,0x003ff6db,-1.143066,0,0,1,203,1.015,484838,485090,485853
453,signal_10.csv,453,708,353.000000,608.000000,0.800000,-14,53,0,0x003ff7a4,-1.044922,0,0,1,203,1.015,485854,486106,486868
454,signal_10.csv,454,709,354.000000,609.000000,0.800000,-14,53,0,0x003ff75f,-1.078613,0,0,1,203,1.015,486870,487122,487883
455,signal_10.csv,455,710,355.000000,610.000000,0.800000,-14,53,0,0x003ff6af,-1.164551,0,0,1,202,1.010,487886,488138,488898
456,signal_10.csv,456,711,356.000000,611.000000,0.800000,-14,53,0,0x003ff564,-1.326172,0,0,1,203,1.015,488898,489150,489913
457,signal_10.csv,457,712,357.000000,612.000000,0.800000,-14,53,0,0x003ff59d,-1.298340,0,0,1,203,1.015,489914,490166,490928
458,signal_10.csv,458,713,358.000000,613.000000,0.800000,-14,53,0,0x003ff73c,-1.095703,0,0,1,203,1.015,490930,491182,491943
459,signal_10.csv,459,714,359.000000,614.000000,0.800000,-14,53,0,0x003ff7f3,-1.006348,0,0,1,202,1.010,491946,492198,492958
460,signal_10.csv,460,715,360.000000,615.000000,0.800000,-14,53,0,0x003ff779,-1.065918,0,0,1,203,1.015,492958,493210,493973
461,signal_10.csv,461,716,361.000000,616.000000,0.800000,-14,53,0,0x003ff6ce,-1.149414,0,0,1,203,1.015,493974,494226,494988
462,signal_10.csv,462,717,362.000000,617.000000,0.800000,-14,53,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,494990,495242,496003
463,signal_10.csv,463,718,363.000000,618.000000,0.800000,-16,53,0,0x003ff558,-1.332031,0,0,1,202,1.010,496006,496258,497018
464,signal_10.csv,464,719,364.000000,619.000000,0.800000,-16,53,0,0x003ff6e1,-1.140137,0,0,1,203,1.015,497018,497270,498033
465,signal_10.csv,465,720,365.000000,620.000000,0.800000,-16,53,0,0x003ff7d8,-1.019531,0,0,1,203,1.015,498034,498286,499048
466,signal_10.csv,466,721,366.000000,621.000000,0.800000,-16,53,0,0x003ff6a5,-1.169434,0,0,1,203,1.015,499050,499302,500063
467,signal_10.csv,467,722,367.000000,622.000000,0.800000,-16,53,0,0x003ff6bc,-1.158203,0,0,1,202,1.010,500066,500318,501078
468,signal_10.csv,468,723,368.000000,623.000000,0.800000,-16,53,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,501078,501330,502093
469,signal_10.csv,469,724,369.000000,624.000000,0.800000,-16,53,0,0x003ff582,-1.311523,0,0,1,203,1.015,502094,502346,503108
470,signal_10.csv,470,725,370.000000,625.000000,0.800000,-16,53,0,0x003ff6a8,-1.167969,0,0,1,203,1.015,503110,503362,504123
471,signal_10.csv,471,726,371.000000,626.000000,0.800000,-16,53,0,0x003ff78e,-1.055664,0,0,1,202,1.010,504126,504378,505138
472,signal_10.csv,472,727,372.000000,627.000000,0.800000,-16,53,0,0x003ff6ca,-1.151367,0,0,1,203,1.015,505138,505390,506153
473,signal_10.csv,473,728,373.000000,628.000000,0.800000,-16,53,0,0x003ff6fb,-1.127441,0,0,1,203,1.015,506154,506406,507168
474,signal_10.csv,474,729,374.000000,629.000000,0.800000,-16,53,0,0x003ff620,-1.234375,0,0,1,203,1.015,507170,507422,508183
475,signal_10.csv,475,730,375.000000,630.000000,0.800000,-16,53,0,0x003ff54e,-1.336914,0,0,1,202,1.010,508186,508438,509198
476,signal_10.csv,476,731,376.000000,631.000000,0.800000,-16,53,0,0x003ff63e,-1.219727,0,0,1,203,1.015,509198,509450,510213
477,signal_10.csv,477,732,377.000000,632.000000,0.800000,-16,53,0,0x003ff798,-1.050781,0,0,1,203,1.015,510214,510466,511228
478,signal_10.csv,478,733,378.000000,633.000000,0.800000,-16,53,0,0x003ff66d,-1.196777,0,0,1,203,1.015,511230,511482,512243
479,signal_10.csv,479,734,379.000000,634.000000,0.800000,-16,53,0,0x003ff67d,-1.188965,0,0,1,202,1.010,512246,512498,513258
480,signal_10.csv,480,735,380.000000,635.000000,0.800000,-16,53,0,0x003ff635,-1.224121,0,0,1,203,1.015,513258,513510,514273
481,signal_10.csv,481,736,381.000000,636.000000,0.800000,-16,53,0,0x003ff555,-1.333496,0,0,1,203,1.015,514274,514526,515288
482,signal_10.csv,482,737,382.000000,637.000000,0.800000,-16,53,0,0x003ff64a,-1.213867,0,0,1,203,1.015,515290,515542,516303
483,signal_10.csv,483,738,383.000000,638.000000,0.800000,-16,53,0,0x003ff7b8,-1.035156,0,0,1,202,1.010,516306,516558,517318
484,signal_10.csv,484,739,384.000000,639.000000,0.800000,-16,53,0,0x003ff6f0,-1.132812,0,0,1,203,1.015,517318,517570,518333
485,signal_10.csv,485,740,385.000000,640.000000,0.800000,-16,53,0,0x003ff6a3,-1.170410,0,0,1,203,1.015,518334,518586,519348
486,signal_10.csv,486,741,386.000000,641.000000,0.800000,-16,53,0,0x003ff623,-1.232910,0,0,1,203,1.015,519350,519602,520363
487,signal_10.csv,487,742,387.000000,642.000000,0.800000,-16,53,0,0x003ff545,-1.341309,0,0,1,202,1.010,520366,520618,521378
488,signal_10.csv,488,743,388.000000,643.000000,0.800000,-16,53,0,0x003ff5e6,-1.262695,0,0,1,203,1.015,521378,521630,522393
489,signal_10.csv,489,744,389.000000,644.000000,0.800000,-16,53,0,0x003ff6e4,-1.138672,0,0,1,203,1.015,522394,522646,523408
490,signal_10.csv,490,745,390.000000,645.000000,0.800000,-16,53,0,0x003ff657,-1.207520,0,0,1,203,1.015,523410,523662,524423
491,signal_10.csv,491,746,391.000000,646.000000,0.800000,-16,53,0,0x003ff55c,-1.330078,0,0,1,202,1.010,524426,524678,525438
492,signal_10.csv,492,747,392.000000,647.000000,0.800000,-16,53,0,0x003ff4cf,-1.398926,0,0,1,203,1.015,525438,525690,526453
493,signal_10.csv,493,748,393.000000,648.000000,0.800000,-16,53,0,0x003ff4ad,-1.415527,0,0,1,203,1.015,526454,526706,527468
494,signal_10.csv,494,749,394.000000,649.000000,0.800000,-16,53,0,0x003ff565,-1.325684,0,0,1,203,1.015,527470,527722,528483
495,signal_10.csv,495,750,395.000000,650.000000,0.800000,-16,53,0,0x003ff5e8,-1.261719,0,0,1,202,1.010,528486,528738,529498
496,signal_10.csv,496,751,396.000000,651.000000,0.800000,-16,53,0,0x003ff579,-1.315918,0,0,1,203,1.015,529498,529750,530513
497,signal_10.csv,497,752,397.000000,652.000000,0.800000,-16,53,0,0x003ff56c,-1.322266,0,0,1,203,1.015,530514,530766,531528
498,signal_10.csv,498,753,398.000000,653.000000,0.800000,-16,53,0,0x003ff47c,-1.439453,0,0,1,203,1.015,531530,531782,532543
499,signal_10.csv,499,754,399.000000,654.000000,0.800000,-16,53,0,0x003ff50c,-1.369141,0,0,1,202,1.010,532546,532798,533558
500,signal_10.csv,500,755,400.000000,655.000000,0.800000,-16,53,0,0x003ff582,-1.311523,0,0,1,203,1.015,533558,533810,534573
501,signal_10.csv,501,756,401.000000,656.000000,0.800000,-16,53,0,0x003ff594,-1.302734,0,0,1,203,1.015,534574,534826,535588
502,signal_10.csv,502,757,402.000000,657.000000,0.800000,-16,53,0,0x003ff564,-1.326172,0,0,1,203,1.015,535590,535842,536603
503,signal_10.csv,503,758,403.000000,658.000000,0.800000,-16,53,0,0x003ff57a,-1.315430,0,0,1,202,1.010,536606,536858,537618
504,signal_10.csv,504,759,404.000000,659.000000,0.800000,-16,53,0,0x003ff422,-1.483398,0,0,1,203,1.015,537618,537870,538633
505,signal_10.csv,505,760,405.000000,660.000000,0.800000,-16,53,0,0x003ff520,-1.359375,0,0,1,203,1.015,538634,538886,539648
506,signal_10.csv,506,761,406.000000,661.000000,0.800000,-16,53,0,0x003ff4b6,-1.411133,0,0,1,203,1.015,539650,539902,540663
507,signal_10.csv,507,762,407.000000,662.000000,0.800000,-16,53,0,0x003ff4d8,-1.394531,0,0,1,202,1.010,540666,540918,541678
508,signal_10.csv,508,763,408.000000,663.000000,0.800000,-16,53,0,0x003ff543,-1.342285,0,0,1,203,1.015,541678,541930,542693
509,signal_10.csv,509,764,409.000000,664.000000,0.800000,-16,53,0,0x003ff5cc,-1.275391,0,0,1,203,1.015,542694,542946,543708
510,signal_10.csv,510,765,410.000000,665.000000,0.800000,-16,53,0,0x003ff454,-1.458984,0,0,1,203,1.015,543710,543962,544723
511,signal_10.csv,511,766,411.000000,666.000000,0.800000,-16,53,0,0x003ff59a,-1.299805,0,0,1,202,1.010,544726,544978,545738
512,signal_10.csv,512,767,412.000000,667.000000,0.800000,-16,53,0,0x003ff4ee,-1.383789,0,0,1,203,1.015,545738,545990,546753
513,signal_10.csv,513,768,413.000000,668.000000,0.800000,-16,53,0,0x003ff49e,-1.422852,0,0,1,203,1.015,546754,547006,547768
514,signal_10.csv,514,769,414.000000,669.000000,0.800000,-16,53,0,0x003ff529,-1.354980,0,0,1,203,1.015,547770,548022,548783
515,signal_10.csv,515,770,415.000000,670.000000,0.800000,-16,53,0,0x003ff5b9,-1.284668,0,0,1,202,1.010,548786,549038,549798
516,signal_10.csv,516,771,416.000000,671.000000,0.800000,-16,53,0,0x003ff49e,-1.422852,0,0,1,203,1.015,549798,550050,550813
517,signal_10.csv,517,772,417.000000,672.000000,0.800000,-16,53,0,0x003ff5fd,-1.251465,0,0,1,203,1.015,550814,551066,551828
518,signal_10.csv,518,773,418.000000,673.000000,0.800000,-16,53,0,0x003ff4b6,-1.411133,0,0,1,203,1.015,551830,552082,552843
519,signal_10.csv,519,774,419.000000,674.000000,0.800000,-16,53,0,0x003ff440,-1.468750,0,0,1,202,1.010,552846,553098,553858
520,signal_10.csv,520,775,420.000000,675.000000,0.800000,-16,53,0,0x003ff4fb,-1.377441,0,0,1,203,1.015,553858,554110,554873
521,signal_10.csv,521,776,421.000000,676.000000,0.800000,-16,53,0,0x003ff5a1,-1.296387,0,0,1,203,1.015,554874,555126,555888
522,signal_10.csv,522,777,422.000000,677.000000,0.800000,-16,53,0,0x003ff55e,-1.329102,0,0,1,203,1.015,555890,556142,556903
523,signal_10.csv,523,778,423.000000,678.000000,0.800000,-16,53,0,0x003ff676,-1.192383,0,0,1,202,1.010,556906,557158,557918
524,signal_10.csv,524,779,424.000000,679.000000,0.800000,-16,53,0,0x003ff57a,-1.315430,0,0,1,203,1.015,557918,558170,558933
525,signal_10.csv,525,780,425.000000,680.000000,0.800000,-16,53,0,0x003ff4c7,-1.402832,0,0,1,203,1.015,558934,559186,559948
526,signal_10.csv,526,781,426.000000,681.000000,0.800000,-16,53,0,0x003ff5fa,-1.252930,0,0,1,203,1.015,559950,560202,560963
527,signal_10.csv,527,782,427.000000,682.000000,0.800000,-16,53,0,0x003ff610,-1.242188,0,0,1,202,1.010,560966,561218,561978
528,signal_10.csv,528,783,428.000000,683.000000,0.800000,-16,53,0,0x003ff5de,-1.266602,0,0,1,203,1.015,561978,562230,562993
529,signal_10.csv,529,784,429.000000,684.000000,0.800000,-16,53,0,0x003ff62f,-1.227051,0,0,1,203,1.015,562994,563246,564008
530,signal_10.csv,530,785,430.000000,685.000000,0.800000,-16,53,0,0x003ff4f2,-1.381836,0,0,1,203,1.015,564010,564262,565023
531,signal_10.csv,531,786,431.000000,686.000000,0.800000,-16,53,0,0x003ff43c,-1.470703,0,0,1,202,1.010,565026,565278,566038
532,signal_10.csv,532,787,432.000000,687.000000,0.800000,-16,53,0,0x003ff524,-1.357422,0,0,1,203,1.015,566038,566290,567053
533,signal_10.csv,533,788,433.000000,688.000000,0.800000,-16,53,0,0x003ff550,-1.335938,0,0,1,203,1.015,567054,567306,568068
534,signal_10.csv,534,789,434.000000,689.000000,0.800000,-16,53,0,0x003ff63e,-1.219727,0,0,1,203,1.015,568070,568322,569083
535,signal_10.csv,535,790,435.000000,690.000000,0.800000,-16,53,0,0x003ff6a4,-1.169922,0,0,1,202,1.010,569086,569338,570098
536,signal_10.csv,536,791,436.000000,691.000000,0.800000,-16,53,0,0x003ff5d3,-1.271973,0,0,1,203,1.015,570098,570350,571113
537,signal_10.csv,537,792,437.000000,692.000000,0.800000,-16,53,0,0x003ff510,-1.367188,0,0,1,203,1.015,571114,571366,572128
538,signal_10.csv,538,793,438.000000,693.000000,0.800000,-16,53,0,0x003ff5d1,-1.272949,0,0,1,203,1.015,572130,572382,573143
539,signal_10.csv,539,794,439.000000,694.000000,0.800000,-16,53,0,0x003ff655,-1.208496,0,0,1,202,1.010,573146,573398,574158
540,signal_10.csv,540,795,440.000000,695.000000,0.800000,-16,53,0,0x003ff6cb,-1.150879,0,0,1,203,1.015,574158,574410,575173
541,signal_10.csv,541,796,441.000000,696.000000,0.800000,-16,53,0,0x003ff628,-1.230469,0,0,1,203,1.015,575174,575426,576188
542,signal_10.csv,542,797,442.000000,697.000000,0.800000,-16,53,0,0x003ff5b8,-1.285156,0,0,1,203,1.015,576190,576442,577203
543,signal_10.csv,543,798,443.000000,698.000000,0.800000,-16,53,0,0x003ff4ec,-1.384766,0,0,1,202,1.010,577206,577458,578218
544,signal_10.csv,544,799,444.000000,699.000000,0.800000,-16,53,0,0x003ff52b,-1.354004,0,0,1,203,1.015,578218,578470,579233
545,signal_10.csv,545,800,445.000000,700.000000,0.800000,-16,53,0,0x003ff596,-1.301758,0,0,1,203,1.015,579234,579486,580248
546,signal_10.csv,546,801,446.000000,701.000000,0.800000,-16,53,0,0x003ff6cc,-1.150391,0,0,1,203,1.015,580250,580502,581263
547,signal_10.csv,547,802,447.000000,702.000000,0.800000,-16,53,0,0x003ff6e9,-1.136230,0,0,1,202,1.010,581266,581518,582278
548,signal_10.csv,548,803,448.000000,703.000000,0.800000,-16,53,0,0x003ff63d,-1.220215,0,0,1,203,1.015,582278,582530,583293
549,signal_10.csv,549,804,449.000000,704.000000,0.800000,-16,53,0,0x003ff609,-1.245605,0,0,1,203,1.015,583294,583546,584308
550,signal_10.csv,550,805,450.000000,705.000000,0.800000,-16,53,0,0x003ff586,-1.309570,0,0,1,203,1.015,584310,584562,585323
551,signal_10.csv,551,806,451.000000,706.000000,0.800000,-16,53,0,0x003ff645,-1.216309,0,0,1,202,1.010,585326,585578,586338
552,signal_10.csv,552,807,452.000000,707.000000,0.800000,-16,53,0,0x003ff7a6,-1.043945,0,0,1,203,1.015,586338,586590,587353
553,signal_10.csv,553,808,453.000000,708.000000,0.800000,-16,53,0,0x003ff77e,-1.063477,0,0,1,203,1.015,587354,587606,588368
554,signal_10.csv,554,809,454.000000,709.000000,0.800000,-16,53,0,0x003ff6ed,-1.134277,0,0,1,203,1.015,588370,588622,589383
555,signal_10.csv,555,810,455.000000,710.000000,0.800000,-16,53,0,0x003ff658,-1.207031,0,0,1,202,1.010,589386,589638,590398
556,signal_10.csv,556,811,456.000000,711.000000,0.800000,-16,53,0,0x003ff631,-1.226074,0,0,1,203,1.015,590398,590650,591413
557,signal_10.csv,557,812,457.000000,712.000000,0.800000,-16,53,0,0x003ff6cd,-1.149902,0,0,1,203,1.015,591414,591666,592428
558,signal_10.csv,558,813,458.000000,713.000000,0.800000,-16,53,0,0x003ff7f3,-1.006348,0,0,1,203,1.015,592430,592682,593443
559,signal_10.csv,559,814,459.000000,714.000000,0.800000,-16,53,0,0x003ff79c,-1.048828,0,0,1,202,1.010,593446,593698,594458
560,signal_10.csv,560,815,460.000000,715.000000,0.800000,-16,53,0,0x003ff68a,-1.182617,0,0,1,203,1.015,594458,594710,595473
561,signal_10.csv,561,816,461.000000,716.000000,0.800000,-16,53,0,0x003ff66a,-1.198242,0,0,1,203,1.015,595474,595726,596488
562,signal_10.csv,562,817,462.000000,717.000000,0.800000,-16,53,0,0x003ff5fb,-1.252441,0,0,1,203,1.015,596490,596742,597503
563,signal_10.csv,563,818,463.000000,718.000000,0.800000,-16,53,0,0x003ff654,-1.208984,0,0,1,202,1.010,597506,597758,598518
564,signal_10.csv,564,819,464.000000,719.000000,0.800000,-16,53,0,0x003ff744,-1.091797,0,0,1,203,1.015,598518,598770,599533
565,signal_10.csv,565,820,465.000000,720.000000,0.800000,-16,53,0,0x003ff6f5,-1.130371,0,0,1,203,1.015,599534,599786,600548
566,signal_10.csv,566,821,466.000000,721.000000,0.800000,-16,53,0,0x003ff66a,-1.198242,0,0,1,203,1.015,600550,600802,601563
567,signal_10.csv,567,822,467.000000,722.000000,0.800000,-16,53,0,0x003ff6e7,-1.137207,0,0,1,202,1.010,601566,601818,602578
568,signal_10.csv,568,823,468.000000,723.000000,0.800000,-16,53,0,0x003ff6e2,-1.139648,0,0,1,203,1.015,602578,602830,603593
569,signal_10.csv,569,824,469.000000,724.000000,0.800000,-16,53,0,0x003ff75b,-1.080566,0,0,1,203,1.015,603594,603846,604608
570,signal_10.csv,570,825,470.000000,725.000000,0.800000,-16,53,0,0x003ff7a4,-1.044922,0,0,1,203,1.015,604610,604862,605623
571,signal_10.csv,571,826,471.000000,726.000000,0.800000,-16,53,0,0x003ff714,-1.115234,0,0,1,202,1.010,605626,605878,606638
572,signal_10.csv,572,827,472.000000,727.000000,0.800000,-16,53,0,0x003ff69d,-1.173340,0,0,1,203,1.015,606638,606890,607653
573,signal_10.csv,573,828,473.000000,728.000000,0.800000,-16,53,0,0x003ff7d0,-1.023438,0,0,1,203,1.015,607654,607906,608668
574,signal_10.csv,574,829,474.000000,729.000000,0.800000,-16,53,0,0x003ff707,-1.121582,0,0,1,203,1.015,608670,608922,609683
575,signal_10.csv,575,830,475.000000,730.000000,0.800000,-16,53,0,0x003ff75c,-1.080078,0,0,1,202,1.010,609686,609938,610698
576,signal_10.csv,576,831,476.000000,731.000000,0.800000,-16,53,0,0x003ff6fa,-1.127930,0,0,1,203,1.015,610698,610950,611713
577,signal_10.csv,577,832,477.000000,732.000000,0.800000,-16,53,0,0x003ff63b,-1.221191,0,0,1,203,1.015,611714,611966,612728
578,signal_10.csv,578,833,478.000000,733.000000,0.800000,-16,53,0,0x003ff6a6,-1.168945,0,0,1,203,1.015,612730,612982,613743
579,signal_10.csv,579,834,479.000000,734.000000,0.800000,-16,53,0,0x003ff7f9,-1.003418,0,0,1,202,1.010,613746,613998,614758
580,signal_10.csv,580,835,480.000000,735.000000,0.800000,-16,53,0,0x003ff7df,-1.016113,0,0,1,203,1.015,614758,615010,615773
581,signal_10.csv,581,836,481.000000,736.000000,0.800000,-16,53,0,0x003ff808,-0.996094,0,0,1,203,1.015,615774,616026,616788
