sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
674,signal_4rms_offset.csv,674,929,574.000000,829.000000,0.800000,-27,33,0
675,signal_4rms_offset.csv,675,930,575.000000,830.000000,0.800000,-27,33,0
676,signal_4rms_offset.csv,676,931,576.000000,831.000000,0.800000,-27,33,0
677,signal_4rms_offset.csv,677,932,577.000000,832.000000,0.800000,-27,33,0
678,signal_4rms_offset.csv,678,933,578.000000,833.000000,0.800000,-27,33,0
679,signal_4rms_offset.csv,679,934,579.000000,834.000000,0.800000,-27,33,0
680,signal_4rms_offset.csv,680,935,580.000000,835.000000,0.800000,-27,33,0
681,signal_4rms_offset.csv,681,936,581.000000,836.000000,0.800000,-27,33,0
682,signal_4rms_offset.csv,682,937,582.000000,837.000000,0.800000,-27,33,0
683,signal_4rms_offset.csv,683,938,583.000000,838.000000,0.800000,-27,33,0
684,signal_4rms_offset.csv,684,939,584.000000,839.000000,0.800000,-27,33,0
685,signal_4rms_offset.csv,685,940,585.000000,840.000000,0.800000,-27,33,0
686,signal_4rms_offset.csv,686,941,586.000000,841.000000,0.800000,-27,33,0
687,signal_4rms_offset.csv,687,942,587.000000,842.000000,0.800000,-27,33,0
688,signal_4rms_offset.csv,688,943,588.000000,843.000000,0.800000,-27,33,0
689,signal_4rms_offset.csv,689,944,589.000000,844.000000,0.800000,-27,33,0
690,signal_4rms_offset.csv,690,945,590.000000,845.000000,0.800000,-27,33,0
691,signal_4rms_offset.csv,691,946,591.000000,846.000000,0.800000,-28,33,0
692,signal_4rms_offset.csv,692,947,592.000000,847.000000,0.800000,-28,33,0
693,signal_4rms_offset.csv,693,948,593.000000,848.000000,0.800000,-28,33,0
694,signal_4rms_offset.csv,694,949,594.000000,849.000000,0.800000,-28,33,0
695,signal_4rms_offset.csv,695,950,595.000000,850.000000,0.800000,-28,33,0
696,signal_4rms_offset.csv,696,951,596.000000,851.000000,0.800000,-28,33,0
697,signal_4rms_offset.csv,697,952,597.000000,852.000000,0.800000,-28,33,0
698,signal_4rms_offset.csv,698,953,598.000000,853.000000,0.800000,-28,33,0
699,signal_4rms_offset.csv,699,954,599.000000,854.000000,0.800000,-28,33,0
700,signal_4rms_offset.csv,700,955,600.000000,855.000000,0.800000,-28,33,0
701,signal_4rms_offset.csv,701,956,601.000000,856.000000,0.800000,-28,36,0
702,signal_4rms_offset.csv,702,957,602.000000,857.000000,0.800000,-28,36,0
703,signal_4rms_offset.csv,703,958,603.000000,858.000000,0.800000,-28,36,0
704,signal_4rms_offset.csv,704,959,604.000000,859.000000,0.800000,-28,36,0
705,signal_4rms_offset.csv,705,960,605.000000,860.000000,0.800000,-31,36,0
706,signal_4rms_offset.csv,706,961,606.000000,861.000000,0.800000,-31,36,0
707,signal_4rms_offset.csv,707,962,607.000000,862.000000,0.800000,-31,36,0
708,signal_4rms_offset.csv,708,963,608.000000,863.000000,0.800000,-31,36,0
709,signal_4rms_offset.csv,709,964,609.000000,864.000000,0.800000,-31,36,0
710,signal_4rms_offset.csv,710,965,610.000000,865.000000,0.800000,-31,36,0
711,signal_4rms_offset.csv,711,966,611.000000,866.000000,0.800000,-31,36,0
712,signal_4rms_offset.csv,712,967,612.000000,867.000000,0.800000,-31,36,0
713,signal_4rms_offset.csv,713,968,613.000000,868.000000,0.800000,-31,36,0
714,signal_4rms_offset.csv,714,969,614.000000,869.000000,0.800000,-31,36,0
715,signal_4rms_offset.csv,715,970,615.000000,870.000000,0.800000,-31,36,0
716,signal_4rms_offset.csv,716,971,616.000000,871.000000,0.800000,-31,36,0
717,signal_4rms_offset.csv,717,972,617.000000,872.000000,0.800000,-31,36,0
718,signal_4rms_offset.csv,718,973,618.000000,873.000000,0.800000,-31,36,0
719,signal_4rms_offset.csv,719,974,619.000000,874.000000,0.800000,-31,36,0
720,signal_4rms_offset.csv,720,975,620.000000,875.000000,0.800000,-31,36,0
721,signal_4rms_offset.csv,721,976,621.000000,876.000000,0.800000,-31,36,0
722,signal_4rms_offset.csv,722,977,622.000000,877.000000,0.800000,-31,36,0
723,signal_4rms_offset.csv,723,978,623.000000,878.000000,0.800000,-31,36,0
724,signal_4rms_offset.csv,724,979,624.000000,879.000000,0.800000,-31,36,0
725,signal_4rms_offset.csv,725,980,625.000000,880.000000,0.800000,-31,36,0
726,signal_4rms_offset.csv,726,981,626.000000,881.000000,0.800000,-31,36,0
727,signal_4rms_offset.csv,727,982,627.000000,882.000000,0.800000,-31,36,0
728,signal_4rms_offset.csv,728,983,628.000000,883.000000,0.800000,-31,36,0
729,signal_4rms_offset.csv,729,984,629.000000,884.000000,0.800000,-31,36,0
730,signal_4rms_offset.csv,730,985,630.000000,885.000000,0.800000,-31,36,0
731,signal_4rms_offset.csv,731,986,631.000000,886.000000,0.800000,-31,36,0
732,signal_4rms_offset.csv,732,987,632.000000,887.000000,0.800000,-31,36,0
733,signal_4rms_offset.csv,733,988,633.000000,888.000000,0.800000,-31,36,0
734,signal_4rms_offset.csv,734,989,634.000000,889.000000,0.800000,-31,36,0
735,signal_4rms_offset.csv,735,990,635.000000,890.000000,0.800000,-32,36,0
736,signal_4rms_offset.csv,736,991,636.000000,891.000000,0.800000,-32,36,0
737,signal_4rms_offset.csv,737,992,637.000000,892.000000,0.800000,-32,36,0
738,signal_4rms_offset.csv,738,993,638.000000,893.000000,0.800000,-32,36,0
739,signal_4rms_offset.csv,739,994,639.000000,894.000000,0.800000,-32,36,0
740,signal_4rms_offset.csv,740,995,640.000000,895.000000,0.800000,-32,36,0
741,signal_4rms_offset.csv,741,996,641.000000,896.000000,0.800000,-32,36,0
742,signal_4rms_offset.csv,742,997,642.000000,897.000000,0.800000,-32,36,0
743,signal_4rms_offset.csv,743,998,643.000000,898.000000,0.800000,-32,36,0
744,signal_4rms_offset.csv,744,999,644.000000,899.000000,0.800000,-32,36,0
