sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
709,noise_1_offset.csv,709,964,609.000000,864.000000,0.800000,-37,30,0
710,noise_1_offset.csv,710,965,610.000000,865.000000,0.800000,-37,30,0
711,noise_1_offset.csv,711,966,611.000000,866.000000,0.800000,-37,30,0
712,noise_1_offset.csv,712,967,612.000000,867.000000,0.800000,-37,30,0
713,noise_1_offset.csv,713,968,613.000000,868.000000,0.800000,-37,30,0
714,noise_1_offset.csv,714,969,614.000000,869.000000,0.800000,-37,30,0
715,noise_1_offset.csv,715,970,615.000000,870.000000,0.800000,-37,30,0
716,noise_1_offset.csv,716,971,616.000000,871.000000,0.800000,-37,30,0
717,noise_1_offset.csv,717,972,617.000000,872.000000,0.800000,-37,30,0
718,noise_1_offset.csv,718,973,618.000000,873.000000,0.800000,-37,30,0
719,noise_1_offset.csv,719,974,619.000000,874.000000,0.800000,-37,30,0
720,noise_1_offset.csv,720,975,620.000000,875.000000,0.800000,-37,30,0
721,noise_1_offset.csv,721,976,621.000000,876.000000,0.800000,-37,30,0
722,noise_1_offset.csv,722,977,622.000000,877.000000,0.800000,-37,30,0
723,noise_1_offset.csv,723,978,623.000000,878.000000,0.800000,-37,30,0
724,noise_1_offset.csv,724,979,624.000000,879.000000,0.800000,-37,30,0
725,noise_1_offset.csv,725,980,625.000000,880.000000,0.800000,-37,30,0
726,noise_1_offset.csv,726,981,626.000000,881.000000,0.800000,-37,30,0
727,noise_1_offset.csv,727,982,627.000000,882.000000,0.800000,-37,30,0
728,noise_1_offset.csv,728,983,628.000000,883.000000,0.800000,-37,30,0
729,noise_1_offset.csv,729,984,629.000000,884.000000,0.800000,-37,30,0
730,noise_1_offset.csv,730,985,630.000000,885.000000,0.800000,-37,30,0
731,noise_1_offset.csv,731,986,631.000000,886.000000,0.800000,-37,30,0
732,noise_1_offset.csv,732,987,632.000000,887.000000,0.800000,-37,30,0
733,noise_1_offset.csv,733,988,633.000000,888.000000,0.800000,-37,30,0
734,noise_1_offset.csv,734,989,634.000000,889.000000,0.800000,-37,30,0
735,noise_1_offset.csv,735,990,635.000000,890.000000,0.800000,-37,30,0
736,noise_1_offset.csv,736,991,636.000000,891.000000,0.800000,-37,30,0
737,noise_1_offset.csv,737,992,637.000000,892.000000,0.800000,-37,30,0
738,noise_1_offset.csv,738,993,638.000000,893.000000,0.800000,-37,30,0
739,noise_1_offset.csv,739,994,639.000000,894.000000,0.800000,-37,30,0
740,noise_1_offset.csv,740,995,640.000000,895.000000,0.800000,-37,30,0
741,noise_1_offset.csv,741,996,641.000000,896.000000,0.800000,-37,30,0
742,noise_1_offset.csv,742,997,642.000000,897.000000,0.800000,-37,30,0
743,noise_1_offset.csv,743,998,643.000000,898.000000,0.800000,-37,30,0
744,noise_1_offset.csv,744,999,644.000000,899.000000,0.800000,-37,30,0
