sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
373,noise_1_offset.csv,373,628,273.000000,528.000000,0.800000,-33,27,0,0x003fed68,-2.324219,0,0,1,202,1.010,378806,379058,379818
374,noise_1_offset.csv,374,629,274.000000,529.000000,0.800000,-33,27,0,0x003fecbc,-2.408203,0,0,1,203,1.015,379818,380070,380833
375,noise_1_offset.csv,375,630,275.000000,530.000000,0.800000,-33,27,0,0x003fecf6,-2.379883,0,0,1,203,1.015,380834,381086,381848
376,noise_1_offset.csv,376,631,276.000000,531.000000,0.800000,-33,27,0,0x003fed43,-2.342285,0,0,1,203,1.015,381850,382102,382863
377,noise_1_offset.csv,377,632,277.000000,532.000000,0.800000,-33,27,0,0x003fece1,-2.390137,0,0,1,202,1.010,382866,383118,383878
378,noise_1_offset.csv,378,633,278.000000,533.000000,0.800000,-33,27,0,0x003fed04,-2.373047,0,0,1,203,1.015,383878,384130,384893
379,noise_1_offset.csv,379,634,279.000000,534.000000,0.800000,-33,27,0,0x003fed79,-2.315918,0,0,1,203,1.015,384894,385146,385908
380,noise_1_offset.csv,380,635,280.000000,535.000000,0.800000,-33,27,0,0x003fed1a,-2.362305,0,0,1,203,1.015,385910,386162,386923
381,noise_1_offset.csv,381,636,281.000000,536.000000,0.800000,-33,27,0,0x003fece7,-2.387207,0,0,1,202,1.010,386926,387178,387938
382,noise_1_offset.csv,382,637,282.000000,537.000000,0.800000,-33,27,0,0x003fecf6,-2.379883,0,0,1,203,1.015,387938,388190,388953
383,noise_1_offset.csv,383,638,283.000000,538.000000,0.800000,-33,27,0,0x003fed5d,-2.329590,0,0,1,203,1.015,388954,389206,389968
384,noise_1_offset.csv,384,639,284.000000,539.000000,0.800000,-33,27,0,0x003fed78,-2.316406,0,0,1,203,1.015,389970,390222,390983
385,noise_1_offset.csv,385,640,285.000000,540.000000,0.800000,-33,27,0,0x003fed7d,-2.313965,0,0,1,202,1.010,390986,391238,391998
386,noise_1_offset.csv,386,641,286.000000,541.000000,0.800000,-33,27,0,0x003fed6c,-2.322266,0,0,1,203,1.015,391998,392250,393013
387,noise_1_offset.csv,387,642,287.000000,542.000000,0.800000,-33,27,0,0x003fed3e,-2.344727,0,0,1,203,1.015,393014,393266,394028
388,noise_1_offset.csv,388,643,288.000000,543.000000,0.800000,-33,27,0,0x003fed46,-2.340820,0,0,1,203,1.015,394030,394282,395043
389,noise_1_offset.csv,389,644,289.000000,544.000000,0.800000,-33,27,0,0x003fee3e,-2.219727,0,0,1,202,1.010,395046,395298,396058
390,noise_1_offset.csv,390,645,290.000000,545.000000,0.800000,-33,27,0,0x003fedd5,-2.270996,0,0,1,203,1.015,396058,396310,397073
391,noise_1_offset.csv,391,646,291.000000,546.000000,0.800000,-33,27,0,0x003fed70,-2.320312,0,0,1,203,1.015,397074,397326,398088
392,noise_1_offset.csv,392,647,292.000000,547.000000,0.800000,-33,27,0,0x003fed99,-2.300293,0,0,1,203,1.015,398090,398342,399103
393,noise_1_offset.csv,393,648,293.000000,548.000000,0.800000,-33,27,0,0x003fed71,-2.319824,0,0,1,202,1.010,399106,399358,400118
394,noise_1_offset.csv,394,649,294.000000,549.000000,0.800000,-33,27,0,0x003fed68,-2.324219,0,0,1,203,1.015,400118,400370,401133
395,noise_1_offset.csv,395,650,295.000000,550.000000,0.800000,-33,27,0,0x003feeb6,-2.161133,0,0,1,203,1.015,401134,401386,402148
396,noise_1_offset.csv,396,651,296.000000,551.000000,0.800000,-33,27,0,0x003fee56,-2.208008,0,0,1,203,1.015,402150,402402,403163
397,noise_1_offset.csv,397,652,297.000000,552.000000,0.800000,-33,27,0,0x003fedcb,-2.275879,0,0,1,202,1.010,403166,403418,404178
398,noise_1_offset.csv,398,653,298.000000,553.000000,0.800000,-33,27,0,0x003fee3b,-2.221191,0,0,1,203,1.015,404178,404430,405193
399,noise_1_offset.csv,399,654,299.000000,554.000000,0.800000,-33,27,0,0x003fedc6,-2.278320,0,0,1,203,1.015,405194,405446,406208
400,noise_1_offset.csv,400,655,300.000000,555.000000,0.800000,-33,27,0,0x003fedc0,-2.281250,0,0,1,203,1.015,406210,406462,407223
401,noise_1_offset.csv,401,656,301.000000,556.000000,0.800000,-33,27,0,0x003feeb9,-2.159668,0,0,1,202,1.010,407226,407478,408238
402,noise_1_offset.csv,402,657,302.000000,557.000000,0.800000,-33,27,0,0x003feea1,-2.171387,0,0,1,203,1.015,408238,408490,409253
403,noise_1_offset.csv,403,658,303.000000,558.000000,0.800000,-33,27,0,0x003fee8c,-2.181641,0,0,1,203,1.015,409254,409506,410268
404,noise_1_offset.csv,404,659,304.000000,559.000000,0.800000,-33,27,0,0x003fee40,-2.218750,0,0,1,203,1.015,410270,410522,411283
405,noise_1_offset.csv,405,660,305.000000,560.000000,0.800000,-33,27,0,0x003fedfe,-2.250977,0,0,1,202,1.010,411286,411538,412298
406,noise_1_offset.csv,406,661,306.000000,561.000000,0.800000,-33,27,0,0x003fee89,-2.183105,0,0,1,203,1.015,412298,412550,413313
407,noise_1_offset.csv,407,662,307.000000,562.000000,0.800000,-33,27,0,0x003fee6c,-2.197266,0,0,1,203,1.015,413314,413566,414328
408,noise_1_offset.csv,408,663,308.000000,563.000000,0.800000,-33,27,0,0x003fee8f,-2.180176,0,0,1,203,1.015,414330,414582,415343
409,noise_1_offset.csv,409,664,309.000000,564.000000,0.800000,-33,27,0,0x003fedc5,-2.278809,0,0,1,202,1.010,415346,415598,416358
410,noise_1_offset.csv,410,665,310.000000,565.000000,0.800000,-33,27,0,0x003fedfe,-2.250977,0,0,1,203,1.015,416358,416610,417373
411,noise_1_offset.csv,411,666,311.000000,566.000000,0.800000,-33,27,0,0x003feddb,-2.268066,0,0,1,203,1.015,417374,417626,418388
412,noise_1_offset.csv,412,667,312.000000,567.000000,0.800000,-33,27,0,0x003fee0f,-2.242676,0,0,1,203,1.015,418390,418642,419403
413,noise_1_offset.csv,413,668,313.000000,568.000000,0.800000,-33,27,0,0x003fed84,-2.310547,0,0,1,202,1.010,419406,419658,420418
414,noise_1_offset.csv,414,669,314.000000,569.000000,0.800000,-33,27,0,0x003fee3d,-2.220215,0,0,1,203,1.015,420418,420670,421433
415,noise_1_offset.csv,415,670,315.000000,570.000000,0.800000,-33,27,0,0x003fed8d,-2.306152,0,0,1,203,1.015,421434,421686,422448
416,noise_1_offset.csv,416,671,316.000000,571.000000,0.800000,-33,27,0,0x003fed6a,-2.323242,0,0,1,203,1.015,422450,422702,423463
417,noise_1_offset.csv,417,672,317.000000,572.000000,0.800000,-33,27,0,0x003fedca,-2.276367,0,0,1,202,1.010,423466,423718,424478
418,noise_1_offset.csv,418,673,318.000000,573.000000,0.800000,-33,27,0,0x003fedeb,-2.260254,0,0,1,203,1.015,424478,424730,425493
419,noise_1_offset.csv,419,674,319.000000,574.000000,0.800000,-33,27,0,0x003feceb,-2.385254,0,0,1,203,1.015,425494,425746,426508
420,noise_1_offset.csv,420,675,320.000000,575.000000,0.800000,-33,27,0,0x003feda9,-2.292480,0,0,1,203,1.015,426510,426762,427523
421,noise_1_offset.csv,421,676,321.000000,576.000000,0.800000,-33,27,0,0x003fed4b,-2.338379,0,0,1,202,1.010,427526,427778,428538
422,noise_1_offset.csv,422,677,322.000000,577.000000,0.800000,-33,27,0,0x003fecd7,-2.395020,0,0,1,203,1.015,428538,428790,429553
423,noise_1_offset.csv,423,678,323.000000,578.000000,0.800000,-33,27,0,0x003fed27,-2.355957,0,0,1,203,1.015,429554,429806,430568
424,noise_1_offset.csv,424,679,324.000000,579.000000,0.800000,-33,27,0,0x003fed5d,-2.329590,0,0,1,203,1.015,430570,430822,431583
425,noise_1_offset.csv,425,680,325.000000,580.000000,0.800000,-33,27,0,0x003fed04,-2.373047,0,0,1,202,1.010,431586,431838,432598
426,noise_1_offset.csv,426,681,326.000000,581.000000,0.800000,-33,27,0,0x003fed00,-2.375000,0,0,1,203,1.015,432598,432850,433613
427,noise_1_offset.csv,427,682,327.000000,582.000000,0.800000,-33,27,0,0x003fed16,-2.364258,0,0,1,203,1.015,433614,433866,434628
428,noise_1_offset.csv,428,683,328.000000,583.000000,0.800000,-33,27,0,0x003fecf7,-2.379395,0,0,1,203,1.015,434630,434882,435643
429,noise_1_offset.csv,429,684,329.000000,584.000000,0.800000,-33,27,0,0x003fed5b,-2.330566,0,0,1,202,1.010,435646,435898,436658
430,noise_1_offset.csv,430,685,330.000000,585.000000,0.800000,-33,27,0,0x003fecd3,-2.396973,0,0,1,203,1.015,436658,436910,437673
431,noise_1_offset.csv,431,686,331.000000,586.000000,0.800000,-33,27,0,0x003fed10,-2.367188,0,0,1,203,1.015,437674,437926,438688
432,noise_1_offset.csv,432,687,332.000000,587.000000,0.800000,-33,27,0,0x003fecff,-2.375488,0,0,1,203,1.015,438690,438942,439703
433,noise_1_offset.csv,433,688,333.000000,588.000000,0.800000,-33,27,0,0x003fed11,-2.366699,0,0,1,202,1.010,439706,439958,440718
434,noise_1_offset.csv,434,689,334.000000,589.000000,0.800000,-33,27,0,0x003fec73,-2.443848,0,0,1,203,1.015,440718,440970,441733
435,noise_1_offset.csv,435,690,335.000000,590.000000,0.800000,-33,27,0,0x003fed62,-2.327148,0,0,1,203,1.015,441734,441986,442748
436,noise_1_offset.csv,436,691,336.000000,591.000000,0.800000,-33,27,0,0x003fecf5,-2.380371,0,0,1,203,1.015,442750,443002,443763
437,noise_1_offset.csv,437,692,337.000000,592.000000,0.800000,-33,27,0,0x003fed1a,-2.362305,0,0,1,202,1.010,443766,444018,444778
438,noise_1_offset.csv,438,693,338.000000,593.000000,0.800000,-33,27,0,0x003fecbb,-2.408691,0,0,1,203,1.015,444778,445030,445793
439,noise_1_offset.csv,439,694,339.000000,594.000000,0.800000,-33,27,0,0x003fed2b,-2.354004,0,0,1,203,1.015,445794,446046,446808
440,noise_1_offset.csv,440,695,340.000000,595.000000,0.800000,-33,27,0,0x003fece5,-2.388184,0,0,1,203,1.015,446810,447062,447823
441,noise_1_offset.csv,441,696,341.000000,596.000000,0.800000,-33,27,0,0x003feda8,-2.292969,0,0,1,202,1.010,447826,448078,448838
442,noise_1_offset.csv,442,697,342.000000,597.000000,0.800000,-33,27,0,0x003feccf,-2.398926,0,0,1,203,1.015,448838,449090,449853
443,noise_1_offset.csv,443,698,343.000000,598.000000,0.800000,-33,27,0,0x003fed57,-2.332520,0,0,1,203,1.015,449854,450106,450868
444,noise_1_offset.csv,444,699,344.000000,599.000000,0.800000,-33,27,0,0x003feced,-2.384277,0,0,1,203,1.015,450870,451122,451883
445,noise_1_offset.csv,445,700,345.000000,600.000000,0.800000,-33,27,0,0x003fed1a,-2.362305,0,0,1,202,1.010,451886,452138,452898
446,noise_1_offset.csv,446,701,346.000000,601.000000,0.800000,-33,27,0,0x003fec99,-2.425293,0,0,1,203,1.015,452898,453150,453913
447,noise_1_offset.csv,447,702,347.000000,602.000000,0.800000,-33,27,0,0x003fedf3,-2.256348,0,0,1,203,1.015,453914,454166,454928
448,noise_1_offset.csv,448,703,348.000000,603.000000,0.800000,-33,27,0,0x003fed55,-2.333496,0,0,1,203,1.015,454930,455182,455943
449,noise_1_offset.csv,449,704,349.000000,604.000000,0.800000,-33,27,0,0x003fed3e,-2.344727,0,0,1,202,1.010,455946,456198,456958
450,noise_1_offset.csv,450,705,350.000000,605.000000,0.800000,-33,27,0,0x003fed3e,-2.344727,0,0,1,203,1.015,456958,457210,457973
451,noise_1_offset.csv,451,706,351.000000,606.000000,0.800000,-33,27,0,0x003fed2b,-2.354004,0,0,1,203,1.015,457974,458226,458988
452,noise_1_offset.csv,452,707,352.000000,607.000000,0.800000,-33,27,0,0x003fece8,-2.386719,0,0,1,203,1.015,458990,459242,460003
453,noise_1_offset.csv,453,708,353.000000,608.000000,0.800000,-33,27,0,0x003feddd,-2.267090,0,0,1,202,1.010,460006,460258,461018
454,noise_1_offset.csv,454,709,354.000000,609.000000,0.800000,-33,27,0,0x003fed82,-2.311523,0,0,1,203,1.015,461018,461270,462033
455,noise_1_offset.csv,455,710,355.000000,610.000000,0.800000,-33,27,0,0x003fed0b,-2.369629,0,0,1,203,1.015,462034,462286,463048
456,noise_1_offset.csv,456,711,356.000000,611.000000,0.800000,-33,27,0,0x003fed67,-2.324707,0,0,1,203,1.015,463050,463302,464063
457,noise_1_offset.csv,457,712,357.000000,612.000000,0.800000,-33,27,0,0x003fed01,-2.374512,0,0,1,202,1.010,464066,464318,465078
458,noise_1_offset.csv,458,713,358.000000,613.000000,0.800000,-33,27,0,0x003feca8,-2.417969,0,0,1,203,1.015,465078,465330,466093
459,noise_1_offset.csv,459,714,359.000000,614.000000,0.800000,-33,27,0,0x003fed4f,-2.336426,0,0,1,203,1.015,466094,466346,467108
460,noise_1_offset.csv,460,715,360.000000,615.000000,0.800000,-33,27,0,0x003fed75,-2.317871,0,0,1,203,1.015,467110,467362,468123
461,noise_1_offset.csv,461,716,361.000000,616.000000,0.800000,-33,27,0,0x003fed15,-2.364746,0,0,1,202,1.010,468126,468378,469138
462,noise_1_offset.csv,462,717,362.000000,617.000000,0.800000,-33,27,0,0x003fed53,-2.334473,0,0,1,203,1.015,469138,469390,470153
463,noise_1_offset.csv,463,718,363.000000,618.000000,0.800000,-33,27,0,0x003fecba,-2.409180,0,0,1,203,1.015,470154,470406,471168
464,noise_1_offset.csv,464,719,364.000000,619.000000,0.800000,-33,27,0,0x003fed11,-2.366699,0,0,1,203,1.015,471170,471422,472183
465,noise_1_offset.csv,465,720,365.000000,620.000000,0.800000,-33,27,0,0x003fece6,-2.387695,0,0,1,202,1.010,472186,472438,473198
466,noise_1_offset.csv,466,721,366.000000,621.000000,0.800000,-33,27,0,0x003fece7,-2.387207,0,0,1,203,1.015,473198,473450,474213
467,noise_1_offset.csv,467,722,367.000000,622.000000,0.800000,-33,27,0,0x003fed42,-2.342773,0,0,1,203,1.015,474214,474466,475228
468,noise_1_offset.csv,468,723,368.000000,623.000000,0.800000,-33,27,0,0x003fed03,-2.373535,0,0,1,203,1.015,475230,475482,476243
469,noise_1_offset.csv,469,724,369.000000,624.000000,0.800000,-33,27,0,0x003fece2,-2.389648,0,0,1,202,1.010,476246,476498,477258
470,noise_1_offset.csv,470,725,370.000000,625.000000,0.800000,-33,27,0,0x003fed28,-2.355469,0,0,1,203,1.015,477258,477510,478273
471,noise_1_offset.csv,471,726,371.000000,626.000000,0.800000,-33,25,0,0x003fec9a,-2.424805,0,0,1,203,1.015,478274,478526,479288
472,noise_1_offset.csv,472,727,372.000000,627.000000,0.800000,-33,25,0,0x003fecbb,-2.408691,0,0,1,203,1.015,479290,479542,480303
473,noise_1_offset.csv,473,728,373.000000,628.000000,0.800000,-33,25,0,0x003fed79,-2.315918,0,0,1,202,1.010,480306,480558,481318
474,noise_1_offset.csv,474,729,374.000000,629.000000,0.800000,-33,25,0,0x003fecc0,-2.406250,0,0,1,203,1.015,481318,481570,482333
475,noise_1_offset.csv,475,730,375.000000,630.000000,0.800000,-33,25,0,0x003fecb6,-2.411133,0,0,1,203,1.015,482334,482586,483348
476,noise_1_offset.csv,476,731,376.000000,631.000000,0.800000,-33,25,0,0x003fecef,-2.383301,0,0,1,203,1.015,483350,483602,484363
477,noise_1_offset.csv,477,732,377.000000,632.000000,0.800000,-33,25,0,0x003fec6b,-2.447754,0,0,1,202,1.010,484366,484618,485378
478,noise_1_offset.csv,478,733,378.000000,633.000000,0.800000,-33,25,0,0x003fec83,-2.436035,0,0,1,203,1.015,485378,485630,486393
479,noise_1_offset.csv,479,734,379.000000,634.000000,0.800000,-33,25,0,0x003fed45,-2.341309,0,0,1,203,1.015,486394,486646,487408
480,noise_1_offset.csv,480,735,380.000000,635.000000,0.800000,-33,25,0,0x003fec70,-2.445312,0,0,1,203,1.015,487410,487662,488423
481,noise_1_offset.csv,481,736,381.000000,636.000000,0.800000,-30,25,0,0x003fecf5,-2.380371,0,0,1,202,1.010,488426,488678,489438
482,noise_1_offset.csv,482,737,382.000000,637.000000,0.800000,-30,25,0,0x003fed16,-2.364258,0,0,1,203,1.015,489438,489690,490453
483,noise_1_offset.csv,483,738,383.000000,638.000000,0.800000,-30,25,0,0x003fec7d,-2.438965,0,0,1,203,1.015,490454,490706,491468
484,noise_1_offset.csv,484,739,384.000000,639.000000,0.800000,-30,25,0,0x003fed0a,-2.370117,0,0,1,203,1.015,491470,491722,492483
485,noise_1_offset.csv,485,740,385.000000,640.000000,0.800000,-30,25,0,0x003fed52,-2.334961,0,0,1,202,1.010,492486,492738,493498
486,noise_1_offset.csv,486,741,386.000000,641.000000,0.800000,-30,25,0,0x003fec85,-2.435059,0,0,1,203,1.015,493498,493750,494513
487,noise_1_offset.csv,487,742,387.000000,642.000000,0.800000,-30,25,0,0x003fecd2,-2.397461,0,0,1,203,1.015,494514,494766,495528
488,noise_1_offset.csv,488,743,388.000000,643.000000,0.800000,-30,25,0,0x003fecd0,-2.398438,0,0,1,203,1.015,495530,495782,496543
489,noise_1_offset.csv,489,744,389.000000,644.000000,0.800000,-30,25,0,0x003fec83,-2.436035,0,0,1,202,1.010,496546,496798,497558
490,noise_1_offset.csv,490,745,390.000000,645.000000,0.800000,-30,25,0,0x003fed31,-2.351074,0,0,1,203,1.015,497558,497810,498573
491,noise_1_offset.csv,491,746,391.000000,646.000000,0.800000,-30,25,0,0x003fed1e,-2.360352,0,0,1,203,1.015,498574,498826,499588
492,noise_1_offset.csv,492,747,392.000000,647.000000,0.800000,-30,25,0,0x003fec56,-2.458008,0,0,1,203,1.015,499590,499842,500603
493,noise_1_offset.csv,493,748,393.000000,648.000000,0.800000,-30,25,0,0x003fec4d,-2.462402,0,0,1,202,1.010,500606,500858,501618
494,noise_1_offset.csv,494,749,394.000000,649.000000,0.800000,-30,25,0,0x003fecdb,-2.393066,0,0,1,203,1.015,501618,501870,502633
495,noise_1_offset.csv,495,750,395.000000,650.000000,0.800000,-30,25,0,0x003feca9,-2.417480,0,0,1,203,1.015,502634,502886,503648
496,noise_1_offset.csv,496,751,396.000000,651.000000,0.800000,-30,25,0,0x003fecd8,-2.394531,0,0,1,203,1.015,503650,503902,504663
497,noise_1_offset.csv,497,752,397.000000,652.000000,0.800000,-30,25,0,0x003fecb8,-2.410156,0,0,1,202,1.010,504666,504918,505678
498,noise_1_offset.csv,498,753,398.000000,653.000000,0.800000,-30,25,0,0x003fec46,-2.465820,0,0,1,203,1.015,505678,505930,506693
499,noise_1_offset.csv,499,754,399.000000,654.000000,0.800000,-30,25,0,0x003fec2f,-2.477051,0,0,1,203,1.015,506694,506946,507708
500,noise_1_offset.csv,500,755,400.000000,655.000000,0.800000,-30,25,0,0x003fecbf,-2.406738,0,0,1,203,1.015,507710,507962,508723
501,noise_1_offset.csv,501,756,401.000000,656.000000,0.800000,-30,25,0,0x003feca4,-2.419922,0,0,1,202,1.010,508726,508978,509738
502,noise_1_offset.csv,502,757,402.000000,657.000000,0.800000,-30,25,0,0x003fec6f,-2.445801,0,0,1,203,1.015,509738,509990,510753
503,noise_1_offset.csv,503,758,403.000000,658.000000,0.800000,-30,25,0,0x003fecb4,-2.412109,0,0,1,203,1.015,510754,511006,511768
504,noise_1_offset.csv,504,759,404.000000,659.000000,0.800000,-30,25,0,0x003fec6f,-2.445801,0,0,1,203,1.015,511770,512022,512783
505,noise_1_offset.csv,505,760,405.000000,660.000000,0.800000,-30,25,0,0x003fec46,-2.465820,0,0,1,202,1.010,512786,513038,513798
506,noise_1_offset.csv,506,761,406.000000,661.000000,0.800000,-30,25,0,0x003fed56,-2.333008,0,0,1,203,1.015,513798,514050,514813
507,noise_1_offset.csv,507,762,407.000000,662.000000,0.800000,-30,25,0,0x003fecd7,-2.395020,0,0,1,203,1.015,514814,515066,515828
508,noise_1_offset.csv,508,763,408.000000,663.000000,0.800000,-30,25,0,0x003fec8a,-2.432617,0,0,1,203,1.015,515830,516082,516843
509,noise_1_offset.csv,509,764,409.000000,664.000000,0.800000,-30,25,0,0x003fed2d,-2.353027,0,0,1,202,1.010,516846,517098,517858
510,noise_1_offset.csv,510,765,410.000000,665.000000,0.800000,-30,25,0,0x003fecc5,-2.403809,0,0,1,203,1.015,517858,518110,518873
511,noise_1_offset.csv,511,766,411.000000,666.000000,0.800000,-30,25,0,0x003fec6c,-2.447266,0,0,1,203,1.015,518874,519126,519888
512,noise_1_offset.csv,512,767,412.000000,667.000000,0.800000,-30,25,0,0x003fed0c,-2.369141,0,0,1,203,1.015,519890,520142,520903
513,noise_1_offset.csv,513,768,413.000000,668.000000,0.800000,-30,25,0,0x003fed2f,-2.352051,0,0,1,202,1.010,520906,521158,521918
514,noise_1_offset.csv,514,769,414.000000,669.000000,0.800000,-30,25,0,0x003fecbc,-2.408203,0,0,1,203,1.015,521918,522170,522933
515,noise_1_offset.csv,515,770,415.000000,670.000000,0.800000,-30,25,0,0x003fecb8,-2.410156,0,0,1,203,1.015,522934,523186,523948
516,noise_1_offset.csv,516,771,416.000000,671.000000,0.800000,-30,25,0,0x003fecef,-2.383301,0,0,1,203,1.015,523950,524202,524963
517,noise_1_offset.csv,517,772,417.000000,672.000000,0.800000,-30,25,0,0x003fed4f,-2.336426,0,0,1,202,1.010,524966,525218,525978
518,noise_1_offset.csv,518,773,418.000000,673.000000,0.800000,-30,25,0,0x003fed26,-2.356445,0,0,1,203,1.015,525978,526230,526993
519,noise_1_offset.csv,519,774,419.000000,674.000000,0.800000,-30,25,0,0x003fed74,-2.318359,0,0,1,203,1.015,526994,527246,528008
520,noise_1_offset.csv,520,775,420.000000,675.000000,0.800000,-30,25,0,0x003fed70,-2.320312,0,0,1,203,1.015,528010,528262,529023
521,noise_1_offset.csv,521,776,421.000000,676.000000,0.800000,-30,25,0,0x003fecc3,-2.404785,0,0,1,202,1.010,529026,529278,530038
522,noise_1_offset.csv,522,777,422.000000,677.000000,0.800000,-30,25,0,0x003fed90,-2.304688,0,0,1,203,1.015,530038,530290,531053
523,noise_1_offset.csv,523,778,423.000000,678.000000,0.800000,-30,25,0,0x003fedf9,-2.253418,0,0,1,203,1.015,531054,531306,532068
524,noise_1_offset.csv,524,779,424.000000,679.000000,0.800000,-30,25,0,0x003fed2d,-2.353027,0,0,1,203,1.015,532070,532322,533083
525,noise_1_offset.csv,525,780,425.000000,680.000000,0.800000,-30,25,0,0x003fee1f,-2.234863,0,0,1,202,1.010,533086,533338,534098
526,noise_1_offset.csv,526,781,426.000000,681.000000,0.800000,-30,25,0,0x003fedd8,-2.269531,0,0,1,203,1.015,534098,534350,535113
527,noise_1_offset.csv,527,782,427.000000,682.000000,0.800000,-30,25,0,0x003fecd9,-2.394043,0,0,1,203,1.015,535114,535366,536128
528,noise_1_offset.csv,528,783,428.000000,683.000000,0.800000,-30,25,0,0x003fedb2,-2.288086,0,0,1,203,1.015,536130,536382,537143
529,noise_1_offset.csv,529,784,429.000000,684.000000,0.800000,-30,25,0,0x003fedef,-2.258301,0,0,1,202,1.010,537146,537398,538158
530,noise_1_offset.csv,530,785,430.000000,685.000000,0.800000,-30,25,0,0x003fed70,-2.320312,0,0,1,203,1.015,538158,538410,539173
531,noise_1_offset.csv,531,786,431.000000,686.000000,0.800000,-30,25,0,0x003fee53,-2.209473,0,0,1,203,1.015,539174,539426,540188
532,noise_1_offset.csv,532,787,432.000000,687.000000,0.800000,-30,25,0,0x003fedfd,-2.251465,0,0,1,203,1.015,540190,540442,541203
533,noise_1_offset.csv,533,788,433.000000,688.000000,0.800000,-30,25,0,0x003fed33,-2.350098,0,0,1,202,1.010,541206,541458,542218
534,noise_1_offset.csv,534,789,434.000000,689.000000,0.800000,-30,25,0,0x003fee23,-2.232910,0,0,1,203,1.015,542218,542470,543233
535,noise_1_offset.csv,535,790,435.000000,690.000000,0.800000,-30,25,0,0x003fee09,-2.245605,0,0,1,203,1.015,543234,543486,544248
536,noise_1_offset.csv,536,791,436.000000,691.000000,0.800000,-30,25,0,0x003fed86,-2.309570,0,0,1,203,1.015,544250,544502,545263
537,noise_1_offset.csv,537,792,437.000000,692.000000,0.800000,-30,25,0,0x003fee81,-2.187012,0,0,1,202,1.010,545266,545518,546278
538,noise_1_offset.csv,538,793,438.000000,693.000000,0.800000,-30,25,0,0x003fee5d,-2.204590,0,0,1,203,1.015,546278,546530,547293
539,noise_1_offset.csv,539,794,439.000000,694.000000,0.800000,-30,25,0,0x003fed3e,-2.344727,0,0,1,203,1.015,547294,547546,548308
540,noise_1_offset.csv,540,795,440.000000,695.000000,0.800000,-30,25,0,0x003fede9,-2.261230,0,0,1,203,1.015,548310,548562,549323
541,noise_1_offset.csv,541,796,441.000000,696.000000,0.800000,-30,25,0,0x003fee3c,-2.220703,0,0,1,202,1.010,549326,549578,550338
542,noise_1_offset.csv,542,797,442.000000,697.000000,0.800000,-30,25,0,0x003fed7f,-2.312988,0,0,1,203,1.015,550338,550590,551353
543,noise_1_offset.csv,543,798,443.000000,698.000000,0.800000,-30,27,0,0x003fee0e,-2.243164,0,0,1,203,1.015,551354,551606,552368
544,noise_1_offset.csv,544,799,444.000000,699.000000,0.800000,-30,27,0,0x003feeaa,-2.166992,0,0,1,203,1.015,552370,552622,553383
545,noise_1_offset.csv,545,800,445.000000,700.000000,0.800000,-30,27,0,0x003fedf7,-2.254395,0,0,1,202,1.010,553386,553638,554398
546,noise_1_offset.csv,546,801,446.000000,701.000000,0.800000,-30,27,0,0x003fedc6,-2.278320,0,0,1,203,1.015,554398,554650,555413
547,noise_1_offset.csv,547,802,447.000000,702.000000,0.800000,-30,27,0,0x003fee18,-2.238281,0,0,1,203,1.015,555414,555666,556428
548,noise_1_offset.csv,548,803,448.000000,703.000000,0.800000,-30,27,0,0x003fedb8,-2.285156,0,0,1,203,1.015,556430,556682,557443
549,noise_1_offset.csv,549,804,449.000000,704.000000,0.800000,-30,27,0,0x003fed66,-2.325195,0,0,1,202,1.010,557446,557698,558458
550,noise_1_offset.csv,550,805,450.000000,705.000000,0.800000,-30,27,0,0x003fee04,-2.248047,0,0,1,203,1.015,558458,558710,559473
551,noise_1_offset.csv,551,806,451.000000,706.000000,0.800000,-30,27,0,0x003fed89,-2.308105,0,0,1,203,1.015,559474,559726,560488
552,noise_1_offset.csv,552,807,452.000000,707.000000,0.800000,-30,27,0,0x003fed52,-2.334961,0,0,1,203,1.015,560490,560742,561503
553,noise_1_offset.csv,553,808,453.000000,708.000000,0.800000,-30,27,0,0x003fed67,-2.324707,0,0,1,202,1.010,561506,561758,562518
554,noise_1_offset.csv,554,809,454.000000,709.000000,0.800000,-30,27,0,0x003fecf5,-2.380371,0,0,1,203,1.015,562518,562770,563533
555,noise_1_offset.csv,555,810,455.000000,710.000000,0.800000,-30,27,0,0x003fece8,-2.386719,0,0,1,203,1.015,563534,563786,564548
556,noise_1_offset.csv,556,811,456.000000,711.000000,0.800000,-30,27,0,0x003fee13,-2.240723,0,0,1,203,1.015,564550,564802,565563
557,noise_1_offset.csv,557,812,457.000000,712.000000,0.800000,-30,27,0,0x003fed33,-2.350098,0,0,1,202,1.010,565566,565818,566578
558,noise_1_offset.csv,558,813,458.000000,713.000000,0.800000,-30,27,0,0x003fecfa,-2.377930,0,0,1,203,1.015,566578,566830,567593
559,noise_1_offset.csv,559,814,459.000000,714.000000,0.800000,-30,27,0,0x003fed67,-2.324707,0,0,1,203,1.015,567594,567846,568608
560,noise_1_offset.csv,560,815,460.000000,715.000000,0.800000,-30,27,0,0x003fecfb,-2.377441,0,0,1,203,1.015,568610,568862,569623
