sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
364,signal_10rms_offset.csv,364,619,264.000000,519.000000,0.800000,-33,26,0,0x003fed5d,-2.329590,0,0,1,203,1.015,386170,386422,387183
365,signal_10rms_offset.csv,365,620,265.000000,520.000000,0.800000,-33,26,0,0x003fed62,-2.327148,0,0,1,202,1.010,387186,387438,388198
366,signal_10rms_offset.csv,366,621,266.000000,521.000000,0.800000,-33,29,0,0x003fed44,-2.341797,0,0,1,203,1.015,388198,388450,389213
367,signal_10rms_offset.csv,367,622,267.000000,522.000000,0.800000,-33,29,0,0x003fedbb,-2.283691,0,0,1,203,1.015,389214,389466,390228
368,signal_10rms_offset.csv,368,623,268.000000,523.000000,0.800000,-33,29,0,0x003fed00,-2.375000,0,0,1,203,1.015,390230,390482,391243
369,signal_10rms_offset.csv,369,624,269.000000,524.000000,0.800000,-33,29,0,0x003fedbe,-2.282227,0,0,1,202,1.010,391246,391498,392258
370,signal_10rms_offset.csv,370,625,270.000000,525.000000,0.800000,-33,29,0,0x003fecf9,-2.378418,0,0,1,203,1.015,392258,392510,393273
371,signal_10rms_offset.csv,371,626,271.000000,526.000000,0.800000,-33,29,0,0x003fed4b,-2.338379,0,0,1,203,1.015,393274,393526,394288
372,signal_10rms_offset.csv,372,627,272.000000,527.000000,0.800000,-33,29,0,0x003fecc0,-2.406250,0,0,1,203,1.015,394290,394542,395303
373,signal_10rms_offset.csv,373,628,273.000000,528.000000,0.800000,-33,29,0,0x003fedc4,-2.279297,0,0,1,202,1.010,395306,395558,396318
374,signal_10rms_offset.csv,374,629,274.000000,529.000000,0.800000,-33,29,0,0x003fed90,-2.304688,0,0,1,203,1.015,396318,396570,397333
375,signal_10rms_offset.csv,375,630,275.000000,530.000000,0.800000,-33,29,0,0x003fedf5,-2.255371,0,0,1,203,1.015,397334,397586,398348
376,signal_10rms_offset.csv,376,631,276.000000,531.000000,0.800000,-33,29,0,0x003fed09,-2.370605,0,0,1,203,1.015,398350,398602,399363
377,signal_10rms_offset.csv,377,632,277.000000,532.000000,0.800000,-33,29,0,0x003fed21,-2.358887,0,0,1,202,1.010,399366,399618,400378
378,signal_10rms_offset.csv,378,633,278.000000,533.000000,0.800000,-33,29,0,0x003fed26,-2.356445,0,0,1,203,1.015,400378,400630,401393
379,signal_10rms_offset.csv,379,634,279.000000,534.000000,0.800000,-33,29,0,0x003fed9e,-2.297852,0,0,1,203,1.015,401394,401646,402408
380,signal_10rms_offset.csv,380,635,280.000000,535.000000,0.800000,-33,29,0,0x003fed49,-2.339355,0,0,1,203,1.015,402410,402662,403423
381,signal_10rms_offset.csv,381,636,281.000000,536.000000,0.800000,-33,29,0,0x003fed4b,-2.338379,0,0,1,202,1.010,403426,403678,404438
382,signal_10rms_offset.csv,382,637,282.000000,537.000000,0.800000,-33,29,0,0x003fed0d,-2.368652,0,0,1,203,1.015,404438,404690,405453
383,signal_10rms_offset.csv,383,638,283.000000,538.000000,0.800000,-33,29,0,0x003fed3d,-2.345215,0,0,1,203,1.015,405454,405706,406468
384,signal_10rms_offset.csv,384,639,284.000000,539.000000,0.800000,-33,29,0,0x003feca8,-2.417969,0,0,1,203,1.015,406470,406722,407483
385,signal_10rms_offset.csv,385,640,285.000000,540.000000,0.800000,-33,29,0,0x003fed15,-2.364746,0,0,1,202,1.010,407486,407738,408498
386,signal_10rms_offset.csv,386,641,286.000000,541.000000,0.800000,-33,29,0,0x003fed92,-2.303711,0,0,1,203,1.015,408498,408750,409513
387,signal_10rms_offset.csv,387,642,287.000000,542.000000,0.800000,-33,29,0,0x003fed5b,-2.330566,0,0,1,203,1.015,409514,409766,410528
388,signal_10rms_offset.csv,388,643,288.000000,543.000000,0.800000,-33,29,0,0x003fed29,-2.354980,0,0,1,203,1.015,410530,410782,411543
389,signal_10rms_offset.csv,389,644,289.000000,544.000000,0.800000,-33,29,0,0x003feca2,-2.420898,0,0,1,202,1.010,411546,411798,412558
390,signal_10rms_offset.csv,390,645,290.000000,545.000000,0.800000,-33,29,0,0x003fecf4,-2.380859,0,0,1,203,1.015,412558,412810,413573
391,signal_10rms_offset.csv,391,646,291.000000,546.000000,0.800000,-33,29,0,0x003fed50,-2.335938,0,0,1,203,1.015,413574,413826,414588
392,signal_10rms_offset.csv,392,647,292.000000,547.000000,0.800000,-33,29,0,0x003fed62,-2.327148,0,0,1,203,1.015,414590,414842,415603
393,signal_10rms_offset.csv,393,648,293.000000,548.000000,0.800000,-33,29,0,0x003fecf8,-2.378906,0,0,1,202,1.010,415606,415858,416618
394,signal_10rms_offset.csv,394,649,294.000000,549.000000,0.800000,-33,29,0,0x003fed89,-2.308105,0,0,1,203,1.015,416618,416870,417633
395,signal_10rms_offset.csv,395,650,295.000000,550.000000,0.800000,-33,29,0,0x003fed3d,-2.345215,0,0,1,203,1.015,417634,417886,418648
396,signal_10rms_offset.csv,396,651,296.000000,551.000000,0.800000,-33,29,0,0x003fecb9,-2.409668,0,0,1,203,1.015,418650,418902,419663
397,signal_10rms_offset.csv,397,652,297.000000,552.000000,0.800000,-33,29,0,0x003fecad,-2.415527,0,0,1,202,1.010,419666,419918,420678
398,signal_10rms_offset.csv,398,653,298.000000,553.000000,0.800000,-33,29,0,0x003fedcd,-2.274902,0,0,1,203,1.015,420678,420930,421693
399,signal_10rms_offset.csv,399,654,299.000000,554.000000,0.800000,-33,29,0,0x003fec63,-2.451660,0,0,1,203,1.015,421694,421946,422708
400,signal_10rms_offset.csv,400,655,300.000000,555.000000,0.800000,-33,29,0,0x003fed0e,-2.368164,0,0,1,203,1.015,422710,422962,423723
401,signal_10rms_offset.csv,401,656,301.000000,556.000000,0.800000,-33,29,0,0x003fed5b,-2.330566,0,0,1,202,1.010,423726,423978,424738
402,signal_10rms_offset.csv,402,657,302.000000,557.000000,0.800000,-33,29,0,0x003fed0c,-2.369141,0,0,1,203,1.015,424738,424990,425753
403,signal_10rms_offset.csv,403,658,303.000000,558.000000,0.800000,-33,29,0,0x003fecb6,-2.411133,0,0,1,203,1.015,425754,426006,426768
404,signal_10rms_offset.csv,404,659,304.000000,559.000000,0.800000,-33,29,0,0x003fedaa,-2.291992,0,0,1,203,1.015,426770,427022,427783
405,signal_10rms_offset.csv,405,660,305.000000,560.000000,0.800000,-33,29,0,0x003fecad,-2.415527,0,0,1,202,1.010,427786,428038,428798
406,signal_10rms_offset.csv,406,661,306.000000,561.000000,0.800000,-33,29,0,0x003fecd8,-2.394531,0,0,1,203,1.015,428798,429050,429813
407,signal_10rms_offset.csv,407,662,307.000000,562.000000,0.800000,-33,29,0,0x003fed9a,-2.299805,0,0,1,203,1.015,429814,430066,430828
408,signal_10rms_offset.csv,408,663,308.000000,563.000000,0.800000,-33,29,0,0x003fec91,-2.429199,0,0,1,203,1.015,430830,431082,431843
409,signal_10rms_offset.csv,409,664,309.000000,564.000000,0.800000,-27,29,0,0x003fec6d,-2.446777,0,0,1,202,1.010,431846,432098,432858
410,signal_10rms_offset.csv,410,665,310.000000,565.000000,0.800000,-27,29,0,0x003fed5f,-2.328613,0,0,1,203,1.015,432858,433110,433873
411,signal_10rms_offset.csv,411,666,311.000000,566.000000,0.800000,-27,29,0,0x003fec00,-2.500000,0,0,1,203,1.015,433874,434126,434888
412,signal_10rms_offset.csv,412,667,312.000000,567.000000,0.800000,-27,29,0,0x003fec8e,-2.430664,0,0,1,203,1.015,434890,435142,435903
413,signal_10rms_offset.csv,413,668,313.000000,568.000000,0.800000,-27,29,0,0x003fedc3,-2.279785,0,0,1,202,1.010,435906,436158,436918
414,signal_10rms_offset.csv,414,669,314.000000,569.000000,0.800000,-27,29,0,0x003fecad,-2.415527,0,0,1,203,1.015,436918,437170,437933
415,signal_10rms_offset.csv,415,670,315.000000,570.000000,0.800000,-27,29,0,0x003fec95,-2.427246,0,0,1,203,1.015,437934,438186,438948
416,signal_10rms_offset.csv,416,671,316.000000,571.000000,0.800000,-27,29,0,0x003fedb6,-2.286133,0,0,1,203,1.015,438950,439202,439963
417,signal_10rms_offset.csv,417,672,317.000000,572.000000,0.800000,-27,29,0,0x003fec3c,-2.470703,0,0,1,202,1.010,439966,440218,440978
418,signal_10rms_offset.csv,418,673,318.000000,573.000000,0.800000,-27,29,0,0x003fec8c,-2.431641,0,0,1,203,1.015,440978,441230,441993
419,signal_10rms_offset.csv,419,674,319.000000,574.000000,0.800000,-27,29,0,0x003fed2b,-2.354004,0,0,1,203,1.015,441994,442246,443008
420,signal_10rms_offset.csv,420,675,320.000000,575.000000,0.800000,-27,29,0,0x003fec9e,-2.422852,0,0,1,203,1.015,443010,443262,444023
421,signal_10rms_offset.csv,421,676,321.000000,576.000000,0.800000,-27,29,0,0x003fec75,-2.442871,0,0,1,202,1.010,444026,444278,445038
422,signal_10rms_offset.csv,422,677,322.000000,577.000000,0.800000,-27,29,0,0x003fed42,-2.342773,0,0,1,203,1.015,445038,445290,446053
423,signal_10rms_offset.csv,423,678,323.000000,578.000000,0.800000,-27,29,0,0x003feb92,-2.553711,0,0,1,203,1.015,446054,446306,447068
424,signal_10rms_offset.csv,424,679,324.000000,579.000000,0.800000,-27,29,0,0x003fecc3,-2.404785,0,0,1,203,1.015,447070,447322,448083
425,signal_10rms_offset.csv,425,680,325.000000,580.000000,0.800000,-27,29,0,0x003fed09,-2.370605,0,0,1,202,1.010,448086,448338,449098
426,signal_10rms_offset.csv,426,681,326.000000,581.000000,0.800000,-27,29,0,0x003fec44,-2.466797,0,0,1,203,1.015,449098,449350,450113
427,signal_10rms_offset.csv,427,682,327.000000,582.000000,0.800000,-27,29,0,0x003fec93,-2.428223,0,0,1,203,1.015,450114,450366,451128
428,signal_10rms_offset.csv,428,683,328.000000,583.000000,0.800000,-27,29,0,0x003fedb5,-2.286621,0,0,1,203,1.015,451130,451382,452143
429,signal_10rms_offset.csv,429,684,329.000000,584.000000,0.800000,-27,29,0,0x003febcd,-2.524902,0,0,1,202,1.010,452146,452398,453158
430,signal_10rms_offset.csv,430,685,330.000000,585.000000,0.800000,-27,29,0,0x003fecdc,-2.392578,0,0,1,203,1.015,453158,453410,454173
431,signal_10rms_offset.csv,431,686,331.000000,586.000000,0.800000,-27,29,0,0x003fecf7,-2.379395,0,0,1,203,1.015,454174,454426,455188
432,signal_10rms_offset.csv,432,687,332.000000,587.000000,0.800000,-27,29,0,0x003fec57,-2.457520,0,0,1,203,1.015,455190,455442,456203
433,signal_10rms_offset.csv,433,688,333.000000,588.000000,0.800000,-27,29,0,0x003fec9d,-2.423340,0,0,1,202,1.010,456206,456458,457218
434,signal_10rms_offset.csv,434,689,334.000000,589.000000,0.800000,-27,29,0,0x003fed8e,-2.305664,0,0,1,203,1.015,457218,457470,458233
435,signal_10rms_offset.csv,435,690,335.000000,590.000000,0.800000,-27,29,0,0x003febb5,-2.536621,0,0,1,203,1.015,458234,458486,459248
436,signal_10rms_offset.csv,436,691,336.000000,591.000000,0.800000,-27,29,0,0x003fecc6,-2.403320,0,0,1,203,1.015,459250,459502,460263
437,signal_10rms_offset.csv,437,692,337.000000,592.000000,0.800000,-27,29,0,0x003fecfb,-2.377441,0,0,1,202,1.010,460266,460518,461278
438,signal_10rms_offset.csv,438,693,338.000000,593.000000,0.800000,-27,29,0,0x003fec2c,-2.478516,0,0,1,203,1.015,461278,461530,462293
439,signal_10rms_offset.csv,439,694,339.000000,594.000000,0.800000,-27,29,0,0x003fecd0,-2.398438,0,0,1,203,1.015,462294,462546,463308
440,signal_10rms_offset.csv,440,695,340.000000,595.000000,0.800000,-27,29,0,0x003fecfa,-2.377930,0,0,1,203,1.015,463310,463562,464323
441,signal_10rms_offset.csv,441,696,341.000000,596.000000,0.800000,-27,29,0,0x003fec05,-2.497559,0,0,1,202,1.010,464326,464578,465338
442,signal_10rms_offset.csv,442,697,342.000000,597.000000,0.800000,-27,29,0,0x003feca3,-2.420410,0,0,1,203,1.015,465338,465590,466353
443,signal_10rms_offset.csv,443,698,343.000000,598.000000,0.800000,-27,29,0,0x003fece5,-2.388184,0,0,1,203,1.015,466354,466606,467368
444,signal_10rms_offset.csv,444,699,344.000000,599.000000,0.800000,-27,29,0,0x003fec4a,-2.463867,0,0,1,203,1.015,467370,467622,468383
445,signal_10rms_offset.csv,445,700,345.000000,600.000000,0.800000,-27,29,0,0x003fecf9,-2.378418,0,0,1,202,1.010,468386,468638,469398
446,signal_10rms_offset.csv,446,701,346.000000,601.000000,0.800000,-27,29,0,0x003fed3b,-2.346191,0,0,1,203,1.015,469398,469650,470413
447,signal_10rms_offset.csv,447,702,347.000000,602.000000,0.800000,-27,29,0,0x003fec87,-2.434082,0,0,1,203,1.015,470414,470666,471428
448,signal_10rms_offset.csv,448,703,348.000000,603.000000,0.800000,-27,29,0,0x003fec3e,-2.469727,0,0,1,203,1.015,471430,471682,472443
449,signal_10rms_offset.csv,449,704,349.000000,604.000000,0.800000,-27,29,0,0x003fed6a,-2.323242,0,0,1,202,1.010,472446,472698,473458
450,signal_10rms_offset.csv,450,705,350.000000,605.000000,0.800000,-27,29,0,0x003fecb8,-2.410156,0,0,1,203,1.015,473458,473710,474473
451,signal_10rms_offset.csv,451,706,351.000000,606.000000,0.800000,-27,29,0,0x003fecf3,-2.381348,0,0,1,203,1.015,474474,474726,475488
452,signal_10rms_offset.csv,452,707,352.000000,607.000000,0.800000,-27,29,0,0x003fed24,-2.357422,0,0,1,203,1.015,475490,475742,476503
453,signal_10rms_offset.csv,453,708,353.000000,608.000000,0.800000,-27,29,0,0x003fecfc,-2.376953,0,0,1,202,1.010,476506,476758,477518
454,signal_10rms_offset.csv,454,709,354.000000,609.000000,0.800000,-27,29,0,0x003fec63,-2.451660,0,0,1,203,1.015,477518,477770,478533
455,signal_10rms_offset.csv,455,710,355.000000,610.000000,0.800000,-27,29,0,0x003fed83,-2.311035,0,0,1,203,1.015,478534,478786,479548
456,signal_10rms_offset.csv,456,711,356.000000,611.000000,0.800000,-27,29,0,0x003fecb7,-2.410645,0,0,1,203,1.015,479550,479802,480563
457,signal_10rms_offset.csv,457,712,357.000000,612.000000,0.800000,-27,29,0,0x003fecba,-2.409180,0,0,1,202,1.010,480566,480818,481578
458,signal_10rms_offset.csv,458,713,358.000000,613.000000,0.800000,-27,29,0,0x003fed30,-2.351562,0,0,1,203,1.015,481578,481830,482593
459,signal_10rms_offset.csv,459,714,359.000000,614.000000,0.800000,-27,29,0,0x003fed6f,-2.320801,0,0,1,203,1.015,482594,482846,483608
460,signal_10rms_offset.csv,460,715,360.000000,615.000000,0.800000,-27,29,0,0x003fec7a,-2.440430,0,0,1,203,1.015,483610,483862,484623
461,signal_10rms_offset.csv,461,716,361.000000,616.000000,0.800000,-27,29,0,0x003fedb1,-2.288574,0,0,1,202,1.010,484626,484878,485638
462,signal_10rms_offset.csv,462,717,362.000000,617.000000,0.800000,-27,29,0,0x003fed1a,-2.362305,0,0,1,203,1.015,485638,485890,486653
463,signal_10rms_offset.csv,463,718,363.000000,618.000000,0.800000,-27,29,0,0x003feca6,-2.418945,0,0,1,203,1.015,486654,486906,487668
464,signal_10rms_offset.csv,464,719,364.000000,619.000000,0.800000,-27,29,0,0x003fed35,-2.349121,0,0,1,203,1.015,487670,487922,488683
465,signal_10rms_offset.csv,465,720,365.000000,620.000000,0.800000,-27,29,0,0x003feddc,-2.267578,0,0,1,202,1.010,488686,488938,489698
466,signal_10rms_offset.csv,466,721,366.000000,621.000000,0.800000,-27,29,0,0x003fed17,-2.363770,0,0,1,203,1.015,489698,489950,490713
467,signal_10rms_offset.csv,467,722,367.000000,622.000000,0.800000,-27,29,0,0x003fedc8,-2.277344,0,0,1,203,1.015,490714,490966,491728
468,signal_10rms_offset.csv,468,723,368.000000,623.000000,0.800000,-27,29,0,0x003fed76,-2.317383,0,0,1,203,1.015,491730,491982,492743
469,signal_10rms_offset.csv,469,724,369.000000,624.000000,0.800000,-27,29,0,0x003feceb,-2.385254,0,0,1,202,1.010,492746,492998,493758
470,signal_10rms_offset.csv,470,725,370.000000,625.000000,0.800000,-27,29,0,0x003fed39,-2.347168,0,0,1,203,1.015,493758,494010,494773
471,signal_10rms_offset.csv,471,726,371.000000,626.000000,0.800000,-27,29,0,0x003fee1e,-2.235352,0,0,1,203,1.015,494774,495026,495788
472,signal_10rms_offset.csv,472,727,372.000000,627.000000,0.800000,-27,29,0,0x003fed2a,-2.354492,0,0,1,203,1.015,495790,496042,496803
473,signal_10rms_offset.csv,473,728,373.000000,628.000000,0.800000,-27,29,0,0x003fedb6,-2.286133,0,0,1,202,1.010,496806,497058,497818
474,signal_10rms_offset.csv,474,729,374.000000,629.000000,0.800000,-27,29,0,0x003fedc8,-2.277344,0,0,1,203,1.015,497818,498070,498833
475,signal_10rms_offset.csv,475,730,375.000000,630.000000,0.800000,-27,29,0,0x003fed4f,-2.336426,0,0,1,203,1.015,498834,499086,499848
476,signal_10rms_offset.csv,476,731,376.000000,631.000000,0.800000,-27,29,0,0x003fed69,-2.323730,0,0,1,203,1.015,499850,500102,500863
477,signal_10rms_offset.csv,477,732,377.000000,632.000000,0.800000,-27,29,0,0x003fee04,-2.248047,0,0,1,202,1.010,500866,501118,501878
478,signal_10rms_offset.csv,478,733,378.000000,633.000000,0.800000,-27,29,0,0x003fedac,-2.291016,0,0,1,203,1.015,501878,502130,502893
479,signal_10rms_offset.csv,479,734,379.000000,634.000000,0.800000,-27,29,0,0x003fee0f,-2.242676,0,0,1,203,1.015,502894,503146,503908
480,signal_10rms_offset.csv,480,735,380.000000,635.000000,0.800000,-27,29,0,0x003fedcc,-2.275391,0,0,1,203,1.015,503910,504162,504923
481,signal_10rms_offset.csv,481,736,381.000000,636.000000,0.800000,-27,29,0,0x003fed8f,-2.305176,0,0,1,202,1.010,504926,505178,505938
482,signal_10rms_offset.csv,482,737,382.000000,637.000000,0.800000,-27,29,0,0x003fed4e,-2.336914,0,0,1,203,1.015,505938,506190,506953
483,signal_10rms_offset.csv,483,738,383.000000,638.000000,0.800000,-27,29,0,0x003fedd4,-2.271484,0,0,1,203,1.015,506954,507206,507968
484,signal_10rms_offset.csv,484,739,384.000000,639.000000,0.800000,-27,29,0,0x003fed92,-2.303711,0,0,1,203,1.015,507970,508222,508983
485,signal_10rms_offset.csv,485,740,385.000000,640.000000,0.800000,-27,29,0,0x003fed3f,-2.344238,0,0,1,202,1.010,508986,509238,509998
486,signal_10rms_offset.csv,486,741,386.000000,641.000000,0.800000,-27,29,0,0x003fed63,-2.326660,0,0,1,203,1.015,509998,510250,511013
487,signal_10rms_offset.csv,487,742,387.000000,642.000000,0.800000,-27,29,0,0x003fedbd,-2.282715,0,0,1,203,1.015,511014,511266,512028
488,signal_10rms_offset.csv,488,743,388.000000,643.000000,0.800000,-27,29,0,0x003fed98,-2.300781,0,0,1,203,1.015,512030,512282,513043
489,signal_10rms_offset.csv,489,744,389.000000,644.000000,0.800000,-27,29,0,0x003fed33,-2.350098,0,0,1,202,1.010,513046,513298,514058
490,signal_10rms_offset.csv,490,745,390.000000,645.000000,0.800000,-27,29,0,0x003fed6c,-2.322266,0,0,1,203,1.015,514058,514310,515073
491,signal_10rms_offset.csv,491,746,391.000000,646.000000,0.800000,-27,29,0,0x003fed52,-2.334961,0,0,1,203,1.015,515074,515326,516088
492,signal_10rms_offset.csv,492,747,392.000000,647.000000,0.800000,-27,29,0,0x003fed32,-2.350586,0,0,1,203,1.015,516090,516342,517103
493,signal_10rms_offset.csv,493,748,393.000000,648.000000,0.800000,-27,29,0,0x003fed8f,-2.305176,0,0,1,202,1.010,517106,517358,518118
494,signal_10rms_offset.csv,494,749,394.000000,649.000000,0.800000,-27,29,0,0x003fed76,-2.317383,0,0,1,203,1.015,518118,518370,519133
495,signal_10rms_offset.csv,495,750,395.000000,650.000000,0.800000,-27,29,0,0x003fed15,-2.364746,0,0,1,203,1.015,519134,519386,520148
496,signal_10rms_offset.csv,496,751,396.000000,651.000000,0.800000,-27,29,0,0x003fecdf,-2.391113,0,0,1,203,1.015,520150,520402,521163
497,signal_10rms_offset.csv,497,752,397.000000,652.000000,0.800000,-27,29,0,0x003fecb8,-2.410156,0,0,1,202,1.010,521166,521418,522178
498,signal_10rms_offset.csv,498,753,398.000000,653.000000,0.800000,-27,29,0,0x003fecd9,-2.394043,0,0,1,203,1.015,522178,522430,523193
499,signal_10rms_offset.csv,499,754,399.000000,654.000000,0.800000,-27,29,0,0x003fed35,-2.349121,0,0,1,203,1.015,523194,523446,524208
500,signal_10rms_offset.csv,500,755,400.000000,655.000000,0.800000,-27,29,0,0x003feccc,-2.400391,0,0,1,203,1.015,524210,524462,525223
501,signal_10rms_offset.csv,501,756,401.000000,656.000000,0.800000,-27,29,0,0x003fecb0,-2.414062,0,0,1,202,1.010,525226,525478,526238
502,signal_10rms_offset.csv,502,757,402.000000,657.000000,0.800000,-27,29,0,0x003fed03,-2.373535,0,0,1,203,1.015,526238,526490,527253
503,signal_10rms_offset.csv,503,758,403.000000,658.000000,0.800000,-27,29,0,0x003fecb6,-2.411133,0,0,1,203,1.015,527254,527506,528268
504,signal_10rms_offset.csv,504,759,404.000000,659.000000,0.800000,-27,29,0,0x003fec15,-2.489746,0,0,1,203,1.015,528270,528522,529283
505,signal_10rms_offset.csv,505,760,405.000000,660.000000,0.800000,-27,29,0,0x003feca6,-2.418945,0,0,1,202,1.010,529286,529538,530298
506,signal_10rms_offset.csv,506,761,406.000000,661.000000,0.800000,-27,29,0,0x003fec87,-2.434082,0,0,1,203,1.015,530298,530550,531313
507,signal_10rms_offset.csv,507,762,407.000000,662.000000,0.800000,-27,29,0,0x003fec57,-2.457520,0,0,1,203,1.015,531314,531566,532328
508,signal_10rms_offset.csv,508,763,408.000000,663.000000,0.800000,-27,29,0,0x003fecaf,-2.414551,0,0,1,203,1.015,532330,532582,533343
509,signal_10rms_offset.csv,509,764,409.000000,664.000000,0.800000,-27,29,0,0x003fec6a,-2.448242,0,0,1,202,1.010,533346,533598,534358
510,signal_10rms_offset.csv,510,765,410.000000,665.000000,0.800000,-27,29,0,0x003fec10,-2.492188,0,0,1,203,1.015,534358,534610,535373
511,signal_10rms_offset.csv,511,766,411.000000,666.000000,0.800000,-27,29,0,0x003fec5a,-2.456055,0,0,1,203,1.015,535374,535626,536388
512,signal_10rms_offset.csv,512,767,412.000000,667.000000,0.800000,-27,29,0,0x003fec21,-2.483887,0,0,1,203,1.015,536390,536642,537403
513,signal_10rms_offset.csv,513,768,413.000000,668.000000,0.800000,-27,29,0,0x003fec58,-2.457031,0,0,1,202,1.010,537406,537658,538418
514,signal_10rms_offset.csv,514,769,414.000000,669.000000,0.800000,-27,29,0,0x003fed09,-2.370605,0,0,1,203,1.015,538418,538670,539433
515,signal_10rms_offset.csv,515,770,415.000000,670.000000,0.800000,-27,29,0,0x003fec5f,-2.453613,0,0,1,203,1.015,539434,539686,540448
516,signal_10rms_offset.csv,516,771,416.000000,671.000000,0.800000,-27,29,0,0x003febe6,-2.512695,0,0,1,203,1.015,540450,540702,541463
517,signal_10rms_offset.csv,517,772,417.000000,672.000000,0.800000,-27,29,0,0x003fec89,-2.433105,0,0,1,202,1.010,541466,541718,542478
518,signal_10rms_offset.csv,518,773,418.000000,673.000000,0.800000,-27,29,0,0x003fec73,-2.443848,0,0,1,203,1.015,542478,542730,543493
519,signal_10rms_offset.csv,519,774,419.000000,674.000000,0.800000,-27,29,0,0x003fec3d,-2.470215,0,0,1,203,1.015,543494,543746,544508
520,signal_10rms_offset.csv,520,775,420.000000,675.000000,0.800000,-27,29,0,0x003fecee,-2.383789,0,0,1,203,1.015,544510,544762,545523
521,signal_10rms_offset.csv,521,776,421.000000,676.000000,0.800000,-27,29,0,0x003feca1,-2.421387,0,0,1,202,1.010,545526,545778,546538
522,signal_10rms_offset.csv,522,777,422.000000,677.000000,0.800000,-27,29,0,0x003fec31,-2.476074,0,0,1,203,1.015,546538,546790,547553
523,signal_10rms_offset.csv,523,778,423.000000,678.000000,0.800000,-27,29,0,0x003fec83,-2.436035,0,0,1,203,1.015,547554,547806,548568
524,signal_10rms_offset.csv,524,779,424.000000,679.000000,0.800000,-27,29,0,0x003fecc3,-2.404785,0,0,1,203,1.015,548570,548822,549583
525,signal_10rms_offset.csv,525,780,425.000000,680.000000,0.800000,-27,29,0,0x003fec5c,-2.455078,0,0,1,202,1.010,549586,549838,550598
526,signal_10rms_offset.csv,526,781,426.000000,681.000000,0.800000,-27,29,0,0x003feca7,-2.418457,0,0,1,203,1.015,550598,550850,551613
527,signal_10rms_offset.csv,527,782,427.000000,682.000000,0.800000,-27,29,0,0x003fecb0,-2.414062,0,0,1,203,1.015,551614,551866,552628
528,signal_10rms_offset.csv,528,783,428.000000,683.000000,0.800000,-27,29,0,0x003fec9a,-2.424805,0,0,1,203,1.015,552630,552882,553643
529,signal_10rms_offset.csv,529,784,429.000000,684.000000,0.800000,-27,29,0,0x003fec93,-2.428223,0,0,1,202,1.010,553646,553898,554658
530,signal_10rms_offset.csv,530,785,430.000000,685.000000,0.800000,-27,29,0,0x003fece9,-2.386230,0,0,1,203,1.015,554658,554910,555673
531,signal_10rms_offset.csv,531,786,431.000000,686.000000,0.800000,-27,29,0,0x003fecc4,-2.404297,0,0,1,203,1.015,555674,555926,556688
532,signal_10rms_offset.csv,532,787,432.000000,687.000000,0.800000,-27,29,0,0x003fecb1,-2.413574,0,0,1,203,1.015,556690,556942,557703
533,signal_10rms_offset.csv,533,788,433.000000,688.000000,0.800000,-27,29,0,0x003fecb8,-2.410156,0,0,1,202,1.010,557706,557958,558718
534,signal_10rms_offset.csv,534,789,434.000000,689.000000,0.800000,-27,29,0,0x003feca4,-2.419922,0,0,1,203,1.015,558718,558970,559733
535,signal_10rms_offset.csv,535,790,435.000000,690.000000,0.800000,-27,29,0,0x003fed13,-2.365723,0,0,1,203,1.015,559734,559986,560748
536,signal_10rms_offset.csv,536,791,436.000000,691.000000,0.800000,-27,29,0,0x003fed25,-2.356934,0,0,1,203,1.015,560750,561002,561763
537,signal_10rms_offset.csv,537,792,437.000000,692.000000,0.800000,-27,29,0,0x003fece2,-2.389648,0,0,1,202,1.010,561766,562018,562778
538,signal_10rms_offset.csv,538,793,438.000000,693.000000,0.800000,-27,29,0,0x003fed3f,-2.344238,0,0,1,203,1.015,562778,563030,563793
539,signal_10rms_offset.csv,539,794,439.000000,694.000000,0.800000,-27,29,0,0x003fecf8,-2.378906,0,0,1,203,1.015,563794,564046,564808
540,signal_10rms_offset.csv,540,795,440.000000,695.000000,0.800000,-27,29,0,0x003fed81,-2.312012,0,0,1,203,1.015,564810,565062,565823
541,signal_10rms_offset.csv,541,796,441.000000,696.000000,0.800000,-27,29,0,0x003fed41,-2.343262,0,0,1,202,1.010,565826,566078,566838
542,signal_10rms_offset.csv,542,797,442.000000,697.000000,0.800000,-27,29,0,0x003fed83,-2.311035,0,0,1,203,1.015,566838,567090,567853
543,signal_10rms_offset.csv,543,798,443.000000,698.000000,0.800000,-27,29,0,0x003fed1e,-2.360352,0,0,1,203,1.015,567854,568106,568868
544,signal_10rms_offset.csv,544,799,444.000000,699.000000,0.800000,-27,29,0,0x003fed48,-2.339844,0,0,1,203,1.015,568870,569122,569883
545,signal_10rms_offset.csv,545,800,445.000000,700.000000,0.800000,-27,29,0,0x003fed5a,-2.331055,0,0,1,202,1.010,569886,570138,570898
546,signal_10rms_offset.csv,546,801,446.000000,701.000000,0.800000,-27,29,0,0x003fee18,-2.238281,0,0,1,203,1.015,570898,571150,571913
