sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
386,signal_2.csv,386,641,286.000000,541.000000,0.800000,-18,50,0,0x003ff5eb,-1.260254,0,0,1,203,1.015,391998,392250,393013
387,signal_2.csv,387,642,287.000000,542.000000,0.800000,-18,50,0,0x003ff655,-1.208496,0,0,1,203,1.015,393014,393266,394028
388,signal_2.csv,388,643,288.000000,543.000000,0.800000,-18,50,0,0x003ff5eb,-1.260254,0,0,1,203,1.015,394030,394282,395043
389,signal_2.csv,389,644,289.000000,544.000000,0.800000,-18,50,0,0x003ff5e9,-1.261230,0,0,1,202,1.010,395046,395298,396058
390,signal_2.csv,390,645,290.000000,545.000000,0.800000,-18,50,0,0x003ff888,-0.933594,0,0,1,203,1.015,396058,396310,397073
391,signal_2.csv,391,646,291.000000,546.000000,0.800000,-18,50,0,0x003ff774,-1.068359,0,0,1,203,1.015,397074,397326,398088
392,signal_2.csv,392,647,292.000000,547.000000,0.800000,-18,50,0,0x003ff599,-1.300293,0,0,1,203,1.015,398090,398342,399103
393,signal_2.csv,393,648,293.000000,548.000000,0.800000,-18,50,0,0x003ff579,-1.315918,0,0,1,202,1.010,399106,399358,400118
394,signal_2.csv,394,649,294.000000,549.000000,0.800000,-18,50,0,0x003ff552,-1.334961,0,0,1,203,1.015,400118,400370,401133
395,signal_2.csv,395,650,295.000000,550.000000,0.800000,-18,50,0,0x003ff634,-1.224609,0,0,1,203,1.015,401134,401386,402148
396,signal_2.csv,396,651,296.000000,551.000000,0.800000,-18,50,0,0x003ff95a,-0.831055,0,0,1,203,1.015,402150,402402,403163
397,signal_2.csv,397,652,297.000000,552.000000,0.800000,-18,50,0,0x003ff82f,-0.977051,0,0,1,202,1.010,403166,403418,404178
398,signal_2.csv,398,653,298.000000,553.000000,0.800000,-18,50,0,0x003ff655,-1.208496,0,0,1,203,1.015,404178,404430,405193
399,signal_2.csv,399,654,299.000000,554.000000,0.800000,-18,50,0,0x003ff5a8,-1.292969,0,0,1,203,1.015,405194,405446,406208
400,signal_2.csv,400,655,300.000000,555.000000,0.800000,-18,50,0,0x003ff65b,-1.205566,0,0,1,203,1.015,406210,406462,407223
401,signal_2.csv,401,656,301.000000,556.000000,0.800000,-18,50,0,0x003ff71e,-1.110352,0,0,1,202,1.010,407226,407478,408238
402,signal_2.csv,402,657,302.000000,557.000000,0.800000,-18,50,0,0x003ff95c,-0.830078,0,0,1,203,1.015,408238,408490,409253
403,signal_2.csv,403,658,303.000000,558.000000,0.800000,-18,50,0,0x003ff7e0,-1.015625,0,0,1,203,1.015,409254,409506,410268
404,signal_2.csv,404,659,304.000000,559.000000,0.800000,-18,50,0,0x003ff508,-1.371094,0,0,1,203,1.015,410270,410522,411283
405,signal_2.csv,405,660,305.000000,560.000000,0.800000,-18,50,0,0x003ff4b3,-1.412598,0,0,1,202,1.010,411286,411538,412298
406,signal_2.csv,406,661,306.000000,561.000000,0.800000,-18,50,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,412298,412550,413313
407,signal_2.csv,407,662,307.000000,562.000000,0.800000,-18,50,0,0x003ff6ce,-1.149414,0,0,1,203,1.015,413314,413566,414328
408,signal_2.csv,408,663,308.000000,563.000000,0.800000,-18,50,0,0x003ff8b4,-0.912109,0,0,1,203,1.015,414330,414582,415343
409,signal_2.csv,409,664,309.000000,564.000000,0.800000,-18,50,0,0x003ff733,-1.100098,0,0,1,202,1.010,415346,415598,416358
410,signal_2.csv,410,665,310.000000,565.000000,0.800000,-18,50,0,0x003ff4d9,-1.394043,0,0,1,203,1.015,416358,416610,417373
411,signal_2.csv,411,666,311.000000,566.000000,0.800000,-18,50,0,0x003ff48c,-1.431641,0,0,1,203,1.015,417374,417626,418388
412,signal_2.csv,412,667,312.000000,567.000000,0.800000,-18,50,0,0x003ff60d,-1.243652,0,0,1,203,1.015,418390,418642,419403
413,signal_2.csv,413,668,313.000000,568.000000,0.800000,-18,50,0,0x003ff70e,-1.118164,0,0,1,202,1.010,419406,419658,420418
414,signal_2.csv,414,669,314.000000,569.000000,0.800000,-18,50,0,0x003ff8ae,-0.915039,0,0,1,203,1.015,420418,420670,421433
415,signal_2.csv,415,670,315.000000,570.000000,0.800000,-18,50,0,0x003ff781,-1.062012,0,0,1,203,1.015,421434,421686,422448
416,signal_2.csv,416,671,316.000000,571.000000,0.800000,-18,50,0,0x003ff4f9,-1.378418,0,0,1,203,1.015,422450,422702,423463
417,signal_2.csv,417,672,317.000000,572.000000,0.800000,-18,50,0,0x003ff50f,-1.367676,0,0,1,202,1.010,423466,423718,424478
418,signal_2.csv,418,673,318.000000,573.000000,0.800000,-18,50,0,0x003ff5c5,-1.278809,0,0,1,203,1.015,424478,424730,425493
419,signal_2.csv,419,674,319.000000,574.000000,0.800000,-18,50,0,0x003ff726,-1.106445,0,0,1,203,1.015,425494,425746,426508
420,signal_2.csv,420,675,320.000000,575.000000,0.800000,-18,50,0,0x003ff7db,-1.018066,0,0,1,203,1.015,426510,426762,427523
421,signal_2.csv,421,676,321.000000,576.000000,0.800000,-18,50,0,0x003ff671,-1.194824,0,0,1,202,1.010,427526,427778,428538
422,signal_2.csv,422,677,322.000000,577.000000,0.800000,-18,50,0,0x003ff494,-1.427734,0,0,1,203,1.015,428538,428790,429553
423,signal_2.csv,423,678,323.000000,578.000000,0.800000,-18,50,0,0x003ff491,-1.429199,0,0,1,203,1.015,429554,429806,430568
424,signal_2.csv,424,679,324.000000,579.000000,0.800000,-18,50,0,0x003ff507,-1.371582,0,0,1,203,1.015,430570,430822,431583
425,signal_2.csv,425,680,325.000000,580.000000,0.800000,-18,50,0,0x003ff6c1,-1.155762,0,0,1,202,1.010,431586,431838,432598
426,signal_2.csv,426,681,326.000000,581.000000,0.800000,-18,50,0,0x003ff6e5,-1.138184,0,0,1,203,1.015,432598,432850,433613
427,signal_2.csv,427,682,327.000000,582.000000,0.800000,-18,50,0,0x003ff5da,-1.268555,0,0,1,203,1.015,433614,433866,434628
428,signal_2.csv,428,683,328.000000,583.000000,0.800000,-18,50,0,0x003ff55b,-1.330566,0,0,1,203,1.015,434630,434882,435643
429,signal_2.csv,429,684,329.000000,584.000000,0.800000,-18,50,0,0x003ff576,-1.317383,0,0,1,202,1.010,435646,435898,436658
430,signal_2.csv,430,685,330.000000,585.000000,0.800000,-18,50,0,0x003ff55a,-1.331055,0,0,1,203,1.015,436658,436910,437673
431,signal_2.csv,431,686,331.000000,586.000000,0.800000,-18,50,0,0x003ff768,-1.074219,0,0,1,203,1.015,437674,437926,438688
432,signal_2.csv,432,687,332.000000,587.000000,0.800000,-18,50,0,0x003ff687,-1.184082,0,0,1,203,1.015,438690,438942,439703
433,signal_2.csv,433,688,333.000000,588.000000,0.800000,-18,50,0,0x003ff5ca,-1.276367,0,0,1,202,1.010,439706,439958,440718
434,signal_2.csv,434,689,334.000000,589.000000,0.800000,-18,50,0,0x003ff5bf,-1.281738,0,0,1,203,1.015,440718,440970,441733
435,signal_2.csv,435,690,335.000000,590.000000,0.800000,-18,50,0,0x003ff5a2,-1.295898,0,0,1,203,1.015,441734,441986,442748
436,signal_2.csv,436,691,336.000000,591.000000,0.800000,-18,50,0,0x003ff540,-1.343750,0,0,1,203,1.015,442750,443002,443763
437,signal_2.csv,437,692,337.000000,592.000000,0.800000,-18,50,0,0x003ff6ae,-1.165039,0,0,1,202,1.010,443766,444018,444778
438,signal_2.csv,438,693,338.000000,593.000000,0.800000,-18,50,0,0x003ff5d9,-1.269043,0,0,1,203,1.015,444778,445030,445793
439,signal_2.csv,439,694,339.000000,594.000000,0.800000,-18,50,0,0x003ff55c,-1.330078,0,0,1,203,1.015,445794,446046,446808
440,signal_2.csv,440,695,340.000000,595.000000,0.800000,-18,50,0,0x003ff5c3,-1.279785,0,0,1,203,1.015,446810,447062,447823
441,signal_2.csv,441,696,341.000000,596.000000,0.800000,-18,50,0,0x003ff61b,-1.236816,0,0,1,202,1.010,447826,448078,448838
442,signal_2.csv,442,697,342.000000,597.000000,0.800000,-18,50,0,0x003ff614,-1.240234,0,0,1,203,1.015,448838,449090,449853
443,signal_2.csv,443,698,343.000000,598.000000,0.800000,-18,50,0,0x003ff6a7,-1.168457,0,0,1,203,1.015,449854,450106,450868
444,signal_2.csv,444,699,344.000000,599.000000,0.800000,-18,50,0,0x003ff532,-1.350586,0,0,1,203,1.015,450870,451122,451883
445,signal_2.csv,445,700,345.000000,600.000000,0.800000,-18,50,0,0x003ff5a7,-1.293457,0,0,1,202,1.010,451886,452138,452898
446,signal_2.csv,446,701,346.000000,601.000000,0.800000,-18,50,0,0x003ff61c,-1.236328,0,0,1,203,1.015,452898,453150,453913
447,signal_2.csv,447,702,347.000000,602.000000,0.800000,-18,50,0,0x003ff655,-1.208496,0,0,1,203,1.015,453914,454166,454928
448,signal_2.csv,448,703,348.000000,603.000000,0.800000,-18,50,0,0x003ff650,-1.210938,0,0,1,203,1.015,454930,455182,455943
449,signal_2.csv,449,704,349.000000,604.000000,0.800000,-18,50,0,0x003ff649,-1.214355,0,0,1,202,1.010,455946,456198,456958
450,signal_2.csv,450,705,350.000000,605.000000,0.800000,-18,50,0,0x003ff4b5,-1.411621,0,0,1,203,1.015,456958,457210,457973
451,signal_2.csv,451,706,351.000000,606.000000,0.800000,-18,50,0,0x003ff590,-1.304688,0,0,1,203,1.015,457974,458226,458988
452,signal_2.csv,452,707,352.000000,607.000000,0.800000,-18,50,0,0x003ff5c5,-1.278809,0,0,1,203,1.015,458990,459242,460003
453,signal_2.csv,453,708,353.000000,608.000000,0.800000,-18,50,0,0x003ff5aa,-1.291992,0,0,1,202,1.010,460006,460258,461018
454,signal_2.csv,454,709,354.000000,609.000000,0.800000,-18,50,0,0x003ff68d,-1.181152,0,0,1,203,1.015,461018,461270,462033
455,signal_2.csv,455,710,355.000000,610.000000,0.800000,-18,50,0,0x003ff646,-1.215820,0,0,1,203,1.015,462034,462286,463048
456,signal_2.csv,456,711,356.000000,611.000000,0.800000,-18,50,0,0x003ff470,-1.445312,0,0,1,203,1.015,463050,463302,464063
457,signal_2.csv,457,712,357.000000,612.000000,0.800000,-18,50,0,0x003ff53c,-1.345703,0,0,1,202,1.010,464066,464318,465078
458,signal_2.csv,458,713,358.000000,613.000000,0.800000,-18,50,0,0x003ff4f3,-1.381348,0,0,1,203,1.015,465078,465330,466093
459,signal_2.csv,459,714,359.000000,614.000000,0.800000,-18,50,0,0x003ff4fa,-1.377930,0,0,1,203,1.015,466094,466346,467108
460,signal_2.csv,460,715,360.000000,615.000000,0.800000,-18,50,0,0x003ff66b,-1.197754,0,0,1,203,1.015,467110,467362,468123
461,signal_2.csv,461,716,361.000000,616.000000,0.800000,-18,50,0,0x003ff590,-1.304688,0,0,1,202,1.010,468126,468378,469138
462,signal_2.csv,462,717,362.000000,617.000000,0.800000,-18,50,0,0x003ff3fd,-1.501465,0,0,1,203,1.015,469138,469390,470153
463,signal_2.csv,463,718,363.000000,618.000000,0.800000,-18,50,0,0x003ff43f,-1.469238,0,0,1,203,1.015,470154,470406,471168
464,signal_2.csv,464,719,364.000000,619.000000,0.800000,-18,50,0,0x003ff3f9,-1.503418,0,0,1,203,1.015,471170,471422,472183
465,signal_2.csv,465,720,365.000000,620.000000,0.800000,-18,50,0,0x003ff372,-1.569336,0,0,1,202,1.010,472186,472438,473198
466,signal_2.csv,466,721,366.000000,621.000000,0.800000,-18,50,0,0x003ff62f,-1.227051,0,0,1,203,1.015,473198,473450,474213
467,signal_2.csv,467,722,367.000000,622.000000,0.800000,-18,50,0,0x003ff58e,-1.305664,0,0,1,203,1.015,474214,474466,475228
468,signal_2.csv,468,723,368.000000,623.000000,0.800000,-18,50,0,0x003ff432,-1.475586,0,0,1,203,1.015,475230,475482,476243
469,signal_2.csv,469,724,369.000000,624.000000,0.800000,-18,50,0,0x003ff3e1,-1.515137,0,0,1,202,1.010,476246,476498,477258
470,signal_2.csv,470,725,370.000000,625.000000,0.800000,-18,50,0,0x003ff3c3,-1.529785,0,0,1,203,1.015,477258,477510,478273
471,signal_2.csv,471,726,371.000000,626.000000,0.800000,-18,50,0,0x003ff386,-1.559570,0,0,1,203,1.015,478274,478526,479288
472,signal_2.csv,472,727,372.000000,627.000000,0.800000,-18,50,0,0x003ff565,-1.325684,0,0,1,203,1.015,479290,479542,480303
473,signal_2.csv,473,728,373.000000,628.000000,0.800000,-18,50,0,0x003ff4ab,-1.416504,0,0,1,202,1.010,480306,480558,481318
474,signal_2.csv,474,729,374.000000,629.000000,0.800000,-18,50,0,0x003ff3ba,-1.534180,0,0,1,203,1.015,481318,481570,482333
475,signal_2.csv,475,730,375.000000,630.000000,0.800000,-18,50,0,0x003ff317,-1.613770,0,0,1,203,1.015,482334,482586,483348
476,signal_2.csv,476,731,376.000000,631.000000,0.800000,-18,50,0,0x003ff3b3,-1.537598,0,0,1,203,1.015,483350,483602,484363
477,signal_2.csv,477,732,377.000000,632.000000,0.800000,-18,50,0,0x003ff3c9,-1.526855,0,0,1,202,1.010,484366,484618,485378
478,signal_2.csv,478,733,378.000000,633.000000,0.800000,-18,50,0,0x003ff4d5,-1.395996,0,0,1,203,1.015,485378,485630,486393
479,signal_2.csv,479,734,379.000000,634.000000,0.800000,-18,50,0,0x003ff501,-1.374512,0,0,1,203,1.015,486394,486646,487408
480,signal_2.csv,480,735,380.000000,635.000000,0.800000,-18,50,0,0x003ff4b3,-1.412598,0,0,1,203,1.015,487410,487662,488423
481,signal_2.csv,481,736,381.000000,636.000000,0.800000,-18,50,0,0x003ff32d,-1.603027,0,0,1,202,1.010,488426,488678,489438
482,signal_2.csv,482,737,382.000000,637.000000,0.800000,-18,50,0,0x003ff4a5,-1.419434,0,0,1,203,1.015,489438,489690,490453
483,signal_2.csv,483,738,383.000000,638.000000,0.800000,-18,50,0,0x003ff4f5,-1.380371,0,0,1,203,1.015,490454,490706,491468
484,signal_2.csv,484,739,384.000000,639.000000,0.800000,-18,50,0,0x003ff437,-1.473145,0,0,1,203,1.015,491470,491722,492483
485,signal_2.csv,485,740,385.000000,640.000000,0.800000,-18,50,0,0x003ff4f4,-1.380859,0,0,1,202,1.010,492486,492738,493498
486,signal_2.csv,486,741,386.000000,641.000000,0.800000,-18,50,0,0x003ff4c0,-1.406250,0,0,1,203,1.015,493498,493750,494513
487,signal_2.csv,487,742,387.000000,642.000000,0.800000,-18,50,0,0x003ff334,-1.599609,0,0,1,203,1.015,494514,494766,495528
488,signal_2.csv,488,743,388.000000,643.000000,0.800000,-18,50,0,0x003ff4ec,-1.384766,0,0,1,203,1.015,495530,495782,496543
489,signal_2.csv,489,744,389.000000,644.000000,0.800000,-18,50,0,0x003ff59a,-1.299805,0,0,1,202,1.010,496546,496798,497558
490,signal_2.csv,490,745,390.000000,645.000000,0.800000,-18,50,0,0x003ff4ba,-1.409180,0,0,1,203,1.015,497558,497810,498573
491,signal_2.csv,491,746,391.000000,646.000000,0.800000,-18,50,0,0x003ff54c,-1.337891,0,0,1,203,1.015,498574,498826,499588
492,signal_2.csv,492,747,392.000000,647.000000,0.800000,-18,50,0,0x003ff5d0,-1.273438,0,0,1,203,1.015,499590,499842,500603
493,signal_2.csv,493,748,393.000000,648.000000,0.800000,-18,50,0,0x003ff464,-1.451172,0,0,1,202,1.010,500606,500858,501618
494,signal_2.csv,494,749,394.000000,649.000000,0.800000,-13,50,0,0x003ff602,-1.249023,0,0,1,203,1.015,501618,501870,502633
495,signal_2.csv,495,750,395.000000,650.000000,0.800000,-13,50,0,0x003ff644,-1.216797,0,0,1,203,1.015,502634,502886,503648
496,signal_2.csv,496,751,396.000000,651.000000,0.800000,-13,50,0,0x003ff4b9,-1.409668,0,0,1,203,1.015,503650,503902,504663
497,signal_2.csv,497,752,397.000000,652.000000,0.800000,-13,50,0,0x003ff5b9,-1.284668,0,0,1,202,1.010,504666,504918,505678
498,signal_2.csv,498,753,398.000000,653.000000,0.800000,-13,50,0,0x003ff5e2,-1.264648,0,0,1,203,1.015,505678,505930,506693
499,signal_2.csv,499,754,399.000000,654.000000,0.800000,-13,50,0,0x003ff477,-1.441895,0,0,1,203,1.015,506694,506946,507708
500,signal_2.csv,500,755,400.000000,655.000000,0.800000,-13,50,0,0x003ff5d2,-1.272461,0,0,1,203,1.015,507710,507962,508723
501,signal_2.csv,501,756,401.000000,656.000000,0.800000,-13,50,0,0x003ff635,-1.224121,0,0,1,202,1.010,508726,508978,509738
502,signal_2.csv,502,757,402.000000,657.000000,0.800000,-13,50,0,0x003ff4ae,-1.415039,0,0,1,203,1.015,509738,509990,510753
503,signal_2.csv,503,758,403.000000,658.000000,0.800000,-13,50,0,0x003ff4f7,-1.379395,0,0,1,203,1.015,510754,511006,511768
504,signal_2.csv,504,759,404.000000,659.000000,0.800000,-13,50,0,0x003ff5a3,-1.295410,0,0,1,203,1.015,511770,512022,512783
505,signal_2.csv,505,760,405.000000,660.000000,0.800000,-13,50,0,0x003ff500,-1.375000,0,0,1,202,1.010,512786,513038,513798
506,signal_2.csv,506,761,406.000000,661.000000,0.800000,-13,50,0,0x003ff4f0,-1.382812,0,0,1,203,1.015,513798,514050,514813
507,signal_2.csv,507,762,407.000000,662.000000,0.800000,-13,50,0,0x003ff556,-1.333008,0,0,1,203,1.015,514814,515066,515828
508,signal_2.csv,508,763,408.000000,663.000000,0.800000,-13,50,0,0x003ff478,-1.441406,0,0,1,203,1.015,515830,516082,516843
509,signal_2.csv,509,764,409.000000,664.000000,0.800000,-13,50,0,0x003ff48b,-1.432129,0,0,1,202,1.010,516846,517098,517858
510,signal_2.csv,510,765,410.000000,665.000000,0.800000,-13,50,0,0x003ff498,-1.425781,0,0,1,203,1.015,517858,518110,518873
511,signal_2.csv,511,766,411.000000,666.000000,0.800000,-13,50,0,0x003ff47c,-1.439453,0,0,1,203,1.015,518874,519126,519888
512,signal_2.csv,512,767,412.000000,667.000000,0.800000,-13,50,0,0x003ff4ae,-1.415039,0,0,1,203,1.015,519890,520142,520903
513,signal_2.csv,513,768,413.000000,668.000000,0.800000,-13,50,0,0x003ff4af,-1.414551,0,0,1,202,1.010,520906,521158,521918
514,signal_2.csv,514,769,414.000000,669.000000,0.800000,-13,50,0,0x003ff42a,-1.479492,0,0,1,203,1.015,521918,522170,522933
515,signal_2.csv,515,770,415.000000,670.000000,0.800000,-13,50,0,0x003ff475,-1.442871,0,0,1,203,1.015,522934,523186,523948
516,signal_2.csv,516,771,416.000000,671.000000,0.800000,-13,50,0,0x003ff439,-1.472168,0,0,1,203,1.015,523950,524202,524963
517,signal_2.csv,517,772,417.000000,672.000000,0.800000,-13,50,0,0x003ff415,-1.489746,0,0,1,202,1.010,524966,525218,525978
518,signal_2.csv,518,773,418.000000,673.000000,0.800000,-13,50,0,0x003ff4b1,-1.413574,0,0,1,203,1.015,525978,526230,526993
519,signal_2.csv,519,774,419.000000,674.000000,0.800000,-13,50,0,0x003ff4c2,-1.405273,0,0,1,203,1.015,526994,527246,528008
520,signal_2.csv,520,775,420.000000,675.000000,0.800000,-13,50,0,0x003ff4aa,-1.416992,0,0,1,203,1.015,528010,528262,529023
521,signal_2.csv,521,776,421.000000,676.000000,0.800000,-13,50,0,0x003ff513,-1.365723,0,0,1,202,1.010,529026,529278,530038
522,signal_2.csv,522,777,422.000000,677.000000,0.800000,-13,50,0,0x003ff4d9,-1.394043,0,0,1,203,1.015,530038,530290,531053
523,signal_2.csv,523,778,423.000000,678.000000,0.800000,-13,50,0,0x003ff4e7,-1.387207,0,0,1,203,1.015,531054,531306,532068
524,signal_2.csv,524,779,424.000000,679.000000,0.800000,-13,50,0,0x003ff632,-1.225586,0,0,1,203,1.015,532070,532322,533083
525,signal_2.csv,525,780,425.000000,680.000000,0.800000,-13,50,0,0x003ff5a7,-1.293457,0,0,1,202,1.010,533086,533338,534098
526,signal_2.csv,526,781,426.000000,681.000000,0.800000,-13,50,0,0x003ff566,-1.325195,0,0,1,203,1.015,534098,534350,535113
527,signal_2.csv,527,782,427.000000,682.000000,0.800000,-13,50,0,0x003ff65d,-1.204590,0,0,1,203,1.015,535114,535366,536128
528,signal_2.csv,528,783,428.000000,683.000000,0.800000,-13,50,0,0x003ff52a,-1.354492,0,0,1,203,1.015,536130,536382,537143
529,signal_2.csv,529,784,429.000000,684.000000,0.800000,-13,50,0,0x003ff571,-1.319824,0,0,1,202,1.010,537146,537398,538158
530,signal_2.csv,530,785,430.000000,685.000000,0.800000,-13,50,0,0x003ff74a,-1.088867,0,0,1,203,1.015,538158,538410,539173
531,signal_2.csv,531,786,431.000000,686.000000,0.800000,-13,50,0,0x003ff5c8,-1.277344,0,0,1,203,1.015,539174,539426,540188
532,signal_2.csv,532,787,432.000000,687.000000,0.800000,-13,50,0,0x003ff5c9,-1.276855,0,0,1,203,1.015,540190,540442,541203
533,signal_2.csv,533,788,433.000000,688.000000,0.800000,-13,50,0,0x003ff710,-1.117188,0,0,1,202,1.010,541206,541458,542218
534,signal_2.csv,534,789,434.000000,689.000000,0.800000,-13,50,0,0x003ff673,-1.193848,0,0,1,203,1.015,542218,542470,543233
535,signal_2.csv,535,790,435.000000,690.000000,0.800000,-13,50,0,0x003ff69f,-1.172363,0,0,1,203,1.015,543234,543486,544248
536,signal_2.csv,536,791,436.000000,691.000000,0.800000,-13,50,0,0x003ff763,-1.076660,0,0,1,203,1.015,544250,544502,545263
537,signal_2.csv,537,792,437.000000,692.000000,0.800000,-13,50,0,0x003ff5b6,-1.286133,0,0,1,202,1.010,545266,545518,546278
538,signal_2.csv,538,793,438.000000,693.000000,0.800000,-13,50,0,0x003ff6c0,-1.156250,0,0,1,203,1.015,546278,546530,547293
539,signal_2.csv,539,794,439.000000,694.000000,0.800000,-13,50,0,0x003ff77d,-1.063965,0,0,1,203,1.015,547294,547546,548308
540,signal_2.csv,540,795,440.000000,695.000000,0.800000,-13,50,0,0x003ff6dd,-1.142090,0,0,1,203,1.015,548310,548562,549323
541,signal_2.csv,541,796,441.000000,696.000000,0.800000,-13,50,0,0x003ff7db,-1.018066,0,0,1,202,1.010,549326,549578,550338
542,signal_2.csv,542,797,442.000000,697.000000,0.800000,-13,50,0,0x003ff7eb,-1.010254,0,0,1,203,1.015,550338,550590,551353
543,signal_2.csv,543,798,443.000000,698.000000,0.800000,-13,50,0,0x003ff5b9,-1.284668,0,0,1,203,1.015,551354,551606,552368
544,signal_2.csv,544,799,444.000000,699.000000,0.800000,-13,50,0,0x003ff6aa,-1.166992,0,0,1,203,1.015,552370,552622,553383
545,signal_2.csv,545,800,445.000000,700.000000,0.800000,-13,50,0,0x003ff842,-0.967773,0,0,1,202,1.010,553386,553638,554398
546,signal_2.csv,546,801,446.000000,701.000000,0.800000,-13,50,0,0x003ff829,-0.979980,0,0,1,203,1.015,554398,554650,555413
547,signal_2.csv,547,802,447.000000,702.000000,0.800000,-13,50,0,0x003ff8c0,-0.906250,0,0,1,203,1.015,555414,555666,556428
548,signal_2.csv,548,803,448.000000,703.000000,0.800000,-13,50,0,0x003ff78f,-1.055176,0,0,1,203,1.015,556430,556682,557443
549,signal_2.csv,549,804,449.000000,704.000000,0.800000,-13,50,0,0x003ff5f2,-1.256836,0,0,1,202,1.010,557446,557698,558458
550,signal_2.csv,550,805,450.000000,705.000000,0.800000,-13,50,0,0x003ff6e9,-1.136230,0,0,1,203,1.015,558458,558710,559473
551,signal_2.csv,551,806,451.000000,706.000000,0.800000,-13,50,0,0x003ff721,-1.108887,0,0,1,203,1.015,559474,559726,560488
552,signal_2.csv,552,807,452.000000,707.000000,0.800000,-13,50,0,0x003ff72a,-1.104492,0,0,1,203,1.015,560490,560742,561503
553,signal_2.csv,553,808,453.000000,708.000000,0.800000,-13,50,0,0x003ff84d,-0.962402,0,0,1,202,1.010,561506,561758,562518
554,signal_2.csv,554,809,454.000000,709.000000,0.800000,-13,50,0,0x003ff5dc,-1.267578,0,0,1,203,1.015,562518,562770,563533
555,signal_2.csv,555,810,455.000000,710.000000,0.800000,-13,50,0,0x003ff491,-1.429199,0,0,1,203,1.015,563534,563786,564548
556,signal_2.csv,556,811,456.000000,711.000000,0.800000,-13,50,0,0x003ff639,-1.222168,0,0,1,203,1.015,564550,564802,565563
557,signal_2.csv,557,812,457.000000,712.000000,0.800000,-13,50,0,0x003ff5b8,-1.285156,0,0,1,202,1.010,565566,565818,566578
558,signal_2.csv,558,813,458.000000,713.000000,0.800000,-13,50,0,0x003ff5ad,-1.290527,0,0,1,203,1.015,566578,566830,567593
559,signal_2.csv,559,814,459.000000,714.000000,0.800000,-13,50,0,0x003ff66c,-1.197266,0,0,1,203,1.015,567594,567846,568608
560,signal_2.csv,560,815,460.000000,715.000000,0.800000,-13,50,0,0x003ff48e,-1.430664,0,0,1,203,1.015,568610,568862,569623
561,signal_2.csv,561,816,461.000000,716.000000,0.800000,-13,50,0,0x003ff444,-1.466797,0,0,1,202,1.010,569626,569878,570638
562,signal_2.csv,562,817,462.000000,717.000000,0.800000,-13,50,0,0x003ff560,-1.328125,0,0,1,203,1.015,570638,570890,571653
563,signal_2.csv,563,818,463.000000,718.000000,0.800000,-13,50,0,0x003ff40e,-1.493164,0,0,1,203,1.015,571654,571906,572668
564,signal_2.csv,564,819,464.000000,719.000000,0.800000,-13,50,0,0x003ff3be,-1.532227,0,0,1,203,1.015,572670,572922,573683
565,signal_2.csv,565,820,465.000000,720.000000,0.800000,-13,50,0,0x003ff487,-1.434082,0,0,1,202,1.010,573686,573938,574698
566,signal_2.csv,566,821,466.000000,721.000000,0.800000,-13,50,0,0x003ff303,-1.623535,0,0,1,203,1.015,574698,574950,575713
567,signal_2.csv,567,822,467.000000,722.000000,0.800000,-13,50,0,0x003ff364,-1.576172,0,0,1,203,1.015,575714,575966,576728
568,signal_2.csv,568,823,468.000000,723.000000,0.800000,-13,50,0,0x003ff445,-1.466309,0,0,1,203,1.015,576730,576982,577743
569,signal_2.csv,569,824,469.000000,724.000000,0.800000,-13,50,0,0x003ff266,-1.700195,0,0,1,202,1.010,577746,577998,578758
570,signal_2.csv,570,825,470.000000,725.000000,0.800000,-13,50,0,0x003ff254,-1.708984,0,0,1,203,1.015,578758,579010,579773
571,signal_2.csv,571,826,471.000000,726.000000,0.800000,-13,50,0,0x003ff322,-1.608398,0,0,1,203,1.015,579774,580026,580788
572,signal_2.csv,572,827,472.000000,727.000000,0.800000,-13,50,0,0x003ff280,-1.687500,0,0,1,203,1.015,580790,581042,581803
573,signal_2.csv,573,828,473.000000,728.000000,0.800000,-13,50,0,0x003ff36e,-1.571289,0,0,1,202,1.010,581806,582058,582818
574,signal_2.csv,574,829,474.000000,729.000000,0.800000,-13,50,0,0x003ff48a,-1.432617,0,0,1,203,1.015,582818,583070,583833
575,signal_2.csv,575,830,475.000000,730.000000,0.800000,-13,50,0,0x003ff25a,-1.706055,0,0,1,203,1.015,583834,584086,584848
576,signal_2.csv,576,831,476.000000,731.000000,0.800000,-13,50,0,0x003ff28d,-1.681152,0,0,1,203,1.015,584850,585102,585863
577,signal_2.csv,577,832,477.000000,732.000000,0.800000,-13,50,0,0x003ff2d3,-1.646973,0,0,1,202,1.010,585866,586118,586878
578,signal_2.csv,578,833,478.000000,733.000000,0.800000,-13,50,0,0x003ff2d6,-1.645508,0,0,1,203,1.015,586878,587130,587893
579,signal_2.csv,579,834,479.000000,734.000000,0.800000,-13,50,0,0x003ff3c2,-1.530273,0,0,1,203,1.015,587894,588146,588908
580,signal_2.csv,580,835,480.000000,735.000000,0.800000,-13,50,0,0x003ff4e4,-1.388672,0,0,1,203,1.015,588910,589162,589923
