sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
386,signal_4.csv,386,641,286.000000,541.000000,0.800000,-8,46,0,0x003ff4eb,-1.385254,0,0,1,203,1.015,394198,394450,395213
387,signal_4.csv,387,642,287.000000,542.000000,0.800000,-8,46,0,0x003ff5fa,-1.252930,0,0,1,203,1.015,395214,395466,396228
388,signal_4.csv,388,643,288.000000,543.000000,0.800000,-8,46,0,0x003ff5d0,-1.273438,0,0,1,203,1.015,396230,396482,397243
389,signal_4.csv,389,644,289.000000,544.000000,0.800000,-8,46,0,0x003ff444,-1.466797,0,0,1,202,1.010,397246,397498,398258
390,signal_4.csv,390,645,290.000000,545.000000,0.800000,-8,46,0,0x003ff5b0,-1.289062,0,0,1,203,1.015,398258,398510,399273
391,signal_4.csv,391,646,291.000000,546.000000,0.800000,-8,46,0,0x003ff598,-1.300781,0,0,1,203,1.015,399274,399526,400288
392,signal_4.csv,392,647,292.000000,547.000000,0.800000,-8,46,0,0x003ff565,-1.325684,0,0,1,203,1.015,400290,400542,401303
393,signal_4.csv,393,648,293.000000,548.000000,0.800000,-8,46,0,0x003ff626,-1.231445,0,0,1,202,1.010,401306,401558,402318
394,signal_4.csv,394,649,294.000000,549.000000,0.800000,-8,46,0,0x003ff619,-1.237793,0,0,1,203,1.015,402318,402570,403333
395,signal_4.csv,395,650,295.000000,550.000000,0.800000,-8,46,0,0x003ff4c2,-1.405273,0,0,1,203,1.015,403334,403586,404348
396,signal_4.csv,396,651,296.000000,551.000000,0.800000,-8,46,0,0x003ff5bd,-1.282715,0,0,1,203,1.015,404350,404602,405363
397,signal_4.csv,397,652,297.000000,552.000000,0.800000,-8,46,0,0x003ff574,-1.318359,0,0,1,202,1.010,405366,405618,406378
398,signal_4.csv,398,653,298.000000,553.000000,0.800000,-8,46,0,0x003ff61f,-1.234863,0,0,1,203,1.015,406378,406630,407393
399,signal_4.csv,399,654,299.000000,554.000000,0.800000,-8,46,0,0x003ff6a5,-1.169434,0,0,1,203,1.015,407394,407646,408408
400,signal_4.csv,400,655,300.000000,555.000000,0.800000,-8,46,0,0x003ff68b,-1.182129,0,0,1,203,1.015,408410,408662,409423
401,signal_4.csv,401,656,301.000000,556.000000,0.800000,-8,46,0,0x003ff50a,-1.370117,0,0,1,202,1.010,409426,409678,410438
402,signal_4.csv,402,657,302.000000,557.000000,0.800000,-8,46,0,0x003ff5b7,-1.285645,0,0,1,203,1.015,410438,410690,411453
403,signal_4.csv,403,658,303.000000,558.000000,0.800000,-8,46,0,0x003ff60e,-1.243164,0,0,1,203,1.015,411454,411706,412468
404,signal_4.csv,404,659,304.000000,559.000000,0.800000,-8,46,0,0x003ff628,-1.230469,0,0,1,203,1.015,412470,412722,413483
405,signal_4.csv,405,660,305.000000,560.000000,0.800000,-8,46,0,0x003ff6be,-1.157227,0,0,1,202,1.010,413486,413738,414498
406,signal_4.csv,406,661,306.000000,561.000000,0.800000,-8,46,0,0x003ff689,-1.183105,0,0,1,203,1.015,414498,414750,415513
407,signal_4.csv,407,662,307.000000,562.000000,0.800000,-8,46,0,0x003ff4f3,-1.381348,0,0,1,203,1.015,415514,415766,416528
408,signal_4.csv,408,663,308.000000,563.000000,0.800000,-8,46,0,0x003ff56d,-1.321777,0,0,1,203,1.015,416530,416782,417543
409,signal_4.csv,409,664,309.000000,564.000000,0.800000,-8,46,0,0x003ff613,-1.240723,0,0,1,202,1.010,417546,417798,418558
410,signal_4.csv,410,665,310.000000,565.000000,0.800000,-8,46,0,0x003ff623,-1.232910,0,0,1,203,1.015,418558,418810,419573
411,signal_4.csv,411,666,311.000000,566.000000,0.800000,-8,46,0,0x003ff6fb,-1.127441,0,0,1,203,1.015,419574,419826,420588
412,signal_4.csv,412,667,312.000000,567.000000,0.800000,-8,46,0,0x003ff644,-1.216797,0,0,1,203,1.015,420590,420842,421603
413,signal_4.csv,413,668,313.000000,568.000000,0.800000,-8,46,0,0x003ff53d,-1.345215,0,0,1,202,1.010,421606,421858,422618
414,signal_4.csv,414,669,314.000000,569.000000,0.800000,-8,46,0,0x003ff603,-1.248535,0,0,1,203,1.015,422618,422870,423633
415,signal_4.csv,415,670,315.000000,570.000000,0.800000,-8,46,0,0x003ff64a,-1.213867,0,0,1,203,1.015,423634,423886,424648
416,signal_4.csv,416,671,316.000000,571.000000,0.800000,-8,46,0,0x003ff60e,-1.243164,0,0,1,203,1.015,424650,424902,425663
417,signal_4.csv,417,672,317.000000,572.000000,0.800000,-8,46,0,0x003ff6e7,-1.137207,0,0,1,202,1.010,425666,425918,426678
418,signal_4.csv,418,673,318.000000,573.000000,0.800000,-8,46,0,0x003ff62d,-1.228027,0,0,1,203,1.015,426678,426930,427693
419,signal_4.csv,419,674,319.000000,574.000000,0.800000,-8,46,0,0x003ff572,-1.319336,0,0,1,203,1.015,427694,427946,428708
420,signal_4.csv,420,675,320.000000,575.000000,0.800000,-8,46,0,0x003ff56f,-1.320801,0,0,1,203,1.015,428710,428962,429723
421,signal_4.csv,421,676,321.000000,576.000000,0.800000,-8,46,0,0x003ff5db,-1.268066,0,0,1,202,1.010,429726,429978,430738
422,signal_4.csv,422,677,322.000000,577.000000,0.800000,-8,46,0,0x003ff60a,-1.245117,0,0,1,203,1.015,430738,430990,431753
423,signal_4.csv,423,678,323.000000,578.000000,0.800000,-8,46,0,0x003ff657,-1.207520,0,0,1,203,1.015,431754,432006,432768
424,signal_4.csv,424,679,324.000000,579.000000,0.800000,-8,46,0,0x003ff5ba,-1.284180,0,0,1,203,1.015,432770,433022,433783
425,signal_4.csv,425,680,325.000000,580.000000,0.800000,-8,46,0,0x003ff5e0,-1.265625,0,0,1,202,1.010,433786,434038,434798
426,signal_4.csv,426,681,326.000000,581.000000,0.800000,-8,46,0,0x003ff54f,-1.336426,0,0,1,203,1.015,434798,435050,435813
427,signal_4.csv,427,682,327.000000,582.000000,0.800000,-16,46,0,0x003ff5a3,-1.295410,0,0,1,203,1.015,435814,436066,436828
428,signal_4.csv,428,683,328.000000,583.000000,0.800000,-16,46,0,0x003ff661,-1.202637,0,0,1,203,1.015,436830,437082,437843
429,signal_4.csv,429,684,329.000000,584.000000,0.800000,-16,46,0,0x003ff60d,-1.243652,0,0,1,202,1.010,437846,438098,438858
430,signal_4.csv,430,685,330.000000,585.000000,0.800000,-16,46,0,0x003ff5a9,-1.292480,0,0,1,203,1.015,438858,439110,439873
431,signal_4.csv,431,686,331.000000,586.000000,0.800000,-16,46,0,0x003ff5d9,-1.269043,0,0,1,203,1.015,439874,440126,440888
432,signal_4.csv,432,687,332.000000,587.000000,0.800000,-16,46,0,0x003ff5ad,-1.290527,0,0,1,203,1.015,440890,441142,441903
433,signal_4.csv,433,688,333.000000,588.000000,0.800000,-16,46,0,0x003ff60b,-1.244629,0,0,1,202,1.010,441906,442158,442918
434,signal_4.csv,434,689,334.000000,589.000000,0.800000,-16,46,0,0x003ff668,-1.199219,0,0,1,203,1.015,442918,443170,443933
435,signal_4.csv,435,690,335.000000,590.000000,0.800000,-16,46,0,0x003ff553,-1.334473,0,0,1,203,1.015,443934,444186,444948
436,signal_4.csv,436,691,336.000000,591.000000,0.800000,-16,46,0,0x003ff58c,-1.306641,0,0,1,203,1.015,444950,445202,445963
437,signal_4.csv,437,692,337.000000,592.000000,0.800000,-16,46,0,0x003ff63e,-1.219727,0,0,1,202,1.010,445966,446218,446978
438,signal_4.csv,438,693,338.000000,593.000000,0.800000,-16,46,0,0x003ff5db,-1.268066,0,0,1,203,1.015,446978,447230,447993
439,signal_4.csv,439,694,339.000000,594.000000,0.800000,-21,46,0,0x003ff5fa,-1.252930,0,0,1,203,1.015,447994,448246,449008
440,signal_4.csv,440,695,340.000000,595.000000,0.800000,-21,46,0,0x003ff5c0,-1.281250,0,0,1,203,1.015,449010,449262,450023
441,signal_4.csv,441,696,341.000000,596.000000,0.800000,-21,46,0,0x003ff4e2,-1.389648,0,0,1,202,1.010,450026,450278,451038
442,signal_4.csv,442,697,342.000000,597.000000,0.800000,-21,46,0,0x003ff5d4,-1.271484,0,0,1,203,1.015,451038,451290,452053
443,signal_4.csv,443,698,343.000000,598.000000,0.800000,-21,46,0,0x003ff61d,-1.235840,0,0,1,203,1.015,452054,452306,453068
444,signal_4.csv,444,699,344.000000,599.000000,0.800000,-21,46,0,0x003ff69f,-1.172363,0,0,1,203,1.015,453070,453322,454083
445,signal_4.csv,445,700,345.000000,600.000000,0.800000,-21,46,0,0x003ff6d1,-1.147949,0,0,1,202,1.010,454086,454338,455098
446,signal_4.csv,446,701,346.000000,601.000000,0.800000,-21,46,0,0x003ff5ed,-1.259277,0,0,1,203,1.015,455098,455350,456113
447,signal_4.csv,447,702,347.000000,602.000000,0.800000,-21,46,0,0x003ff501,-1.374512,0,0,1,203,1.015,456114,456366,457128
448,signal_4.csv,448,703,348.000000,603.000000,0.800000,-21,46,0,0x003ff681,-1.187012,0,0,1,203,1.015,457130,457382,458143
449,signal_4.csv,449,704,349.000000,604.000000,0.800000,-21,46,0,0x003ff677,-1.191895,0,0,1,202,1.010,458146,458398,459158
450,signal_4.csv,450,705,350.000000,605.000000,0.800000,-21,46,0,0x003ff66c,-1.197266,0,0,1,203,1.015,459158,459410,460173
451,signal_4.csv,451,706,351.000000,606.000000,0.800000,-21,46,0,0x003ff663,-1.201660,0,0,1,203,1.015,460174,460426,461188
452,signal_4.csv,452,707,352.000000,607.000000,0.800000,-21,46,0,0x003ff585,-1.310059,0,0,1,203,1.015,461190,461442,462203
453,signal_4.csv,453,708,353.000000,608.000000,0.800000,-21,46,0,0x003ff4af,-1.414551,0,0,1,202,1.010,462206,462458,463218
454,signal_4.csv,454,709,354.000000,609.000000,0.800000,-21,46,0,0x003ff5b0,-1.289062,0,0,1,203,1.015,463218,463470,464233
455,signal_4.csv,455,710,355.000000,610.000000,0.800000,-21,46,0,0x003ff5a4,-1.294922,0,0,1,203,1.015,464234,464486,465248
456,signal_4.csv,456,711,356.000000,611.000000,0.800000,-21,46,0,0x003ff6c0,-1.156250,0,0,1,203,1.015,465250,465502,466263
457,signal_4.csv,457,712,357.000000,612.000000,0.800000,-21,46,0,0x003ff6c4,-1.154297,0,0,1,202,1.010,466266,466518,467278
458,signal_4.csv,458,713,358.000000,613.000000,0.800000,-21,46,0,0x003ff5cb,-1.275879,0,0,1,203,1.015,467278,467530,468293
459,signal_4.csv,459,714,359.000000,614.000000,0.800000,-21,46,0,0x003ff4f8,-1.378906,0,0,1,203,1.015,468294,468546,469308
460,signal_4.csv,460,715,360.000000,615.000000,0.800000,-21,46,0,0x003ff580,-1.312500,0,0,1,203,1.015,469310,469562,470323
461,signal_4.csv,461,716,361.000000,616.000000,0.800000,-21,46,0,0x003ff626,-1.231445,0,0,1,202,1.010,470326,470578,471338
462,signal_4.csv,462,717,362.000000,617.000000,0.800000,-21,46,0,0x003ff6f3,-1.131348,0,0,1,203,1.015,471338,471590,472353
463,signal_4.csv,463,718,363.000000,618.000000,0.800000,-21,46,0,0x003ff6b4,-1.162109,0,0,1,203,1.015,472354,472606,473368
464,signal_4.csv,464,719,364.000000,619.000000,0.800000,-21,46,0,0x003ff517,-1.363770,0,0,1,203,1.015,473370,473622,474383
465,signal_4.csv,465,720,365.000000,620.000000,0.800000,-21,46,0,0x003ff585,-1.310059,0,0,1,202,1.010,474386,474638,475398
466,signal_4.csv,466,721,366.000000,621.000000,0.800000,-21,46,0,0x003ff566,-1.325195,0,0,1,203,1.015,475398,475650,476413
467,signal_4.csv,467,722,367.000000,622.000000,0.800000,-21,46,0,0x003ff58a,-1.307617,0,0,1,203,1.015,476414,476666,477428
468,signal_4.csv,468,723,368.000000,623.000000,0.800000,-21,46,0,0x003ff6f8,-1.128906,0,0,1,203,1.015,477430,477682,478443
469,signal_4.csv,469,724,369.000000,624.000000,0.800000,-21,46,0,0x003ff6d7,-1.145020,0,0,1,202,1.010,478446,478698,479458
470,signal_4.csv,470,725,370.000000,625.000000,0.800000,-21,46,0,0x003ff544,-1.341797,0,0,1,203,1.015,479458,479710,480473
471,signal_4.csv,471,726,371.000000,626.000000,0.800000,-21,46,0,0x003ff587,-1.309082,0,0,1,203,1.015,480474,480726,481488
472,signal_4.csv,472,727,372.000000,627.000000,0.800000,-21,46,0,0x003ff4fc,-1.376953,0,0,1,203,1.015,481490,481742,482503
473,signal_4.csv,473,728,373.000000,628.000000,0.800000,-21,46,0,0x003ff530,-1.351562,0,0,1,202,1.010,482506,482758,483518
474,signal_4.csv,474,729,374.000000,629.000000,0.800000,-21,46,0,0x003ff6b4,-1.162109,0,0,1,203,1.015,483518,483770,484533
475,signal_4.csv,475,730,375.000000,630.000000,0.800000,-21,46,0,0x003ff642,-1.217773,0,0,1,203,1.015,484534,484786,485548
476,signal_4.csv,476,731,376.000000,631.000000,0.800000,-21,46,0,0x003ff485,-1.435059,0,0,1,203,1.015,485550,485802,486563
477,signal_4.csv,477,732,377.000000,632.000000,0.800000,-21,46,0,0x003ff506,-1.372070,0,0,1,202,1.010,486566,486818,487578
478,signal_4.csv,478,733,378.000000,633.000000,0.800000,-21,46,0,0x003ff49c,-1.423828,0,0,1,203,1.015,487578,487830,488593
479,signal_4.csv,479,734,379.000000,634.000000,0.800000,-21,46,0,0x003ff597,-1.301270,0,0,1,203,1.015,488594,488846,489608
480,signal_4.csv,480,735,380.000000,635.000000,0.800000,-21,46,0,0x003ff696,-1.176758,0,0,1,203,1.015,489610,489862,490623
481,signal_4.csv,481,736,381.000000,636.000000,0.800000,-21,46,0,0x003ff603,-1.248535,0,0,1,202,1.010,490626,490878,491638
482,signal_4.csv,482,737,382.000000,637.000000,0.800000,-21,46,0,0x003ff520,-1.359375,0,0,1,203,1.015,491638,491890,492653
483,signal_4.csv,483,738,383.000000,638.000000,0.800000,-21,46,0,0x003ff5e6,-1.262695,0,0,1,203,1.015,492654,492906,493668
484,signal_4.csv,484,739,384.000000,639.000000,0.800000,-21,46,0,0x003ff543,-1.342285,0,0,1,203,1.015,493670,493922,494683
485,signal_4.csv,485,740,385.000000,640.000000,0.800000,-21,46,0,0x003ff5ee,-1.258789,0,0,1,202,1.010,494686,494938,495698
486,signal_4.csv,486,741,386.000000,641.000000,0.800000,-21,46,0,0x003ff66e,-1.196289,0,0,1,203,1.015,495698,495950,496713
487,signal_4.csv,487,742,387.000000,642.000000,0.800000,-21,46,0,0x003ff5f5,-1.255371,0,0,1,203,1.015,496714,496966,497728
488,signal_4.csv,488,743,388.000000,643.000000,0.800000,-21,46,0,0x003ff4f7,-1.379395,0,0,1,203,1.015,497730,497982,498743
489,signal_4.csv,489,744,389.000000,644.000000,0.800000,-21,46,0,0x003ff594,-1.302734,0,0,1,202,1.010,498746,498998,499758
490,signal_4.csv,490,745,390.000000,645.000000,0.800000,-21,46,0,0x003ff523,-1.357910,0,0,1,203,1.015,499758,500010,500773
491,signal_4.csv,491,746,391.000000,646.000000,0.800000,-21,46,0,0x003ff64a,-1.213867,0,0,1,203,1.015,500774,501026,501788
492,signal_4.csv,492,747,392.000000,647.000000,0.800000,-21,46,0,0x003ff57d,-1.313965,0,0,1,203,1.015,501790,502042,502803
493,signal_4.csv,493,748,393.000000,648.000000,0.800000,-21,46,0,0x003ff546,-1.340820,0,0,1,202,1.010,502806,503058,503818
494,signal_4.csv,494,749,394.000000,649.000000,0.800000,-21,46,0,0x003ff571,-1.319824,0,0,1,203,1.015,503818,504070,504833
495,signal_4.csv,495,750,395.000000,650.000000,0.800000,-21,46,0,0x003ff657,-1.207520,0,0,1,203,1.015,504834,505086,505848
496,signal_4.csv,496,751,396.000000,651.000000,0.800000,-21,46,0,0x003ff571,-1.319824,0,0,1,203,1.015,505850,506102,506863
497,signal_4.csv,497,752,397.000000,652.000000,0.800000,-21,46,0,0x003ff72d,-1.103027,0,0,1,202,1.010,506866,507118,507878
498,signal_4.csv,498,753,398.000000,653.000000,0.800000,-21,46,0,0x003ff5f1,-1.257324,0,0,1,203,1.015,507878,508130,508893
499,signal_4.csv,499,754,399.000000,654.000000,0.800000,-21,46,0,0x003ff586,-1.309570,0,0,1,203,1.015,508894,509146,509908
500,signal_4.csv,500,755,400.000000,655.000000,0.800000,-21,46,0,0x003ff618,-1.238281,0,0,1,203,1.015,509910,510162,510923
501,signal_4.csv,501,756,401.000000,656.000000,0.800000,-21,46,0,0x003ff6ef,-1.133301,0,0,1,202,1.010,510926,511178,511938
502,signal_4.csv,502,757,402.000000,657.000000,0.800000,-21,46,0,0x003ff51f,-1.359863,0,0,1,203,1.015,511938,512190,512953
503,signal_4.csv,503,758,403.000000,658.000000,0.800000,-21,46,0,0x003ff5f9,-1.253418,0,0,1,203,1.015,512954,513206,513968
504,signal_4.csv,504,759,404.000000,659.000000,0.800000,-21,46,0,0x003ff511,-1.366699,0,0,1,203,1.015,513970,514222,514983
505,signal_4.csv,505,760,405.000000,660.000000,0.800000,-21,46,0,0x003ff4be,-1.407227,0,0,1,202,1.010,514986,515238,515998
506,signal_4.csv,506,761,406.000000,661.000000,0.800000,-21,46,0,0x003ff553,-1.334473,0,0,1,203,1.015,515998,516250,517013
507,signal_4.csv,507,762,407.000000,662.000000,0.800000,-21,46,0,0x003ff6cd,-1.149902,0,0,1,203,1.015,517014,517266,518028
508,signal_4.csv,508,763,408.000000,663.000000,0.800000,-21,46,0,0x003ff522,-1.358398,0,0,1,203,1.015,518030,518282,519043
509,signal_4.csv,509,764,409.000000,664.000000,0.800000,-21,46,0,0x003ff5d3,-1.271973,0,0,1,202,1.010,519046,519298,520058
510,signal_4.csv,510,765,410.000000,665.000000,0.800000,-21,46,0,0x003ff505,-1.372559,0,0,1,203,1.015,520058,520310,521073
511,signal_4.csv,511,766,411.000000,666.000000,0.800000,-21,46,0,0x003ff44f,-1.461426,0,0,1,203,1.015,521074,521326,522088
512,signal_4.csv,512,767,412.000000,667.000000,0.800000,-21,46,0,0x003ff558,-1.332031,0,0,1,203,1.015,522090,522342,523103
513,signal_4.csv,513,768,413.000000,668.000000,0.800000,-21,46,0,0x003ff6ad,-1.165527,0,0,1,202,1.010,523106,523358,524118
514,signal_4.csv,514,769,414.000000,669.000000,0.800000,-21,46,0,0x003ff4d5,-1.395996,0,0,1,203,1.015,524118,524370,525133
515,signal_4.csv,515,770,415.000000,670.000000,0.800000,-21,46,0,0x003ff4b1,-1.413574,0,0,1,203,1.015,525134,525386,526148
516,signal_4.csv,516,771,416.000000,671.000000,0.800000,-21,46,0,0x003ff543,-1.342285,0,0,1,203,1.015,526150,526402,527163
517,signal_4.csv,517,772,417.000000,672.000000,0.800000,-21,45,0,0x003ff431,-1.476074,0,0,1,202,1.010,527166,527418,528178
518,signal_4.csv,518,773,418.000000,673.000000,0.800000,-21,45,0,0x003ff53a,-1.346680,0,0,1,203,1.015,528178,528430,529193
519,signal_4.csv,519,774,419.000000,674.000000,0.800000,-21,45,0,0x003ff68f,-1.180176,0,0,1,203,1.015,529194,529446,530208
520,signal_4.csv,520,775,420.000000,675.000000,0.800000,-21,45,0,0x003ff5bf,-1.281738,0,0,1,203,1.015,530210,530462,531223
521,signal_4.csv,521,776,421.000000,676.000000,0.800000,-21,45,0,0x003ff51b,-1.361816,0,0,1,202,1.010,531226,531478,532238
522,signal_4.csv,522,777,422.000000,677.000000,0.800000,-21,45,0,0x003ff57f,-1.312988,0,0,1,203,1.015,532238,532490,533253
523,signal_4.csv,523,778,423.000000,678.000000,0.800000,-21,45,0,0x003ff399,-1.550293,0,0,1,203,1.015,533254,533506,534268
524,signal_4.csv,524,779,424.000000,679.000000,0.800000,-21,45,0,0x003ff497,-1.426270,0,0,1,203,1.015,534270,534522,535283
525,signal_4.csv,525,780,425.000000,680.000000,0.800000,-21,45,0,0x003ff59b,-1.299316,0,0,1,202,1.010,535286,535538,536298
526,signal_4.csv,526,781,426.000000,681.000000,0.800000,-21,45,0,0x003ff474,-1.443359,0,0,1,203,1.015,536298,536550,537313
527,signal_4.csv,527,782,427.000000,682.000000,0.800000,-21,45,0,0x003ff3bd,-1.532715,0,0,1,203,1.015,537314,537566,538328
528,signal_4.csv,528,783,428.000000,683.000000,0.800000,-21,45,0,0x003ff4c7,-1.402832,0,0,1,203,1.015,538330,538582,539343
529,signal_4.csv,529,784,429.000000,684.000000,0.800000,-21,45,0,0x003ff394,-1.552734,0,0,1,202,1.010,539346,539598,540358
530,signal_4.csv,530,785,430.000000,685.000000,0.800000,-21,45,0,0x003ff415,-1.489746,0,0,1,203,1.015,540358,540610,541373
531,signal_4.csv,531,786,431.000000,686.000000,0.800000,-21,45,0,0x003ff4e1,-1.390137,0,0,1,203,1.015,541374,541626,542388
532,signal_4.csv,532,787,432.000000,687.000000,0.800000,-21,45,0,0x003ff515,-1.364746,0,0,1,203,1.015,542390,542642,543403
533,signal_4.csv,533,788,433.000000,688.000000,0.800000,-21,45,0,0x003ff3ce,-1.524414,0,0,1,202,1.010,543406,543658,544418
534,signal_4.csv,534,789,434.000000,689.000000,0.800000,-21,45,0,0x003ff4f6,-1.379883,0,0,1,203,1.015,544418,544670,545433
535,signal_4.csv,535,790,435.000000,690.000000,0.800000,-21,45,0,0x003ff488,-1.433594,0,0,1,203,1.015,545434,545686,546448
536,signal_4.csv,536,791,436.000000,691.000000,0.800000,-21,45,0,0x003ff41c,-1.486328,0,0,1,203,1.015,546450,546702,547463
537,signal_4.csv,537,792,437.000000,692.000000,0.800000,-21,45,0,0x003ff53f,-1.344238,0,0,1,202,1.010,547466,547718,548478
538,signal_4.csv,538,793,438.000000,693.000000,0.800000,-21,45,0,0x003ff501,-1.374512,0,0,1,203,1.015,548478,548730,549493
539,signal_4.csv,539,794,439.000000,694.000000,0.800000,-21,45,0,0x003ff3de,-1.516602,0,0,1,203,1.015,549494,549746,550508
540,signal_4.csv,540,795,440.000000,695.000000,0.800000,-21,54,0,0x003ff52a,-1.354492,0,0,1,203,1.015,550510,550762,551523
541,signal_4.csv,541,796,441.000000,696.000000,0.800000,-21,54,0,0x003ff500,-1.375000,0,0,1,202,1.010,551526,551778,552538
542,signal_4.csv,542,797,442.000000,697.000000,0.800000,-21,54,0,0x003ff431,-1.476074,0,0,1,203,1.015,552538,552790,553553
543,signal_4.csv,543,798,443.000000,698.000000,0.800000,-21,54,0,0x003ff521,-1.358887,0,0,1,203,1.015,553554,553806,554568
544,signal_4.csv,544,799,444.000000,699.000000,0.800000,-21,54,0,0x003ff46b,-1.447754,0,0,1,203,1.015,554570,554822,555583
545,signal_4.csv,545,800,445.000000,700.000000,0.800000,-21,54,0,0x003ff378,-1.566406,0,0,1,202,1.010,555586,555838,556598
546,signal_4.csv,546,801,446.000000,701.000000,0.800000,-21,54,0,0x003ff520,-1.359375,0,0,1,203,1.015,556598,556850,557613
547,signal_4.csv,547,802,447.000000,702.000000,0.800000,-21,54,0,0x003ff536,-1.348633,0,0,1,203,1.015,557614,557866,558628
548,signal_4.csv,548,803,448.000000,703.000000,0.800000,-21,54,0,0x003ff392,-1.553711,0,0,1,203,1.015,558630,558882,559643
549,signal_4.csv,549,804,449.000000,704.000000,0.800000,-21,54,0,0x003ff4e5,-1.388184,0,0,1,202,1.010,559646,559898,560658
550,signal_4.csv,550,805,450.000000,705.000000,0.800000,-21,54,0,0x003ff481,-1.437012,0,0,1,203,1.015,560658,560910,561673
551,signal_4.csv,551,806,451.000000,706.000000,0.800000,-21,54,0,0x003ff3b0,-1.539062,0,0,1,203,1.015,561674,561926,562688
552,signal_4.csv,552,807,452.000000,707.000000,0.800000,-21,54,0,0x003ff542,-1.342773,0,0,1,203,1.015,562690,562942,563703
553,signal_4.csv,553,808,453.000000,708.000000,0.800000,-21,54,0,0x003ff555,-1.333496,0,0,1,202,1.010,563706,563958,564718
554,signal_4.csv,554,809,454.000000,709.000000,0.800000,-21,54,0,0x003ff3cf,-1.523926,0,0,1,203,1.015,564718,564970,565733
555,signal_4.csv,555,810,455.000000,710.000000,0.800000,-21,54,0,0x003ff49b,-1.424316,0,0,1,203,1.015,565734,565986,566748
556,signal_4.csv,556,811,456.000000,711.000000,0.800000,-21,54,0,0x003ff42b,-1.479004,0,0,1,203,1.015,566750,567002,567763
557,signal_4.csv,557,812,457.000000,712.000000,0.800000,-21,54,0,0x003ff41d,-1.485840,0,0,1,202,1.010,567766,568018,568778
558,signal_4.csv,558,813,458.000000,713.000000,0.800000,-21,54,0,0x003ff582,-1.311523,0,0,1,203,1.015,568778,569030,569793
559,signal_4.csv,559,814,459.000000,714.000000,0.800000,-21,54,0,0x003ff572,-1.319336,0,0,1,203,1.015,569794,570046,570808
560,signal_4.csv,560,815,460.000000,715.000000,0.800000,-21,54,0,0x003ff3ce,-1.524414,0,0,1,203,1.015,570810,571062,571823
561,signal_4.csv,561,816,461.000000,716.000000,0.800000,-21,54,0,0x003ff484,-1.435547,0,0,1,202,1.010,571826,572078,572838
562,signal_4.csv,562,817,462.000000,717.000000,0.800000,-21,54,0,0x003ff4be,-1.407227,0,0,1,203,1.015,572838,573090,573853
563,signal_4.csv,563,818,463.000000,718.000000,0.800000,-21,54,0,0x003ff52e,-1.352539,0,0,1,203,1.015,573854,574106,574868
564,signal_4.csv,564,819,464.000000,719.000000,0.800000,-21,54,0,0x003ff5e7,-1.262207,0,0,1,203,1.015,574870,575122,575883
565,signal_4.csv,565,820,465.000000,720.000000,0.800000,-21,54,0,0x003ff5e5,-1.263184,0,0,1,202,1.010,575886,576138,576898
566,signal_4.csv,566,821,466.000000,721.000000,0.800000,-21,54,0,0x003ff41e,-1.485352,0,0,1,203,1.015,576898,577150,577913
567,signal_4.csv,567,822,467.000000,722.000000,0.800000,-21,54,0,0x003ff45e,-1.454102,0,0,1,203,1.015,577914,578166,578928
568,signal_4.csv,568,823,468.000000,723.000000,0.800000,-21,54,0,0x003ff5e0,-1.265625,0,0,1,203,1.015,578930,579182,579943
569,signal_4.csv,569,824,469.000000,724.000000,0.800000,-21,54,0,0x003ff5f1,-1.257324,0,0,1,202,1.010,579946,580198,580958
570,signal_4.csv,570,825,470.000000,725.000000,0.800000,-21,54,0,0x003ff676,-1.192383,0,0,1,203,1.015,580958,581210,581973
571,signal_4.csv,571,826,471.000000,726.000000,0.800000,-21,54,0,0x003ff5df,-1.266113,0,0,1,203,1.015,581974,582226,582988
572,signal_4.csv,572,827,472.000000,727.000000,0.800000,-21,54,0,0x003ff50b,-1.369629,0,0,1,203,1.015,582990,583242,584003
573,signal_4.csv,573,828,473.000000,728.000000,0.800000,-21,54,0,0x003ff525,-1.356934,0,0,1,202,1.010,584006,584258,585018
574,signal_4.csv,574,829,474.000000,729.000000,0.800000,-21,54,0,0x003ff628,-1.230469,0,0,1,203,1.015,585018,585270,586033
575,signal_4.csv,575,830,475.000000,730.000000,0.800000,-21,54,0,0x003ff63a,-1.221680,0,0,1,203,1.015,586034,586286,587048
576,signal_4.csv,576,831,476.000000,731.000000,0.800000,-21,54,0,0x003ff6df,-1.141113,0,0,1,203,1.015,587050,587302,588063
577,signal_4.csv,577,832,477.000000,732.000000,0.800000,-21,54,0,0x003ff5bd,-1.282715,0,0,1,202,1.010,588066,588318,589078
578,signal_4.csv,578,833,478.000000,733.000000,0.800000,-21,54,0,0x003ff4ce,-1.399414,0,0,1,203,1.015,589078,589330,590093
579,signal_4.csv,579,834,479.000000,734.000000,0.800000,-21,54,0,0x003ff520,-1.359375,0,0,1,203,1.015,590094,590346,591108
580,signal_4.csv,580,835,480.000000,735.000000,0.800000,-21,54,0,0x003ff66e,-1.196289,0,0,1,203,1.015,591110,591362,592123
